Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,83.91,83.91,80.16,81.15,1025397.0,81.3175,1598932800000,12169,
2020-09-02 04:00:00,80.44,82.01,78.35,81.98,967880.0,80.7395,1599019200000,11414,
2020-09-03 04:00:00,80.77,80.97,78.11,80.18,1005666.0,79.7222,1599105600000,11447,
2020-09-04 04:00:00,79.67,80.29,77.08,78.86,981384.0,78.4486,1599192000000,11551,
2020-09-08 04:00:00,76.7,80.87,75.68,79.43,1095455.0,79.1659,1599537600000,13370,
2020-09-09 04:00:00,80.3,83.45,80.095,83.12,944337.0,82.2724,1599624000000,11400,
2020-09-10 04:00:00,83.95,84.57,81.55,82.11,882664.0,82.8638,1599710400000,9884,
2020-09-11 04:00:00,82.99,84.14,81.47,82.18,620958.0,82.6465,1599796800000,7081,
2020-09-14 04:00:00,83.38,87.36,83.2,86.47,3155620.0,86.0529,1600056000000,32972,
2020-09-15 04:00:00,87.95,89.23,85.29,85.85,1975546.0,86.8147,1600142400000,22156,
2020-09-16 04:00:00,86.71,86.75,85.06,85.59,1314352.0,85.8388,1600228800000,15909,
2020-09-17 04:00:00,83.83,85.3,82.25,84.13,1791578.0,83.794,1600315200000,21855,
2020-09-18 04:00:00,84.26,84.54,80.6,80.72,2022704.0,81.9921,1600401600000,22352,
2020-09-21 04:00:00,78.29,79.68,76.67,78.51,2118874.0,78.2974,1600660800000,24462,
2020-09-22 04:00:00,79.14,79.66,77.55,78.94,1074513.0,78.5681,1600747200000,11909,
2020-09-23 04:00:00,77.75,78.06,74.0246,74.71,2474458.0,75.5408,1600833600000,28364,
2020-09-24 04:00:00,74.26,78.5,73.69,78.28,2172749.0,76.957,1600920000000,26692,
2020-09-25 04:00:00,77.0,78.5,76.77,78.14,1163434.0,77.7267,1601006400000,13967,
2020-09-28 04:00:00,78.95,79.26,77.74,78.28,1095002.0,78.4276,1601265600000,12599,
2020-09-29 04:00:00,79.0,80.43,78.68,79.8,1060070.0,79.8073,1601352000000,12933,
2020-09-30 04:00:00,79.49,80.49,78.37,79.61,1298044.0,79.6678,1601438400000,15772,
2020-10-01 04:00:00,80.7,81.9473,80.19,81.08,1137339.0,81.1812,1601524800000,13550,
2020-10-02 04:00:00,80.63,81.09,79.41,79.58,793909.0,80.064,1601611200000,9484,
2020-10-05 04:00:00,79.6,81.66,79.6,80.9,872279.0,80.875,1601870400000,10667,
