Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-07-06 04:00:00,9.85,9.85,9.77,9.77,1000,9.802,1625544000000,3,
2021-07-07 04:00:00,9.77,9.77,9.62,9.63,33195,9.6521,1625630400000,112,
2021-07-08 04:00:00,9.655,9.66,9.6,9.62,110455,9.6261,1625716800000,354,
2021-07-09 04:00:00,9.62,9.62,9.59,9.62,28180,9.6091,1625803200000,65,
2021-07-12 04:00:00,9.65,9.65,9.6,9.62,22354,9.6034,1626062400000,35,
2021-07-13 04:00:00,9.64,9.64,9.62,9.62,33330,9.6213,1626148800000,114,
2021-07-14 04:00:00,9.63,9.63,9.6,9.62,5502,9.6105,1626235200000,25,
2021-07-15 04:00:00,9.62,9.62,9.61,9.61,12450,9.6199,1626321600000,29,
2021-07-16 04:00:00,9.61,9.62,9.61,9.61,10151,9.6164,1626408000000,22,
2021-07-19 04:00:00,9.61,9.61,9.6,9.61,5924,9.607,1626667200000,19,
2021-07-20 04:00:00,9.62,9.62,9.58,9.62,32000,9.6105,1626753600000,69,
2021-07-21 04:00:00,9.62,9.63,9.62,9.63,900,9.6211,1626840000000,4,
2021-07-22 04:00:00,9.61,9.68,9.61,9.63,153129,9.6146,1626926400000,232,
2021-07-23 04:00:00,9.67,9.67,9.6699,9.6699,700,9.67,1627012800000,3,
2021-07-26 04:00:00,9.9,9.9,9.62,9.62,1511,9.6751,1627272000000,16,
2021-07-27 04:00:00,9.65,9.65,9.65,9.65,6241,9.6498,1627358400000,5,
2021-07-28 04:00:00,9.68,9.68,9.6,9.65,13820,9.6474,1627444800000,14,
2021-07-29 04:00:00,9.65,9.6594,9.59,9.62,2500,9.6401,1627531200000,12,
2021-07-30 04:00:00,9.59,9.65,9.59,9.65,15226,9.6483,1627617600000,54,
2021-08-02 04:00:00,9.67,9.67,9.63,9.65,1500,9.6487,1627876800000,11,
2021-08-03 04:00:00,9.64,9.67,9.635,9.67,7700,9.6536,1627963200000,32,
2021-08-05 04:00:00,9.625,9.625,9.625,9.625,102,9.6245,1628136000000,3,
2021-08-09 04:00:00,9.63,9.6399,9.63,9.6399,465,9.6343,1628481600000,3,
2021-08-10 04:00:00,9.6205,9.64,9.6205,9.64,415,9.6275,1628568000000,7,
2021-08-11 04:00:00,9.64,9.64,9.64,9.64,127,9.6376,1628654400000,3,
2021-08-12 04:00:00,9.61,9.64,9.61,9.64,480,9.6306,1628740800000,9,
2021-08-13 04:00:00,9.61,9.64,9.61,9.64,454,9.6327,1628827200000,5,
2021-08-16 04:00:00,9.63,9.63,9.62,9.63,509040,9.63,1629086400000,9,
2021-08-18 04:00:00,9.63,9.63,9.61,9.63,3634,9.6157,1629259200000,30,
2021-08-19 04:00:00,9.6,9.63,9.6,9.63,963,9.62,1629345600000,6,
2021-08-23 04:00:00,9.609,9.64,9.6,9.64,9224,9.6212,1629691200000,91,
2021-08-26 04:00:00,9.6,9.6,9.56,9.59,194942,9.5816,1629950400000,427,
2021-08-27 04:00:00,9.6,9.61,9.5997,9.61,2203,9.6003,1630036800000,20,
2021-08-30 04:00:00,9.59,9.61,9.5863,9.61,2339,9.5958,1630296000000,22,
2021-08-31 04:00:00,9.62,9.64,9.6,9.64,10352,9.6284,1630382400000,13,
2021-09-01 04:00:00,9.62,9.64,9.62,9.63,830,9.6241,1630468800000,6,
2021-09-02 04:00:00,9.6,9.64,9.6,9.64,5601,9.6138,1630555200000,13,
2021-09-03 04:00:00,9.61,9.64,9.61,9.64,602,9.6217,1630641600000,6,
2021-09-07 04:00:00,9.63,9.63,9.63,9.63,140,9.6557,1630987200000,3,
2021-09-08 04:00:00,9.72,9.9,9.72,9.74,298076,9.7791,1631073600000,685,
2021-09-15 04:00:00,9.7544,9.7544,9.72,9.75,6470,9.7311,1631678400000,35,
2021-09-16 04:00:00,9.73,9.73,9.72,9.72,2905,9.7293,1631764800000,20,
2021-09-17 04:00:00,9.71,9.71,9.71,9.71,200,9.71,1631851200000,2,
2021-09-21 04:00:00,9.63,9.77,9.62,9.77,1900,9.6413,1632196800000,11,
2021-09-23 04:00:00,9.675,9.75,9.675,9.74,12925,9.7019,1632369600000,129,
2021-09-24 04:00:00,9.7023,9.75,9.7,9.74,6691,9.7051,1632456000000,10,
2021-09-27 04:00:00,9.8,9.8,9.8,9.8,218,9.7734,1632715200000,7,
2021-09-28 04:00:00,9.7,9.76,9.7,9.75,6831,9.7225,1632801600000,68,
2021-09-29 04:00:00,9.7001,9.74,9.63,9.74,15107,9.7026,1632888000000,78,
2021-09-30 04:00:00,9.76,9.82,9.7,9.82,30631,9.7219,1632974400000,226,
2021-10-01 04:00:00,9.7,9.76,9.68,9.73,47722,9.7043,1633060800000,317,
2021-10-04 04:00:00,9.79,9.79,9.71,9.73,1418,9.7338,1633320000000,16,
2021-10-06 04:00:00,9.7,9.7,9.7,9.7,102,9.6995,1633492800000,3,
2021-10-07 04:00:00,9.76,9.76,9.69,9.7,8341,9.7505,1633579200000,23,
2021-10-08 04:00:00,9.71,9.82,9.71,9.81,50523,9.7381,1633665600000,471,
2021-10-12 04:00:00,9.72,9.72,9.72,9.72,277,9.72,1634011200000,3,
2021-10-14 04:00:00,9.82,9.82,9.7,9.7,346,9.7551,1634184000000,6,
2021-10-18 04:00:00,9.72,9.73,9.72,9.72,14866,9.7295,1634529600000,18,
2021-10-19 04:00:00,9.7,9.73,9.7,9.7,4871,9.7031,1634616000000,19,
2021-10-21 04:00:00,9.8004,9.8004,9.74,9.74,2021,9.7518,1634788800000,43,
2021-10-22 04:00:00,9.68,9.71,9.68,9.71,402,9.6926,1634875200000,10,
2021-10-25 04:00:00,9.7067,9.72,9.7067,9.72,1562,9.726,1635134400000,14,
2021-10-26 04:00:00,9.71,9.72,9.7,9.72,1404,9.7108,1635220800000,9,
2021-10-27 04:00:00,9.7,9.72,9.7,9.72,605,9.7035,1635307200000,3,
2021-11-01 04:00:00,9.82,9.82,9.77,9.77,720,9.7801,1635739200000,7,
