Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-07-16 04:00:00,14.35,15.72,14.05,15.65,10206384.0,14.7791,1626408000000,30062,
2021-07-19 04:00:00,15.16,15.65,14.715,15.15,530806.0,15.1892,1626667200000,3398,
2021-07-20 04:00:00,14.54,16.05,14.5,15.79,856306.0,15.4733,1626753600000,4753,
2021-07-21 04:00:00,15.8,16.02,15.15,15.8,772757.0,15.5978,1626840000000,5478,
2021-07-22 04:00:00,16.0,16.0,15.5,15.9,1936513.0,15.8476,1626926400000,6287,
2021-07-23 04:00:00,15.9,15.99,15.355,15.85,395805.0,15.7805,1627012800000,3425,
2021-07-26 04:00:00,15.81,16.01,15.6,15.9,218585.0,15.875,1627272000000,2304,
2021-07-27 04:00:00,16.0,16.05,15.81,15.95,310312.0,15.9668,1627358400000,2439,
2021-07-28 04:00:00,15.94,16.0,15.57,15.6,469441.0,15.864,1627444800000,2689,
2021-07-29 04:00:00,15.67,15.75,15.4005,15.71,250090.0,15.5732,1627531200000,1940,
2021-07-30 04:00:00,15.6,15.9,14.94,15.76,188431.0,15.502,1627617600000,1589,
2021-08-02 04:00:00,15.92,16.0,15.65,15.82,143743.0,15.8428,1627876800000,1428,
2021-08-03 04:00:00,15.85,15.99,15.12,15.47,319071.0,15.5286,1627963200000,2724,
2021-08-04 04:00:00,15.39,15.98,15.35,15.69,372135.0,15.7405,1628049600000,3252,
2021-08-05 04:00:00,15.65,15.88,15.55,15.66,396342.0,15.6762,1628136000000,3774,
2021-08-06 04:00:00,15.6,16.05,15.57,15.68,414295.0,15.786,1628222400000,3573,
2021-08-09 04:00:00,15.75,16.0,15.69,15.95,410169.0,15.9145,1628481600000,2572,
2021-08-10 04:00:00,15.95,16.72,15.84,16.5,1010105.0,16.3367,1628568000000,6741,
2021-08-11 04:00:00,16.8,17.7,16.75,17.3,1270252.0,17.2198,1628654400000,11055,
2021-08-12 04:00:00,16.9,18.02,16.9,17.55,830965.0,17.6505,1628740800000,6465,
2021-08-13 04:00:00,17.65,18.869,17.55,18.27,437365.0,18.2553,1628827200000,3463,
2021-08-16 04:00:00,17.91,18.85,17.88,18.7,244178.0,18.6051,1629086400000,2087,
2021-08-17 04:00:00,18.72,18.89,17.61,18.3,272002.0,18.4063,1629172800000,2166,
2021-08-18 04:00:00,18.3,18.69,18.15,18.6,123387.0,18.5349,1629259200000,1322,
2021-08-19 04:00:00,18.52,18.65,18.3,18.44,135241.0,18.4406,1629345600000,1052,
2021-08-20 04:00:00,18.53,18.75,18.23,18.5,190501.0,18.4688,1629432000000,1368,
2021-08-23 04:00:00,18.51,18.84,18.51,18.69,127780.0,18.6616,1629691200000,1391,
2021-08-24 04:00:00,18.47,18.89,18.45,18.58,131866.0,18.6587,1629777600000,1256,
