Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,17.61,18.0,17.55,17.93,276074.0,17.8211,1598932800000,2284,
2020-09-02 04:00:00,17.88,18.26,17.53,17.71,280859.0,17.8317,1599019200000,2811,
2020-09-03 04:00:00,17.57,17.57,16.62,17.03,327177.0,16.9732,1599105600000,2841,
2020-09-04 04:00:00,17.03,17.22,15.7,16.04,414172.0,16.1557,1599192000000,3224,
2020-09-08 04:00:00,15.8,16.26,15.58,15.61,247487.0,15.8326,1599537600000,2436,
2020-09-09 04:00:00,16.78,18.42,16.47,18.29,665387.0,17.7906,1599624000000,5867,
2020-09-10 04:00:00,18.16,18.6,17.34,17.66,467155.0,17.8716,1599710400000,3717,
2020-09-11 04:00:00,17.74,18.39,17.33,17.5,209192.0,17.6889,1599796800000,2374,
2020-09-14 04:00:00,17.78,18.14,17.6846,17.88,145491.0,17.8443,1600056000000,1896,
2020-09-15 04:00:00,17.88,18.1,17.25,17.38,755171.0,17.6918,1600142400000,3557,
2020-09-16 04:00:00,17.29,17.46,17.01,17.31,218985.0,17.2437,1600228800000,2286,
2020-09-17 04:00:00,17.12,17.83,17.12,17.82,206561.0,17.6171,1600315200000,2306,
2020-09-18 04:00:00,17.99,18.26,17.73,18.16,792029.0,18.0664,1600401600000,3538,
2020-09-21 04:00:00,17.67,17.8,17.35,17.67,290417.0,17.5692,1600660800000,2775,
2020-09-22 04:00:00,17.55,17.62,17.02,17.46,221374.0,17.3455,1600747200000,2134,
2020-09-23 04:00:00,17.41,17.73,16.64,16.68,324054.0,16.8701,1600833600000,3657,
2020-09-24 04:00:00,16.68,16.92,16.125,16.15,287848.0,16.3994,1600920000000,3078,
2020-09-25 04:00:00,16.0,16.79,16.0,16.45,255663.0,16.4242,1601006400000,2824,
2020-09-28 04:00:00,16.65,16.81,16.49,16.71,145073.0,16.6735,1601265600000,1637,
2020-09-29 04:00:00,16.68,17.41,16.64,17.39,166388.0,17.1831,1601352000000,1885,
2020-09-30 04:00:00,17.51,17.71,16.99,17.08,235761.0,17.2082,1601438400000,2125,
2020-10-01 04:00:00,17.03,18.1,16.98,18.08,291954.0,17.7177,1601524800000,2964,
2020-10-02 04:00:00,17.65,18.68,17.52,18.51,279313.0,18.3006,1601611200000,2493,
2020-10-05 04:00:00,18.7,19.42,18.57,19.4,296412.0,19.0591,1601870400000,2596,
2020-10-06 04:00:00,19.58,19.69,18.6401,18.74,306430.0,19.125,1601956800000,3155,
2020-10-07 04:00:00,19.01,19.4,18.81,19.06,249217.0,19.1204,1602043200000,2366,
2020-10-08 04:00:00,19.33,19.51,19.1698,19.41,167518.0,19.4099,1602129600000,1876,
2020-10-09 04:00:00,19.72,19.771,19.09,19.43,161157.0,19.4612,1602216000000,1720,
2020-10-12 04:00:00,19.44,19.86,19.1,19.74,160125.0,19.6591,1602475200000,1782,
2020-10-13 04:00:00,19.89,20.07,19.37,19.47,191691.0,19.6563,1602561600000,1827,
2020-10-14 04:00:00,19.39,19.5,18.49,18.53,252476.0,18.8662,1602648000000,1891,
2020-10-15 04:00:00,18.41,18.635,18.1,18.24,203617.0,18.3041,1602734400000,1858,
2020-10-16 04:00:00,18.21,18.45,18.01,18.14,227100.0,18.1921,1602820800000,1830,
2020-10-19 04:00:00,18.1,18.53,18.04,18.19,237908.0,18.2776,1603080000000,2152,
2020-10-20 04:00:00,18.28,18.655,18.1,18.28,178698.0,18.3312,1603166400000,1889,
2020-10-21 04:00:00,18.31,18.53,17.835,17.91,158776.0,17.9757,1603252800000,1507,
2020-10-22 04:00:00,17.91,18.23,17.79,17.83,204644.0,17.8808,1603339200000,1343,
2020-10-23 04:00:00,18.05,18.23,17.7,17.92,181484.0,17.9656,1603425600000,1564,
2020-10-26 04:00:00,17.66,17.8006,17.445,17.49,241566.0,17.5709,1603684800000,2214,
2020-10-27 04:00:00,17.5,17.67,16.98,17.06,189754.0,17.1766,1603771200000,1530,
2020-10-28 04:00:00,16.8,16.9,16.19,16.29,317679.0,16.4251,1603857600000,2430,
2020-10-29 04:00:00,16.2,16.73,16.01,16.07,223882.0,16.2865,1603944000000,2189,
2020-10-30 04:00:00,16.07,16.21,15.27,15.55,333839.0,15.6093,1604030400000,3179,
2020-11-02 05:00:00,15.87,16.08,15.6,15.96,234932.0,15.8462,1604293200000,2685,
2020-11-03 05:00:00,16.26,17.03,16.03,16.87,337546.0,16.6578,1604379600000,3393,
