Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-03-15 04:00:00,27.75,30.5,27.5,29.11,17985.0,29.2277,1647316800000,170,
2022-03-16 04:00:00,31.18,34.65,31.18,32.95,23335.0,32.7132,1647403200000,266,
2022-03-17 04:00:00,31.68,32.73,30.05,31.5,11162.0,31.7798,1647489600000,197,
2022-03-18 04:00:00,31.45,31.45,29.72,30.59,36213.0,30.4934,1647576000000,503,
2022-03-21 04:00:00,30.0,31.75,29.7569,30.05,35474.0,30.4443,1647835200000,291,
2022-03-22 04:00:00,30.89,30.89,30.0,30.2,17525.0,30.1755,1647921600000,214,
2022-03-23 04:00:00,30.0,32.12,30.0,32.1,37138.0,31.3569,1648008000000,307,
2022-03-24 04:00:00,31.73,32.91,31.73,32.83,7687.0,32.5415,1648094400000,127,
2022-03-25 04:00:00,32.44,34.19,32.44,33.98,9740.0,33.4233,1648180800000,180,
2022-03-28 04:00:00,34.57,34.92,32.51,32.91,16990.0,33.666,1648440000000,291,
2022-03-29 04:00:00,33.21,33.22,32.21,32.53,22407.0,32.6921,1648526400000,205,
2022-03-30 04:00:00,31.96,34.28,31.96,33.09,30179.0,33.5217,1648612800000,294,
2022-03-31 04:00:00,33.88,34.21,32.05,32.61,40678.0,32.8419,1648699200000,347,
2022-04-01 04:00:00,32.38,32.7325,32.12,32.48,21566.0,32.4044,1648785600000,240,
2022-04-04 04:00:00,32.32,32.42,31.26,31.95,11482.0,31.7553,1649044800000,160,
2022-04-05 04:00:00,32.44,32.44,31.44,31.69,7171.0,31.863,1649131200000,192,
2022-04-06 04:00:00,31.3,31.55,30.25,30.26,20721.0,30.9208,1649217600000,303,
2022-04-07 04:00:00,30.77,30.77,29.58,30.25,17835.0,30.2668,1649304000000,260,
2022-04-08 04:00:00,30.71,30.71,29.79,30.42,40780.0,30.2866,1649390400000,474,
2022-04-11 04:00:00,29.93,31.095,29.9,31.02,20642.0,30.4929,1649649600000,257,
2022-04-12 04:00:00,30.65,31.63,30.31,30.96,43212.0,30.7225,1649736000000,692,
2022-04-13 04:00:00,30.45,31.91,30.45,31.39,19997.0,31.2098,1649822400000,285,
2022-04-14 04:00:00,31.11,31.11,30.45,30.72,11097.0,30.9208,1649908800000,294,
2022-04-18 04:00:00,30.44,31.34,30.3,31.14,16219.0,30.9514,1650254400000,214,
2022-04-19 04:00:00,30.99,31.26,30.77,31.26,99589.0,30.9529,1650340800000,1409,
2022-04-20 04:00:00,31.4,32.01,30.9,31.48,39675.0,31.3503,1650427200000,586,
2022-04-21 04:00:00,31.72,31.72,30.19,30.54,39485.0,30.6376,1650513600000,756,
2022-04-22 04:00:00,30.88,30.88,27.69,27.99,72774.0,28.5616,1650600000000,1016,
2022-04-25 04:00:00,28.88,28.88,26.73,27.28,49019.0,27.3436,1650859200000,1112,
2022-04-26 04:00:00,27.0,27.99,26.84,27.98,33208.0,27.5564,1650945600000,740,
2022-04-27 04:00:00,28.36,28.43,27.1131,28.18,32099.0,27.959,1651032000000,692,
2022-04-28 04:00:00,28.48,28.965,28.0519,28.34,17141.0,28.5007,1651118400000,329,
2022-04-29 04:00:00,28.37,28.37,26.47,26.54,36263.0,26.8606,1651204800000,351,
2022-05-02 04:00:00,26.67,27.41,26.16,27.41,47083.0,26.8171,1651464000000,1067,
2022-05-03 04:00:00,27.0,27.2,24.58,25.56,35185.0,25.711,1651550400000,493,
2022-05-04 04:00:00,25.82,25.82,25.02,25.49,21189.0,25.349,1651636800000,581,
2022-05-05 04:00:00,24.82,25.08,22.715,23.72,37126.0,23.8328,1651723200000,739,
2022-05-06 04:00:00,23.77,26.33,23.77,25.62,64929.0,25.5157,1651809600000,1230,
2022-05-09 04:00:00,25.19,25.23,24.1,24.44,120243.0,24.3552,1652068800000,1568,
2022-05-10 04:00:00,24.77,24.85,23.77,24.24,234896.0,24.218,1652155200000,2494,
2022-05-11 04:00:00,24.09,25.87,23.915,25.18,94181.0,25.218,1652241600000,1682,
2022-05-12 04:00:00,25.09,25.09,23.56,24.34,149820.0,24.1257,1652328000000,1832,
2022-05-13 04:00:00,24.48,25.93,24.34,25.45,91295.0,25.336,1652414400000,1703,
2022-05-16 04:00:00,25.21,26.48,24.98,25.38,84029.0,25.6317,1652673600000,1436,
2022-05-17 04:00:00,25.85,25.85,24.49,25.33,130875.0,25.325,1652760000000,2090,
2022-05-18 04:00:00,24.85,24.85,23.63,24.11,102948.0,24.1496,1652846400000,1737,
