Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-01-24 05:00:00,17.33,19.02,17.33,18.72,152439,18.4882,1643000400000,1572,
2022-01-25 05:00:00,18.36,18.89,17.31,18.18,236577,18.2101,1643086800000,2734,
2022-01-26 05:00:00,18.26,18.325,17.36,17.56,172387,17.8252,1643173200000,2335,
2022-01-27 05:00:00,17.37,18.12,16.77,17.04,195262,17.2022,1643259600000,1765,
2022-01-28 05:00:00,16.91,17.32,16.61,17.29,238949,17.0846,1643346000000,1540,
2022-01-31 05:00:00,17.29,17.97,17.2,17.8,161499,17.701,1643605200000,2292,
2022-02-01 05:00:00,18.03,18.15,17.19,17.78,216276,17.7211,1643691600000,2001,
2022-02-02 05:00:00,17.8,17.8,17.0,17.26,201713,17.2716,1643778000000,1871,
2022-02-03 05:00:00,17.06,17.39,16.87,16.95,212940,17.0198,1643864400000,2923,
2022-02-04 05:00:00,16.89,17.3,16.58,17.22,117412,17.0299,1643950800000,1971,
2022-02-07 05:00:00,17.2,17.92,16.9,17.38,121307,17.3518,1644210000000,2456,
2022-02-08 05:00:00,17.56,17.98,17.4,17.91,80060,17.8215,1644296400000,1445,
2022-02-09 05:00:00,18.17,18.7,17.9304,18.13,105283,18.1655,1644382800000,1585,
2022-02-10 05:00:00,17.71,18.11,17.625,17.74,164475,17.7918,1644469200000,1998,
2022-02-11 05:00:00,17.94,18.5005,17.33,17.7,93585,17.6985,1644555600000,2156,
2022-02-14 05:00:00,17.79,18.05,17.57,17.71,128902,17.7542,1644814800000,1956,
2022-02-15 05:00:00,17.98,18.2,17.85,18.0,125307,17.9966,1644901200000,2524,
2022-02-16 05:00:00,18.0,18.0,17.39,17.76,167389,17.7362,1644987600000,1758,
2022-02-17 05:00:00,17.57,17.7099,17.23,17.5,101520,17.5157,1645074000000,2443,
2022-02-18 05:00:00,17.35,17.81,16.56,17.75,344989,17.481,1645160400000,5744,
2022-02-22 05:00:00,17.67,18.4,17.4,17.45,184091,17.8422,1645506000000,4445,
2022-02-23 05:00:00,17.52,18.6,17.47,18.44,185937,18.2846,1645592400000,3689,
2022-02-24 05:00:00,18.28,19.37,18.055,19.32,145823,19.022,1645678800000,3159,
2022-02-25 05:00:00,19.31,19.49,18.76,19.35,141665,19.1945,1645765200000,2297,
2022-02-28 05:00:00,19.25,20.1,19.25,19.55,254987,19.6664,1646024400000,2069,
2022-03-01 05:00:00,19.91,20.08,19.68,19.89,166148,19.8667,1646110800000,2695,
2022-03-02 05:00:00,20.16,20.9,20.1,20.8,152116,20.6379,1646197200000,2470,
2022-03-03 05:00:00,21.32,22.04,20.855,21.16,299939,21.4164,1646283600000,4317,
2022-03-04 05:00:00,20.83,21.73,20.73,21.69,119989,21.4846,1646370000000,2171,
2022-03-07 05:00:00,21.37,21.665,21.3,21.31,171570,21.4384,1646629200000,3274,
2022-03-08 05:00:00,21.51,21.68,19.93,20.32,261675,20.4013,1646715600000,2500,
2022-03-09 05:00:00,20.46,20.76,19.91,20.73,215929,20.5914,1646802000000,2184,
2022-03-10 05:00:00,20.34,20.65,20.02,20.55,104594,20.4182,1646888400000,1993,
2022-03-11 05:00:00,20.76,20.9082,19.58,19.61,153906,19.811,1646974800000,3046,
2022-03-14 04:00:00,19.69,19.76,19.07,19.25,151530,19.2713,1647230400000,2704,
2022-03-15 04:00:00,19.47,19.74,19.115,19.52,99670,19.5159,1647316800000,1862,
2022-03-16 04:00:00,19.82,20.46,19.7,20.39,238726,20.2945,1647403200000,2546,
2022-03-17 04:00:00,20.24,21.66,20.01,21.54,175593,21.2405,1647489600000,2985,
2022-03-18 04:00:00,21.66,21.8514,21.3,21.74,432929,21.7,1647576000000,2836,
2022-03-21 04:00:00,21.65,21.7619,20.685,20.86,98604,21.1521,1647835200000,2120,
2022-03-22 04:00:00,20.75,21.14,20.57,20.64,139563,20.6802,1647921600000,1561,
2022-03-23 04:00:00,20.34,20.34,19.34,19.79,238970,19.78,1648008000000,2892,
2022-03-24 04:00:00,19.66,20.26,19.6,20.25,174244,20.132,1648094400000,2026,
2022-03-25 04:00:00,20.26,21.0,20.06,20.49,217022,20.5139,1648180800000,2472,
2022-03-28 04:00:00,20.3,20.66,20.3,20.56,161732,20.5414,1648440000000,1512,
2022-03-29 04:00:00,21.04,21.36,20.81,21.09,254546,21.0529,1648526400000,1848,
2022-03-30 04:00:00,21.11,21.57,21.03,21.49,210910,21.4089,1648612800000,2371,
2022-03-31 04:00:00,21.23,21.72,21.22,21.38,214284,21.4055,1648699200000,1981,
2022-04-01 04:00:00,21.51,21.9,21.38,21.66,205483,21.6799,1648785600000,2435,
2022-04-04 04:00:00,21.76,21.76,20.86,21.36,207071,21.3066,1649044800000,2576,
2022-04-05 04:00:00,21.39,22.0,21.3,21.33,216517,21.437,1649131200000,2400,
2022-04-06 04:00:00,21.29,21.95,20.98,21.84,304337,21.6767,1649217600000,3641,
2022-04-07 04:00:00,21.94,22.5,21.6,22.5,335898,22.3312,1649304000000,3430,
2022-04-08 04:00:00,22.54,22.75,21.87,22.18,273353,22.2027,1649390400000,3599,
2022-04-11 04:00:00,22.18,22.18,20.87,20.96,229293,21.0795,1649649600000,2925,
2022-04-12 04:00:00,21.19,21.4,20.94,20.97,519031,21.066,1649736000000,2423,
2022-04-13 04:00:00,21.07,21.79,20.86,21.5,247834,21.4526,1649822400000,2082,
2022-04-14 04:00:00,21.64,22.2,21.42,22.16,195451,21.9607,1649908800000,2569,
2022-04-18 04:00:00,22.13,22.95,21.38,21.47,195059,22.0768,1650254400000,3068,
2022-04-19 04:00:00,21.76,22.69,21.63,22.42,239521,22.3654,1650340800000,2422,
2022-04-20 04:00:00,22.78,23.07,22.39,22.6,271642,22.6922,1650427200000,2914,
2022-04-21 04:00:00,22.74,22.82,22.27,22.66,310643,22.6584,1650513600000,3009,
2022-04-22 04:00:00,22.44,22.98,21.67,21.72,272536,22.0661,1650600000000,3309,
2022-04-25 04:00:00,22.0,22.95,22.0,22.91,340546,22.7053,1650859200000,4182,
2022-04-26 04:00:00,22.66,22.83,21.81,21.83,300312,21.9922,1650945600000,3038,
2022-04-27 04:00:00,21.64,22.08,20.79,20.94,269086,21.1456,1651032000000,3164,
2022-04-28 04:00:00,21.33,21.33,20.22,20.71,197667,20.6328,1651118400000,3212,
2022-04-29 04:00:00,20.52,21.12,20.23,20.29,157903,20.5159,1651204800000,2582,
2022-05-02 04:00:00,20.33,20.83,20.13,20.4,187816,20.4307,1651464000000,3448,
2022-05-03 04:00:00,20.28,20.59,20.01,20.35,190768,20.3444,1651550400000,2868,
2022-05-04 04:00:00,20.41,20.81,20.06,20.7,207152,20.4663,1651636800000,3196,
2022-05-05 04:00:00,20.32,20.84,18.9,19.16,203521,19.6862,1651723200000,3731,
2022-05-06 04:00:00,19.55,20.15,17.95,18.34,335123,18.4607,1651809600000,4893,
2022-05-09 04:00:00,18.08,18.63,16.24,16.52,238564,16.7428,1652068800000,3751,
2022-05-10 04:00:00,16.68,16.76,15.96,16.22,348686,16.2588,1652155200000,4143,
2022-05-11 04:00:00,16.21,17.1,15.62,15.74,212404,16.1236,1652241600000,3668,
2022-05-12 04:00:00,15.71,16.15,15.44,15.73,244270,15.7282,1652328000000,4360,
2022-05-13 04:00:00,15.91,16.52,15.91,16.41,132985,16.3578,1652414400000,2646,
2022-05-16 04:00:00,16.54,17.39,16.42,17.24,247558,17.1216,1652673600000,3670,
2022-05-17 04:00:00,17.57,18.57,17.57,18.26,237186,18.2351,1652760000000,3414,
2022-05-18 04:00:00,18.31,19.12,18.2,18.48,343414,18.6497,1652846400000,4460,
2022-05-19 04:00:00,18.36,18.68,17.73,18.07,252824,18.1404,1652932800000,3315,
2022-05-20 04:00:00,18.45,18.99,18.25,18.84,205311,18.6715,1653019200000,3624,
2022-05-23 04:00:00,19.15,19.27,18.54,18.75,179151,18.7505,1653278400000,3006,
2022-05-24 04:00:00,18.54,18.78,18.18,18.29,153613,18.3946,1653364800000,2395,
2022-05-25 04:00:00,18.21,18.93,18.21,18.74,119529,18.6902,1653451200000,2214,
2022-05-26 04:00:00,18.99,19.29,18.99,19.07,102025,19.149,1653537600000,2385,
2022-05-27 04:00:00,19.21,19.82,18.99,19.47,97830,19.5392,1653624000000,1987,
2022-05-31 04:00:00,19.11,19.695,18.98,19.56,155775,19.4843,1653969600000,2486,
2022-06-01 04:00:00,19.33,19.585,18.72,19.04,181991,19.0586,1654056000000,3374,
2022-06-02 04:00:00,18.76,19.34,18.76,19.09,223914,19.0364,1654142400000,4359,
2022-06-03 04:00:00,18.78,18.85,18.1,18.14,115003,18.3173,1654228800000,1944,
2022-06-06 04:00:00,18.43,18.54,17.92,18.03,98215,18.0294,1654488000000,2585,
2022-06-07 04:00:00,17.96,18.2702,17.855,18.0,164995,18.0576,1654574400000,2523,
2022-06-08 04:00:00,17.87,18.05,17.77,17.89,242174,17.9413,1654660800000,2713,
2022-06-09 04:00:00,17.79,17.875,17.42,17.53,182006,17.6212,1654747200000,3552,
2022-06-10 04:00:00,16.97,17.78,16.9,17.47,146647,17.4172,1654833600000,3159,
2022-06-13 04:00:00,16.86,17.12,16.51,16.62,138487,16.7099,1655092800000,3052,
2022-06-14 04:00:00,16.66,16.73,16.01,16.26,152002,16.2785,1655179200000,3222,
2022-06-15 04:00:00,16.54,16.98,16.41,16.76,222758,16.7255,1655265600000,3621,
2022-06-16 04:00:00,16.55,16.72,15.88,16.29,151833,16.2148,1655352000000,3221,
2022-06-17 04:00:00,16.54,17.13,16.54,16.58,395387,16.643,1655438400000,3611,
2022-06-21 04:00:00,16.86,17.16,16.605,16.94,262738,16.8746,1655784000000,3365,
2022-06-22 04:00:00,17.08,18.8,17.08,18.67,491747,18.376,1655870400000,5843,
2022-06-23 04:00:00,18.76,19.38,18.61,19.13,673205,18.9328,1655956800000,4873,
2022-06-24 04:00:00,19.35,20.2,19.25,19.39,599705,19.5988,1656043200000,5172,
2022-06-27 04:00:00,19.56,19.6,18.825,19.3,214724,19.2786,1656302400000,3638,
2022-06-28 04:00:00,19.44,19.71,18.58,18.64,177492,18.8995,1656388800000,2763,
2022-06-29 04:00:00,18.61,18.86,18.13,18.71,134701,18.5965,1656475200000,2444,
2022-06-30 04:00:00,18.51,19.21,18.21,18.88,164539,18.8266,1656561600000,2436,
2022-07-01 04:00:00,18.8,19.49,18.685,19.21,173409,19.1884,1656648000000,2778,
2022-07-05 04:00:00,18.84,19.43,18.54,19.39,233977,19.1462,1656993600000,3531,
2022-07-06 04:00:00,19.4,19.66,19.17,19.33,238355,19.3695,1657080000000,2626,
2022-07-07 04:00:00,19.51,19.75,19.3,19.48,183102,19.4952,1657166400000,3060,
2022-07-08 04:00:00,19.22,19.5514,18.87,19.08,100356,19.1343,1657252800000,2476,
2022-07-11 04:00:00,18.83,19.15,18.27,18.31,63006,18.4154,1657512000000,1729,
2022-07-12 04:00:00,18.4,18.58,18.1347,18.45,88137,18.426,1657598400000,1745,
2022-07-13 04:00:00,18.24,18.42,17.93,18.28,103732,18.2699,1657684800000,2406,
2022-07-14 04:00:00,18.0,18.33,17.92,18.29,83472,18.1931,1657771200000,1995,
2022-07-15 04:00:00,18.64,18.64,18.13,18.44,135119,18.4606,1657857600000,2294,
2022-07-18 04:00:00,18.57,18.7699,17.99,18.16,145270,18.2658,1658116800000,2491,
2022-07-19 04:00:00,18.47,19.0,18.24,18.87,200974,18.7614,1658203200000,2202,
2022-07-20 04:00:00,18.98,19.27,18.9,19.03,178344,19.0649,1658289600000,3064,
2022-07-21 04:00:00,18.73,19.55,18.65,19.52,143344,19.2536,1658376000000,2316,
2022-07-22 04:00:00,19.52,19.9,19.485,19.76,152927,19.6599,1658462400000,3110,
2022-07-25 04:00:00,19.8,20.24,19.7,19.98,236518,19.9036,1658721600000,3490,
2022-07-26 04:00:00,19.86,20.02,19.445,19.7,85261,19.7035,1658808000000,1833,
2022-07-27 04:00:00,19.58,20.24,19.58,20.12,177647,20.0858,1658894400000,3293,
2022-07-28 04:00:00,20.21,20.21,19.5,19.62,202543,19.8223,1658980800000,2628,
2022-07-29 04:00:00,19.66,19.84,19.33,19.6,264454,19.5684,1659067200000,2544,
2022-08-01 04:00:00,19.39,20.24,19.26,20.1,273835,19.9981,1659326400000,4612,
2022-08-02 04:00:00,20.19,20.7,20.15,20.55,151443,20.5153,1659412800000,2669,
2022-08-03 04:00:00,20.69,21.95,20.43,21.57,339054,21.4685,1659499200000,5181,
2022-08-04 04:00:00,21.82,21.93,21.07,21.76,173123,21.5424,1659585600000,3118,
2022-08-05 04:00:00,20.95,21.91,20.2,21.19,224162,21.257,1659672000000,3842,
