Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-12-09 05:00:00,11.25,12.24,10.01,10.33,90160804.0,10.8214,1639026000000,269382,
2021-12-10 05:00:00,11.45,11.85,9.8,11.85,50077329.0,10.9534,1639112400000,229091,
2021-12-13 05:00:00,11.1,11.29,10.31,10.81,19658350.0,10.8321,1639371600000,108523,
2021-12-14 05:00:00,10.55,10.58,9.27,9.92,22728085.0,9.8661,1639458000000,102453,
2021-12-15 05:00:00,9.63,10.29,9.42,10.01,12663878.0,9.8596,1639544400000,49467,
2021-12-16 05:00:00,10.45,10.49,9.56,10.0,13981345.0,10.0209,1639630800000,59699,
2021-12-17 05:00:00,9.925,10.17,9.14,9.8,21560828.0,9.5917,1639717200000,68350,
2021-12-20 05:00:00,9.2,9.35,8.75,8.94,15772460.0,8.9431,1639976400000,64268,
2021-12-21 05:00:00,9.02,9.24,8.84,9.23,8402568.0,9.0225,1640062800000,33979,
2021-12-22 05:00:00,9.12,9.18,8.99,9.12,7094954.0,9.0496,1640149200000,29056,
2021-12-23 05:00:00,9.13,10.0,9.11,9.83,5794458.0,9.6522,1640235600000,31030,
2021-12-27 05:00:00,9.79,9.89,9.46,9.74,2501410.0,9.7147,1640581200000,16779,
2021-12-28 05:00:00,9.68,9.7,9.36,9.4,2217737.0,9.4667,1640667600000,14241,
2021-12-29 05:00:00,9.37,9.46,9.25,9.32,2965757.0,9.3279,1640754000000,13928,
2021-12-30 05:00:00,9.37,9.63,9.37,9.4,2375196.0,9.4868,1640840400000,14234,
2021-12-31 05:00:00,9.37,9.47,9.28,9.38,1619840.0,9.3703,1640926800000,7025,
2022-01-03 05:00:00,9.6,10.0,9.55,9.98,6901698.0,9.8656,1641186000000,29943,
2022-01-04 05:00:00,10.15,10.22,9.48,9.74,8551827.0,9.8181,1641272400000,35196,
2022-01-05 05:00:00,9.68,9.71,8.92,9.04,13773449.0,9.1829,1641358800000,56910,
2022-01-06 05:00:00,9.01,9.53,8.46,9.52,11014161.0,9.02,1641445200000,49253,
2022-01-07 05:00:00,9.5,9.68,9.14,9.36,4784699.0,9.3636,1641531600000,24950,
2022-01-10 05:00:00,9.02,9.1,8.67,9.0,7856859.0,8.9406,1641790800000,36950,
2022-01-11 05:00:00,8.97,9.45,8.8,9.34,7733439.0,9.2224,1641877200000,32972,
2022-01-12 05:00:00,9.33,9.38,8.73,9.0,13579880.0,8.9483,1641963600000,53506,
2022-01-13 05:00:00,9.0,9.0399,8.67,8.67,7173746.0,8.8502,1642050000000,28116,
