Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,12.9,13.03,12.63,12.96,2779677.0,12.8291,1598932800000,22047,
2020-09-02 04:00:00,13.16,13.29,12.57,12.7,3072494.0,12.7713,1599019200000,24501,
2020-09-03 04:00:00,12.7,13.1,12.405,12.69,2724498.0,12.777,1599105600000,24456,
2020-09-04 04:00:00,12.93,13.64,12.75,13.6,3626884.0,13.3069,1599192000000,27031,
2020-09-08 04:00:00,13.46,14.5,13.33,14.23,4142513.0,14.1068,1599537600000,31806,
2020-09-09 04:00:00,14.04,14.56,13.83,14.54,3280204.0,14.3388,1599624000000,21186,
2020-09-10 04:00:00,14.68,14.98,14.33,14.33,3080175.0,14.5962,1599710400000,24150,
2020-09-11 04:00:00,14.52,14.65,14.005,14.26,1955870.0,14.2854,1599796800000,16642,
2020-09-14 04:00:00,14.49,15.15,14.39,14.98,2706148.0,14.9796,1600056000000,20663,
2020-09-15 04:00:00,15.15,15.4,14.89,15.2,2162904.0,15.1699,1600142400000,17696,
2020-09-16 04:00:00,15.43,15.79,15.27,15.49,2105171.0,15.5641,1600228800000,18838,
2020-09-17 04:00:00,15.23,15.76,15.04,15.35,1702975.0,15.4534,1600315200000,15349,
2020-09-18 04:00:00,15.38,15.74,15.09,15.27,2382501.0,15.3465,1600401600000,15395,
2020-09-21 04:00:00,14.92,15.01,14.62,14.69,1848235.0,14.7677,1600660800000,17273,
2020-09-22 04:00:00,14.72,15.06,14.56,14.62,1950943.0,14.7231,1600747200000,16706,
2020-09-23 04:00:00,14.86,15.085,14.54,14.58,1619232.0,14.7272,1600833600000,14629,
2020-09-24 04:00:00,14.49,14.94,14.295,14.46,1661325.0,14.6008,1600920000000,16343,
2020-09-25 04:00:00,14.51,14.765,14.41,14.61,935232.0,14.6174,1601006400000,8909,
2020-09-28 04:00:00,14.81,15.13,14.65,14.76,1565139.0,14.854,1601265600000,13276,
2020-09-29 04:00:00,14.89,14.89,13.7,13.96,2132223.0,14.03,1601352000000,17779,
2020-09-30 04:00:00,14.08,14.48,13.77,13.93,1992907.0,14.0396,1601438400000,15483,
2020-10-01 04:00:00,13.9,14.68,13.9,14.65,3213002.0,14.468,1601524800000,23752,
2020-10-02 04:00:00,14.28,15.25,14.1,15.2,2243075.0,14.9351,1601611200000,20640,
2020-10-05 04:00:00,15.49,15.9,15.22,15.73,2896014.0,15.5777,1601870400000,23290,
2020-10-06 04:00:00,15.76,16.12,15.44,15.54,2196836.0,15.7917,1601956800000,18954,
2020-10-07 04:00:00,15.92,16.52,15.82,16.51,2246792.0,16.2708,1602043200000,17995,
2020-10-08 04:00:00,16.52,16.9484,16.41,16.88,2136185.0,16.7193,1602129600000,17038,
2020-10-09 04:00:00,16.98,17.2,16.35,16.37,1635398.0,16.6778,1602216000000,13627,
2020-10-12 04:00:00,16.46,16.66,16.02,16.55,1746664.0,16.4824,1602475200000,17456,
2020-10-13 04:00:00,16.55,16.75,16.23,16.3,1868095.0,16.3692,1602561600000,14042,
