Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,18.43,18.51,18.18,18.47,942771.0,18.4086,1598932800000,7699,
2020-09-02 04:00:00,18.51,18.9,18.47,18.84,828062.0,18.7584,1599019200000,8015,
2020-09-03 04:00:00,18.8,18.85,18.27,18.34,1821862.0,18.4364,1599105600000,9381,
2020-09-04 04:00:00,18.33,18.52,18.16,18.22,1423645.0,18.2835,1599192000000,11686,
2020-09-08 04:00:00,18.22,18.22,17.92,18.06,1361357.0,18.072,1599537600000,10555,
2020-09-09 04:00:00,17.99,18.22,17.94,18.11,879206.0,18.104,1599624000000,6485,
2020-09-10 04:00:00,18.13,18.17,17.83,17.85,1028964.0,17.9759,1599710400000,8569,
2020-09-11 04:00:00,17.86,18.09,17.83,17.98,723710.0,17.9749,1599796800000,6108,
2020-09-14 04:00:00,18.1,18.27,18.05,18.08,1164419.0,18.1519,1600056000000,9318,
2020-09-15 04:00:00,18.18,18.39,18.15,18.22,1077000.0,18.2598,1600142400000,8150,
2020-09-16 04:00:00,18.25,18.455,18.14,18.14,1374183.0,18.2331,1600228800000,8252,
2020-09-17 04:00:00,18.01,18.22,17.98,18.16,1309047.0,18.1531,1600315200000,6638,
2020-09-18 04:00:00,18.13,18.18,17.83,17.85,2977922.0,17.8845,1600401600000,8835,
2020-09-21 04:00:00,17.6,17.68,17.43,17.48,1909552.0,17.5055,1600660800000,9949,
2020-09-22 04:00:00,17.51,17.87,17.51,17.79,1044265.0,17.7621,1600747200000,7676,
2020-09-23 04:00:00,17.85,17.94,17.54,17.6,1731542.0,17.7072,1600833600000,11717,
2020-09-24 04:00:00,17.63,17.69,17.43,17.62,1367605.0,17.5684,1600920000000,9431,
2020-09-25 04:00:00,17.56,17.81,17.39,17.8,1062842.0,17.6541,1601006400000,8987,
2020-09-28 04:00:00,17.88,17.97,17.815,17.93,858526.0,17.9009,1601265600000,7692,
2020-09-29 04:00:00,17.88,17.96,17.73,17.79,1002774.0,17.8163,1601352000000,7876,
2020-09-30 04:00:00,17.83,17.83,17.57,17.61,1289618.0,17.6546,1601438400000,11138,
2020-10-01 04:00:00,17.62,17.76,17.56,17.62,1329254.0,17.6451,1601524800000,10274,
2020-10-02 04:00:00,17.62,17.83,17.54,17.77,1043449.0,17.722,1601611200000,7185,
2020-10-05 04:00:00,17.91,18.0,17.725,17.98,828238.0,17.9057,1601870400000,5909,
2020-10-06 04:00:00,18.0,18.07,17.83,17.98,1272815.0,17.9656,1601956800000,8097,
2020-10-07 04:00:00,18.05,18.1,17.92,18.06,1243049.0,18.0295,1602043200000,8284,
2020-10-08 04:00:00,18.15,18.39,18.09,18.38,824473.0,18.3085,1602129600000,5867,
2020-10-09 04:00:00,18.41,18.5,18.27,18.37,584237.0,18.374,1602216000000,5513,
2020-10-12 04:00:00,18.45,18.5032,18.37,18.47,320620.0,18.4657,1602475200000,2478,
2020-10-13 04:00:00,18.4,18.48,18.34,18.36,702768.0,18.3936,1602561600000,5448,
2020-10-14 04:00:00,18.29,18.33,18.07,18.23,869573.0,18.1762,1602648000000,6103,
2020-10-15 04:00:00,18.0,18.31,17.93,18.29,894330.0,18.193,1602734400000,7557,
2020-10-16 04:00:00,18.28,18.325,18.16,18.2,1001933.0,18.2405,1602820800000,7007,
2020-10-19 04:00:00,18.19,18.3,17.91,17.94,890073.0,18.093,1603080000000,6501,
2020-10-20 04:00:00,18.05,18.09,17.83,17.99,915623.0,17.9888,1603166400000,7091,
2020-10-21 04:00:00,17.95,18.06,17.83,17.84,761800.0,17.9074,1603252800000,5312,
