Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,31.0,31.49,30.52,31.3,7409,31.0553,1598932800000,207,
2020-09-02 04:00:00,30.97,31.73,30.6342,31.71,12061,31.1399,1599019200000,299,
2020-09-03 04:00:00,31.45,32.1,31.2,31.2,14468,31.529,1599105600000,305,
2020-09-04 04:00:00,32.03,32.71,30.83,31.11,13270,31.5389,1599192000000,308,
2020-09-08 04:00:00,31.0,31.2,30.32,30.51,11891,30.7707,1599537600000,335,
2020-09-09 04:00:00,30.99,30.99,29.94,29.94,10038,30.2733,1599624000000,266,
2020-09-10 04:00:00,30.21,30.43,30.0,30.0,10780,30.0864,1599710400000,227,
2020-09-11 04:00:00,30.06,30.34,30.005,30.13,12621,30.1387,1599796800000,235,
2020-09-14 04:00:00,30.37,31.24,30.37,31.1,6691,31.0318,1600056000000,139,
2020-09-15 04:00:00,31.1,31.18,30.48,30.48,9926,30.9546,1600142400000,179,
2020-09-16 04:00:00,31.0,31.79,30.99,31.5,9149,31.4175,1600228800000,177,
2020-09-17 04:00:00,31.15,31.36,30.24,31.36,6202,31.0198,1600315200000,178,
2020-09-18 04:00:00,31.43,31.43,30.55,30.85,38303,31.149,1600401600000,215,
2020-09-21 04:00:00,30.25,30.85,28.75,29.0,48859,29.0171,1600660800000,654,
2020-09-22 04:00:00,29.0,29.2,26.1,27.21,17682,27.4402,1600747200000,372,
2020-09-23 04:00:00,27.27,27.665,25.51,25.98,12482,26.5499,1600833600000,286,
2020-09-24 04:00:00,25.83,26.48,25.62,25.92,11576,26.0028,1600920000000,402,
2020-09-25 04:00:00,25.89,26.89,25.89,26.45,12840,26.5014,1601006400000,278,
2020-09-28 04:00:00,27.0,28.375,26.81,27.96,8542,27.8324,1601265600000,189,
2020-09-29 04:00:00,27.725,28.23,27.43,28.23,12070,27.7094,1601352000000,325,
2020-09-30 04:00:00,28.08,28.4,27.515,28.0,30586,27.9653,1601438400000,348,
2020-10-01 04:00:00,28.01,28.49,27.9,28.27,71038,28.0416,1601524800000,555,
2020-10-02 04:00:00,28.05,30.46,28.05,30.12,7290,29.545,1601611200000,142,
2020-10-05 04:00:00,30.005,31.21,29.63,30.9,10778,30.8612,1601870400000,223,
2020-10-06 04:00:00,31.15,32.46,30.59,30.62,8107,31.4027,1601956800000,227,
2020-10-07 04:00:00,31.2,31.73,31.15,31.5,10123,31.4748,1602043200000,201,
2020-10-08 04:00:00,31.54,31.54,30.05,30.17,7344,30.7381,1602129600000,161,
2020-10-09 04:00:00,30.42,31.12,30.23,30.85,9077,30.8709,1602216000000,152,
2020-10-12 04:00:00,30.6316,30.6316,29.86,30.43,4822,30.2388,1602475200000,133,
2020-10-13 04:00:00,30.13,31.0,28.865,30.84,18986,30.2307,1602561600000,251,
2020-10-14 04:00:00,30.565,30.84,30.0,30.0,3774,30.4884,1602648000000,83,
2020-10-15 04:00:00,29.49,30.21,29.435,30.21,6801,29.8568,1602734400000,136,
2020-10-16 04:00:00,29.96,30.88,29.765,30.1,10823,30.0838,1602820800000,139,
2020-10-19 04:00:00,30.57,30.755,29.84,29.85,3973,30.0577,1603080000000,84,
2020-10-20 04:00:00,29.71,30.04,29.71,30.04,3689,29.9043,1603166400000,186,
2020-10-21 04:00:00,29.86,30.4026,29.51,29.51,3096,29.7529,1603252800000,67,
2020-10-22 04:00:00,30.09,30.54,29.51,29.51,9982,29.8971,1603339200000,141,
2020-10-23 04:00:00,30.02,30.13,29.73,29.73,8796,29.9459,1603425600000,217,
2020-10-26 04:00:00,29.5,29.5,28.51,28.68,16501,28.849,1603684800000,195,
2020-10-27 04:00:00,28.49,28.49,27.17,27.17,7910,27.8731,1603771200000,97,
2020-10-28 04:00:00,26.77,27.12,25.74,27.0,34893,26.4583,1603857600000,407,
2020-10-29 04:00:00,27.0,29.43,27.0,29.28,7435,28.4753,1603944000000,251,
2020-10-30 04:00:00,29.2,30.37,28.72,29.95,18382,29.7385,1604030400000,309,
2020-11-02 05:00:00,30.43,30.83,29.78,29.78,22204,30.0462,1604293200000,172,
2020-11-03 05:00:00,30.24,30.5,29.21,29.21,31486,29.8207,1604379600000,563,
2020-11-04 05:00:00,28.6,29.54,28.6,29.54,6204,29.1217,1604466000000,195,
2020-11-05 05:00:00,29.29,29.93,29.1766,29.7,15015,29.6119,1604552400000,625,
2020-11-06 05:00:00,30.01,30.01,27.78,27.84,13158,28.3749,1604638800000,632,
2020-11-09 05:00:00,29.56,31.49,29.56,31.2,37450,31.0884,1604898000000,660,
2020-11-10 05:00:00,31.5,31.87,31.18,31.52,39206,31.6233,1604984400000,722,
2020-11-11 05:00:00,31.5,31.59,30.35,31.59,13153,31.1534,1605070800000,151,
2020-11-12 05:00:00,31.16,31.25,30.75,31.24,16028,30.9931,1605157200000,266,
2020-11-13 05:00:00,30.6148,32.39,30.6148,32.17,13604,31.7495,1605243600000,227,
2020-11-16 05:00:00,32.7,35.92,32.7,35.63,22205,34.2509,1605502800000,428,
2020-11-17 05:00:00,35.12,35.25,34.4,35.25,15199,34.9006,1605589200000,282,
2020-11-18 05:00:00,34.96,34.96,33.63,33.63,9671,34.1188,1605675600000,285,
2020-11-19 05:00:00,33.74,33.74,31.86,32.0,17306,32.3909,1605762000000,323,
2020-11-20 05:00:00,31.46,32.38,30.47,32.2,41683,31.7104,1605848400000,661,
2020-11-23 05:00:00,32.23,33.86,32.23,33.36,12372,33.2073,1606107600000,206,
2020-11-24 05:00:00,34.09,36.02,33.5,36.0,19838,35.3468,1606194000000,388,
2020-11-25 05:00:00,35.99,35.99,33.57,34.87,8075,34.642,1606280400000,415,
2020-11-27 05:00:00,33.44,34.41,33.44,34.05,4762,33.9851,1606453200000,131,
2020-11-30 05:00:00,33.65,33.92,33.08,33.08,13668,33.3756,1606712400000,202,
