Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-04-29 04:00:00,27.0,28.47,23.25,25.2,18160264.0,25.6391,1619668800000,183823,
2021-04-30 04:00:00,25.15,28.7599,25.0,27.56,9177751.0,26.758,1619755200000,108481,
2021-05-03 04:00:00,29.34,32.45,28.05,30.81,8148982.0,29.9758,1620014400000,89920,
2021-05-04 04:00:00,29.8,32.58,28.5,29.99,3441791.0,30.2648,1620100800000,42466,
2021-05-05 04:00:00,30.0,30.79,27.77,27.95,2182227.0,29.1842,1620187200000,32886,
2021-05-06 04:00:00,28.0,29.3,26.6401,28.69,3179627.0,28.1729,1620273600000,28472,
2021-05-07 04:00:00,28.69,32.4,28.525,31.61,3022159.0,30.4531,1620360000000,28924,
2021-05-10 04:00:00,31.25,31.3865,27.7604,29.16,1735837.0,29.3371,1620619200000,23412,
2021-05-11 04:00:00,28.0,31.22,27.85,30.77,1745154.0,29.942,1620705600000,21697,
2021-05-12 04:00:00,30.98,31.5,30.0,30.0,618941.0,30.6527,1620792000000,9004,
2021-05-13 04:00:00,30.2,30.7348,29.23,30.56,621644.0,30.1502,1620878400000,10164,
2021-05-14 04:00:00,30.5,33.1999,30.3269,31.95,874370.0,31.8855,1620964800000,11256,
2021-05-17 04:00:00,31.57,32.3,31.5,31.64,501718.0,31.8376,1621224000000,7694,
2021-05-18 04:00:00,30.96,31.88,29.29,29.38,1103612.0,30.0903,1621310400000,12528,
2021-05-19 04:00:00,29.0,30.0417,28.34,29.96,724937.0,29.5082,1621396800000,9607,
2021-05-20 04:00:00,30.04,30.6,29.53,30.18,512544.0,30.1433,1621483200000,6414,
2021-05-21 04:00:00,30.18,30.34,29.8,29.97,315463.0,30.1181,1621569600000,5006,
2021-05-24 04:00:00,29.69,29.96,28.65,28.83,618889.0,29.1069,1621828800000,9083,
2021-05-25 04:00:00,28.82,29.62,28.57,29.6,392823.0,29.1788,1621915200000,5702,
2021-05-26 04:00:00,29.61,30.035,27.84,28.13,771045.0,28.7857,1622001600000,11228,
2021-05-27 04:00:00,28.2,28.74,27.2201,28.5,1090053.0,28.042,1622088000000,11526,
2021-05-28 04:00:00,28.13,29.84,28.02,29.65,932403.0,29.2209,1622174400000,10252,
2021-06-01 04:00:00,29.78,30.25,29.29,29.64,888396.0,29.8268,1622520000000,9324,
2021-06-02 04:00:00,29.12,29.95,28.82,29.39,2721642.0,29.4195,1622606400000,14592,
2021-06-03 04:00:00,28.86,30.5,28.51,29.1,1689173.0,29.3107,1622692800000,19247,
2021-06-04 04:00:00,29.43,29.61,28.8392,29.17,486946.0,29.2137,1622779200000,6904,
2021-06-07 04:00:00,28.89,29.05,27.545,27.9,847199.0,27.9951,1623038400000,10593,
2021-06-08 04:00:00,27.51,29.85,27.1001,29.39,1094746.0,28.6119,1623124800000,11877,
2021-06-09 04:00:00,29.51,30.25,29.0,29.12,536874.0,29.5636,1623211200000,7603,
2021-06-10 04:00:00,29.12,29.87,29.01,29.66,307720.0,29.5757,1623297600000,4611,
2021-06-11 04:00:00,29.88,29.97,28.56,29.77,549765.0,29.3728,1623384000000,6277,
2021-06-14 04:00:00,29.46,29.73,28.5801,28.93,423204.0,28.9803,1623643200000,4179,
2021-06-15 04:00:00,28.54,28.78,27.26,27.42,627076.0,27.6389,1623729600000,8239,
2021-06-16 04:00:00,27.35,27.9599,27.33,27.84,288790.0,27.6894,1623816000000,3872,
2021-06-17 04:00:00,27.78,27.861,26.6,27.05,701264.0,27.0344,1623902400000,8410,
2021-06-18 04:00:00,26.75,27.03,25.9,26.14,894693.0,26.5202,1623988800000,9561,
2021-06-21 04:00:00,26.1,27.22,25.75,26.91,1466580.0,26.7293,1624248000000,10101,
2021-06-22 04:00:00,26.91,27.0,26.11,26.34,408857.0,26.4576,1624334400000,4704,
2021-06-23 04:00:00,26.34,27.19,26.34,27.15,441550.0,26.8448,1624420800000,4266,
2021-06-24 04:00:00,27.47,27.62,27.02,27.15,550346.0,27.2635,1624507200000,5746,
2021-06-25 04:00:00,27.05,27.77,26.77,27.69,644823.0,27.3131,1624593600000,6449,
2021-06-28 04:00:00,27.62,28.515,26.84,27.08,658076.0,27.4781,1624852800000,6341,
2021-06-29 04:00:00,27.03,27.24,26.58,26.93,394475.0,26.8787,1624939200000,4256,
2021-06-30 04:00:00,26.9,27.87,26.64,27.71,521528.0,27.3734,1625025600000,5007,
2021-07-01 04:00:00,27.5,27.64,26.82,27.21,671753.0,27.2258,1625112000000,6589,
2021-07-02 04:00:00,27.17,27.3151,26.34,26.65,644178.0,26.736,1625198400000,7215,
2021-07-06 04:00:00,26.46,26.555,25.18,25.55,429879.0,25.6537,1625544000000,5729,
2021-07-07 04:00:00,25.5,26.39,25.35,26.21,630091.0,25.8254,1625630400000,6088,
2021-07-08 04:00:00,25.98,27.16,25.8,26.47,817342.0,26.5372,1625716800000,6635,
2021-07-09 04:00:00,26.94,26.94,26.12,26.73,304836.0,26.4661,1625803200000,3349,
2021-07-12 04:00:00,26.65,26.65,25.3,25.64,459347.0,25.5905,1626062400000,5934,
2021-07-13 04:00:00,25.23,25.38,24.07,24.1,708525.0,24.5247,1626148800000,7903,
2021-07-14 04:00:00,24.14,24.2,22.02,23.17,2210883.0,22.8596,1626235200000,17924,
2021-07-15 04:00:00,22.96,25.2699,22.92,24.82,1711482.0,24.4642,1626321600000,10030,
2021-07-16 04:00:00,24.82,25.56,24.49,24.84,698170.0,25.0407,1626408000000,6468,
2021-07-19 04:00:00,24.4,24.78,23.33,24.68,591868.0,24.3844,1626667200000,6823,
2021-07-20 04:00:00,24.72,25.1399,24.64,25.07,615967.0,25.0196,1626753600000,4317,
2021-07-21 04:00:00,25.29,26.26,25.26,25.42,545963.0,25.758,1626840000000,5518,
2021-07-22 04:00:00,25.57,25.65,24.855,25.6,381702.0,25.4091,1626926400000,4037,
2021-07-23 04:00:00,25.83,25.83,25.34,25.55,382274.0,25.5772,1627012800000,3670,
2021-07-26 04:00:00,25.52,25.79,25.2701,25.53,306934.0,25.5584,1627272000000,4077,
2021-07-27 04:00:00,25.43,25.78,25.17,25.71,325695.0,25.5454,1627358400000,3531,
2021-07-28 04:00:00,25.65,25.98,25.5,25.61,318206.0,25.6768,1627444800000,3826,
2021-07-29 04:00:00,25.52,26.12,25.52,25.6,166072.0,25.6948,1627531200000,2282,
2021-07-30 04:00:00,25.6,25.7239,25.43,25.65,451505.0,25.5768,1627617600000,3989,
2021-08-02 04:00:00,25.8,25.9,25.46,25.52,680021.0,25.624,1627876800000,4983,
2021-08-03 04:00:00,25.5,25.57,23.94,24.38,1220308.0,24.4219,1627963200000,9636,
2021-08-04 04:00:00,24.11,24.8,23.87,24.75,318501.0,24.503,1628049600000,2993,
2021-08-05 04:00:00,24.81,25.66,24.5021,25.63,441466.0,25.3742,1628136000000,3764,
2021-08-06 04:00:00,25.51,25.8,25.1164,25.58,359603.0,25.5463,1628222400000,3466,
2021-08-09 04:00:00,25.45,25.45,25.2175,25.32,175732.0,25.3656,1628481600000,2652,
2021-08-10 04:00:00,25.23,25.3739,24.84,24.86,180417.0,25.0159,1628568000000,2451,
2021-08-11 04:00:00,24.84,24.87,24.37,24.73,351381.0,24.6718,1628654400000,2532,
2021-08-12 04:00:00,25.47,25.47,24.03,24.18,440276.0,24.3764,1628740800000,3303,
2021-08-13 04:00:00,23.83,23.97,23.09,23.5,703923.0,23.5332,1628827200000,4436,
2021-08-16 04:00:00,23.38,23.59,22.78,23.09,616509.0,23.1714,1629086400000,5601,
2021-08-17 04:00:00,23.76,26.0,23.72,24.91,3291497.0,25.0288,1629172800000,14760,
2021-08-18 04:00:00,25.39,25.41,24.06,24.5,815206.0,24.576,1629259200000,8524,
2021-08-19 04:00:00,24.31,24.87,23.24,24.44,556160.0,24.1408,1629345600000,6373,
2021-08-20 04:00:00,24.63,25.12,24.41,24.99,453912.0,24.8564,1629432000000,5243,
2021-08-23 04:00:00,24.99,25.36,24.145,24.21,389022.0,24.6583,1629691200000,4678,
2021-08-24 04:00:00,24.39,24.755,24.17,24.61,853936.0,24.5429,1629777600000,5359,
2021-08-25 04:00:00,24.0,24.3165,22.78,23.81,1511207.0,23.3939,1629864000000,15140,
2021-08-26 04:00:00,23.77,25.105,23.6114,24.82,430197.0,24.5772,1629950400000,4824,
2021-08-27 04:00:00,24.86,25.33,24.6301,25.15,500614.0,25.0177,1630036800000,5935,
2021-08-30 04:00:00,25.03,26.02,24.73,25.53,944269.0,25.4763,1630296000000,8137,
2021-08-31 04:00:00,25.51,26.06,24.96,26.0,3007538.0,25.8752,1630382400000,7566,
2021-09-01 04:00:00,26.29,27.42,26.23,27.25,1473339.0,26.8544,1630468800000,9976,
2021-09-02 04:00:00,27.16,27.97,26.8002,27.0,674808.0,27.128,1630555200000,7456,
2021-09-03 04:00:00,27.0,27.16,26.01,27.14,552348.0,26.785,1630641600000,5766,
2021-09-07 04:00:00,27.27,27.83,27.0,27.24,673286.0,27.249,1630987200000,8459,
2021-09-08 04:00:00,27.24,27.565,26.925,27.25,447057.0,27.2256,1631073600000,3451,
2021-09-09 04:00:00,27.0,27.64,26.66,27.25,1027582.0,27.2261,1631160000000,6599,
2021-09-10 04:00:00,27.19,27.29,26.65,27.23,902923.0,27.1456,1631246400000,3955,
2021-09-13 04:00:00,27.21,27.4,26.29,26.65,746595.0,26.6423,1631505600000,4866,
2021-09-14 04:00:00,26.44,26.79,26.1801,26.65,926468.0,26.5972,1631592000000,5085,
2021-09-15 04:00:00,26.45,26.74,25.44,25.87,3939193.0,25.9373,1631678400000,7364,
2021-09-16 04:00:00,25.85,25.99,24.905,25.35,1539243.0,25.6749,1631764800000,4802,
2021-09-17 04:00:00,25.56,25.61,25.2,25.6,668846.0,25.5074,1631851200000,4595,
2021-09-20 04:00:00,25.12,26.24,24.8,26.08,479358.0,25.6397,1632110400000,5382,
2021-09-21 04:00:00,26.13,27.58,25.22,26.05,714700.0,25.9278,1632196800000,6300,
2021-09-22 04:00:00,25.86,27.26,25.6,26.75,755053.0,26.7855,1632283200000,7671,
2021-09-23 04:00:00,26.85,27.3489,26.57,26.57,988545.0,26.8694,1632369600000,6832,
2021-09-24 04:00:00,26.33,27.33,26.33,27.22,676361.0,27.0584,1632456000000,6026,
2021-09-27 04:00:00,27.01,27.45,26.05,27.31,718320.0,27.5359,1632715200000,6997,
2021-09-28 04:00:00,28.99,29.0,27.51,28.89,2065270.0,28.4349,1632801600000,15278,
2021-09-29 04:00:00,28.55,29.08,27.84,28.98,1794407.0,28.8682,1632888000000,10455,
2021-09-30 04:00:00,28.86,28.97,28.31,28.67,794410.0,28.6772,1632974400000,7879,
2021-10-01 04:00:00,28.49,29.15,28.07,29.02,546687.0,28.807,1633060800000,5788,
2021-10-04 04:00:00,29.08,29.106,26.57,27.09,920196.0,27.3829,1633320000000,8435,
2021-10-05 04:00:00,27.1,27.69,26.68,26.82,600126.0,27.128,1633406400000,7461,
2021-10-06 04:00:00,26.42,26.7201,25.51,25.59,679009.0,25.8249,1633492800000,6886,
2021-10-07 04:00:00,25.55,26.37,25.49,26.31,3507502.0,26.2673,1633579200000,7599,
2021-10-08 04:00:00,26.3,26.98,25.66,25.78,461620.0,26.2142,1633665600000,4868,
2021-10-11 04:00:00,25.8,25.85,24.87,24.97,908338.0,25.1632,1633924800000,8466,
2021-10-12 04:00:00,25.02,25.08,24.22,24.92,1090598.0,24.5897,1634011200000,11774,
2021-10-13 04:00:00,24.92,25.11,24.8,24.94,715542.0,24.9462,1634097600000,6102,
2021-10-14 04:00:00,24.94,25.31,24.76,24.99,760315.0,25.0228,1634184000000,7292,
2021-10-15 04:00:00,25.0,25.09,24.53,24.68,475482.0,24.7642,1634270400000,5237,
2021-10-18 04:00:00,24.68,25.32,24.38,25.31,1340593.0,24.9715,1634529600000,8697,
2021-10-19 04:00:00,25.18,25.42,24.305,24.96,2019375.0,24.9909,1634616000000,10226,
2021-10-20 04:00:00,24.95,25.11,24.33,24.82,759398.0,24.788,1634702400000,7602,
2021-10-21 04:00:00,24.82,25.06,24.29,24.64,1553455.0,24.8526,1634788800000,9141,
2021-10-22 04:00:00,24.3,25.07,23.8,24.27,2357135.0,24.6003,1634875200000,15510,
2021-10-25 04:00:00,24.27,25.16,23.77,24.86,1973310.0,24.4149,1635134400000,14990,
2021-10-26 04:00:00,24.81,27.29,24.81,26.57,3659530.0,26.2159,1635220800000,27067,
2021-10-27 04:00:00,26.53,27.71,26.3262,27.13,1426164.0,27.1883,1635307200000,15337,
2021-10-28 04:00:00,27.0,28.31,26.7,27.98,1533938.0,27.9167,1635393600000,14645,
2021-10-29 04:00:00,27.85,27.93,26.3,26.88,2449557.0,26.8626,1635480000000,15694,
2021-11-01 04:00:00,26.8,27.23,25.543,26.45,2349125.0,26.2379,1635739200000,16749,
2021-11-02 04:00:00,26.28,27.19,26.28,26.5,941415.0,26.7103,1635825600000,10039,
2021-11-03 04:00:00,26.58,26.67,24.69,24.86,3188987.0,25.8358,1635912000000,17770,
2021-11-04 04:00:00,24.96,25.75,24.88,25.34,1580238.0,25.2443,1635998400000,14677,
2021-11-05 04:00:00,25.57,26.58,25.56,26.2,5276865.0,26.0457,1636084800000,10347,
2021-11-08 05:00:00,26.61,28.2,26.58,27.47,1678067.0,27.5178,1636347600000,10994,
2021-11-09 05:00:00,27.55,27.79,26.7,27.0,793110.0,27.0044,1636434000000,8305,
2021-11-10 05:00:00,26.61,27.54,26.61,27.23,909810.0,27.1818,1636520400000,8577,
2021-11-11 05:00:00,27.34,28.0,27.17,27.78,1097120.0,27.7245,1636606800000,10244,
2021-11-12 05:00:00,27.64,28.09,27.22,27.6,1611276.0,27.5541,1636693200000,15503,
2021-11-15 05:00:00,27.55,27.645,26.535,26.89,1748569.0,26.9447,1636952400000,18692,
2021-11-16 05:00:00,27.53,29.27,27.2,28.58,4233059.0,28.5645,1637038800000,33496,
2021-11-17 05:00:00,29.0,30.98,28.82,29.51,3440249.0,29.7878,1637125200000,24201,
2021-11-18 05:00:00,31.41,31.6999,29.33,29.65,3207767.0,30.2028,1637211600000,28482,
2021-11-19 05:00:00,30.05,30.3,28.43,29.34,1713886.0,29.3799,1637298000000,17064,
2021-11-22 05:00:00,29.37,29.94,27.14,28.15,1990400.0,28.3938,1637557200000,19255,
2021-11-23 05:00:00,27.93,28.36,27.33,28.11,2007009.0,27.875,1637643600000,17026,
2021-11-24 05:00:00,27.93,28.77,27.62,28.52,1092709.0,28.4559,1637730000000,11091,
2021-11-26 05:00:00,28.0,28.57,27.8907,28.33,642859.0,28.2108,1637902800000,6621,
2021-11-29 05:00:00,28.27,28.74,27.42,28.49,1605290.0,28.1622,1638162000000,13687,
2021-11-30 05:00:00,28.4,28.63,27.8,28.12,1342808.0,28.1408,1638248400000,13816,
2021-12-01 05:00:00,28.54,29.85,28.37,28.4,2164073.0,28.8054,1638334800000,16371,
2021-12-02 05:00:00,28.45,29.59,28.3,29.44,1269697.0,29.1792,1638421200000,13565,
2021-12-03 05:00:00,29.42,29.5,28.82,29.29,1597448.0,29.2124,1638507600000,16532,
2021-12-06 05:00:00,29.36,30.86,29.02,30.09,3029764.0,30.1371,1638766800000,30531,
2021-12-07 05:00:00,30.77,32.16,30.29,30.79,2932216.0,31.148,1638853200000,27896,
2021-12-08 05:00:00,31.15,31.4099,29.5501,30.5,2327549.0,30.461,1638939600000,23820,
2021-12-09 05:00:00,30.4,31.11,29.14,29.22,2642754.0,30.119,1639026000000,27469,
2021-12-10 05:00:00,29.19,30.29,29.19,30.1,1898504.0,29.9868,1639112400000,19420,
2021-12-13 05:00:00,30.33,31.62,29.89,30.0,2855825.0,30.234,1639371600000,28449,
2021-12-14 05:00:00,29.76,30.74,29.51,30.03,2777398.0,30.3232,1639458000000,23563,
2021-12-15 05:00:00,30.965,31.5299,29.96,30.25,5107118.0,30.3777,1639544400000,29271,
2021-12-16 05:00:00,30.82,32.96,30.6,31.31,5280934.0,31.6437,1639630800000,31388,
2021-12-17 05:00:00,30.96,32.25,30.301,31.12,7036966.0,31.3365,1639717200000,24503,
2021-12-20 05:00:00,30.57,32.28,30.36,30.4,4092144.0,30.7595,1639976400000,18761,
2021-12-21 05:00:00,30.6,31.84,30.57,30.93,4445811.0,31.1373,1640062800000,17719,
2021-12-22 05:00:00,31.15,32.445,30.88,31.98,2706503.0,31.4971,1640149200000,16211,
