Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,93.45,95.15,90.64,95.06,1252241.0,92.9821,1598932800000,17185,
2020-09-02 04:00:00,94.0,97.0,91.48,96.55,754879.0,94.9781,1599019200000,12446,
2020-09-03 04:00:00,95.45,96.15,88.91,90.02,801657.0,90.8801,1599105600000,12161,
2020-09-04 04:00:00,91.04,93.925,87.08,92.04,1027599.0,91.3749,1599192000000,13914,
2020-09-08 04:00:00,90.06,95.87,88.93,92.58,845658.0,93.3244,1599537600000,14097,
2020-09-09 04:00:00,95.97,99.0,93.76,94.35,969745.0,94.9056,1599624000000,14716,
2020-09-10 04:00:00,95.0,96.63,93.88,95.38,569266.0,95.5285,1599710400000,11360,
2020-09-11 04:00:00,96.93,98.27,91.635,92.36,728642.0,93.4167,1599796800000,10969,
2020-09-14 04:00:00,92.44,98.3,92.44,97.74,986545.0,96.4252,1600056000000,12172,
2020-09-15 04:00:00,98.74,100.24,95.08,95.36,2227932.0,98.0339,1600142400000,23687,
2020-09-16 04:00:00,95.87,96.0,88.92,89.08,1671846.0,91.052,1600228800000,18586,
2020-09-17 04:00:00,87.42,92.26,86.17,91.36,1007816.0,90.8597,1600315200000,13203,
2020-09-18 04:00:00,92.25,93.7,88.96,90.08,1302757.0,90.4097,1600401600000,11863,
2020-09-21 04:00:00,87.75,91.34,86.42,91.25,1086052.0,89.6494,1600660800000,13635,
2020-09-22 04:00:00,91.64,96.46,91.52,95.79,994539.0,94.6356,1600747200000,15035,
2020-09-23 04:00:00,96.66,97.89,92.28,93.73,1179151.0,94.3085,1600833600000,15535,
2020-09-24 04:00:00,92.86,93.0,89.2,91.95,1076924.0,91.3786,1600920000000,15935,
2020-09-25 04:00:00,93.45,96.74,91.6,93.21,1603000.0,93.4253,1601006400000,19303,
2020-09-28 04:00:00,97.16,98.3,90.79,94.65,2783810.0,94.5058,1601265600000,29043,
2020-09-29 04:00:00,95.84,98.56,94.11,94.26,1396510.0,96.0242,1601352000000,20020,
2020-09-30 04:00:00,94.28,98.44,94.28,95.26,1960647.0,95.9033,1601438400000,22360,
2020-10-01 04:00:00,95.94,99.15,95.935,98.61,1210009.0,97.7616,1601524800000,14280,
2020-10-02 04:00:00,95.82,102.63,95.34,99.92,1164208.0,100.4292,1601611200000,17172,
2020-10-05 04:00:00,100.72,103.665,100.7,103.22,803716.0,102.7258,1601870400000,11211,
2020-10-06 04:00:00,103.84,107.585,101.175,101.97,1082787.0,103.88,1601956800000,15941,
2020-10-07 04:00:00,103.96,104.845,100.78,103.45,758990.0,103.1011,1602043200000,14398,
2020-10-08 04:00:00,104.12,104.12,96.99,97.7,988008.0,98.5082,1602129600000,14317,
2020-10-09 04:00:00,97.8,98.61,94.88,96.59,1048378.0,96.7377,1602216000000,13491,
2020-10-12 04:00:00,97.9,97.9,93.65,94.99,536870.0,95.1911,1602475200000,9937,
2020-10-13 04:00:00,93.85,96.61,93.1501,95.49,517901.0,95.3077,1602561600000,8873,
2020-10-14 04:00:00,96.55,98.3,94.08,94.54,540713.0,94.9278,1602648000000,9710,
2020-10-15 04:00:00,92.67,96.85,92.25,96.56,508955.0,95.1034,1602734400000,7397,
2020-10-16 04:00:00,97.21,98.1,94.74,95.23,517831.0,96.3102,1602820800000,8393,
2020-10-19 04:00:00,95.6,97.12,93.44,93.77,604993.0,94.6703,1603080000000,10314,
2020-10-20 04:00:00,95.36,98.87,94.67,96.19,838106.0,97.0562,1603166400000,12079,
2020-10-21 04:00:00,96.75,97.5,89.6,90.26,1308312.0,91.0407,1603252800000,15273,
2020-10-22 04:00:00,90.26,92.415,88.5,90.61,783700.0,90.4794,1603339200000,9827,
2020-10-23 04:00:00,91.07,91.1321,86.28,88.23,993289.0,87.8763,1603425600000,14409,
2020-10-26 04:00:00,87.26,88.7723,85.5,87.72,553416.0,87.0511,1603684800000,9145,
2020-10-27 04:00:00,87.81,89.51,86.23,87.27,808967.0,87.5948,1603771200000,11862,
2020-10-28 04:00:00,85.3,88.66,84.28,87.99,618339.0,87.6007,1603857600000,9166,
2020-10-29 04:00:00,88.4,88.79,85.79,87.0,686671.0,87.621,1603944000000,9773,
2020-10-30 04:00:00,86.23,87.25,83.05,84.58,801533.0,84.5135,1604030400000,10611,
2020-11-02 05:00:00,86.11,88.66,83.77,86.61,763852.0,86.2216,1604293200000,9383,
2020-11-03 05:00:00,88.15,89.44,86.26,86.98,568290.0,87.486,1604379600000,8631,
2020-11-04 05:00:00,87.0,89.42,85.985,88.81,536220.0,88.3784,1604466000000,9002,
2020-11-05 05:00:00,90.55,90.65,88.11,90.42,678011.0,90.062,1604552400000,8990,
2020-11-06 05:00:00,89.87,91.25,87.79,88.73,570373.0,88.844,1604638800000,9073,
2020-11-09 05:00:00,88.05,89.28,80.0,80.29,1859859.0,82.7067,1604898000000,23261,
2020-11-10 05:00:00,80.29,85.13,78.64,83.52,1262133.0,82.8618,1604984400000,14379,
2020-11-11 05:00:00,84.12,88.31,83.02,86.95,1146509.0,85.9755,1605070800000,14618,
2020-11-12 05:00:00,86.95,86.95,83.07,84.24,622744.0,84.3159,1605157200000,9616,
2020-11-13 05:00:00,85.53,87.75,84.54,86.76,600441.0,86.3393,1605243600000,9773,
2020-11-16 05:00:00,86.98,88.96,85.56,88.91,454530.0,88.1109,1605502800000,8241,
2020-11-17 05:00:00,88.25,92.79,86.7,92.08,808209.0,91.4776,1605589200000,11817,
2020-11-18 05:00:00,91.74,93.47,90.69,91.47,497099.0,92.3208,1605675600000,8446,
2020-11-19 05:00:00,91.46,92.59,90.01,92.54,443144.0,91.585,1605762000000,6864,
2020-11-20 05:00:00,92.32,94.67,91.67,93.24,468893.0,93.3987,1605848400000,9126,
2020-11-23 05:00:00,94.58,99.2199,94.52,97.26,852361.0,97.3739,1606107600000,12285,
2020-11-24 05:00:00,98.46,98.99,93.76,95.42,819638.0,95.6352,1606194000000,12037,
2020-11-25 05:00:00,95.35,96.0546,92.1,95.14,275834.0,94.9564,1606280400000,6512,
2020-11-27 05:00:00,95.5,97.49,94.63,96.72,168485.0,96.1639,1606453200000,3313,
2020-11-30 05:00:00,97.12,98.96,94.74,96.51,661027.0,96.7573,1606712400000,9701,
2020-12-01 05:00:00,98.15,100.637,96.24,99.13,556429.0,98.7318,1606798800000,8877,
2020-12-02 05:00:00,97.26,98.48,94.53,95.97,606421.0,96.5532,1606885200000,8813,
2020-12-03 05:00:00,96.8,98.74,94.51,95.2,552823.0,95.9284,1606971600000,8980,
2020-12-04 05:00:00,95.52,97.43,94.96,95.82,475170.0,96.1393,1607058000000,9023,
2020-12-07 05:00:00,96.14,99.4,94.38,98.47,1102100.0,98.1601,1607317200000,16089,
2020-12-08 05:00:00,96.8,97.155,92.16,95.68,2082487.0,94.7342,1607403600000,24737,
2020-12-09 05:00:00,96.91,97.37,92.47,94.13,734865.0,94.6623,1607490000000,12100,
2020-12-10 05:00:00,92.99,93.61,92.11,93.17,526097.0,92.8824,1607576400000,9214,
2020-12-11 05:00:00,92.84,95.51,92.21,95.17,549488.0,94.3013,1607662800000,10901,
2020-12-14 05:00:00,96.57,96.63,91.85,92.38,523209.0,92.9569,1607922000000,9082,
2020-12-15 05:00:00,93.31,97.37,91.58,97.33,754104.0,95.1199,1608008400000,10417,
2020-12-16 05:00:00,97.49,98.0,92.27,93.03,744583.0,93.4705,1608094800000,10555,
2020-12-17 05:00:00,93.44,93.581,91.6,92.98,652999.0,92.744,1608181200000,10137,
2020-12-18 05:00:00,94.0,97.18,93.15,95.63,1328578.0,95.5676,1608267600000,12769,
2020-12-21 05:00:00,95.64,99.94,95.02,99.92,1246328.0,98.1971,1608526800000,16110,
2020-12-22 05:00:00,99.97,101.95,98.53,101.47,644012.0,100.7849,1608613200000,11561,
2020-12-23 05:00:00,102.08,102.93,99.48,102.25,865490.0,101.9254,1608699600000,12616,
2020-12-24 05:00:00,101.98,103.0,100.83,102.37,419236.0,101.9505,1608786000000,4675,
2020-12-28 05:00:00,103.0,103.35,97.41,97.78,527892.0,99.3208,1609131600000,8656,
2020-12-29 05:00:00,98.0,98.57,94.455,96.11,809151.0,96.0925,1609218000000,10342,
2020-12-30 05:00:00,96.65,98.21,95.88,96.92,405891.0,97.1356,1609304400000,6367,
2020-12-31 05:00:00,96.66,96.66,92.95,92.99,815507.0,93.7772,1609390800000,9266,
2021-01-04 05:00:00,94.39,96.01,92.98,93.8,665206.0,94.3233,1609736400000,10297,
2021-01-05 05:00:00,92.85,96.02,92.25,95.79,859699.0,94.8328,1609822800000,10913,
2021-01-06 05:00:00,95.41,100.8,95.41,98.76,746450.0,98.8504,1609909200000,10457,
2021-01-07 05:00:00,99.97,102.99,99.5,101.75,747752.0,101.6029,1609995600000,10149,
2021-01-08 05:00:00,102.04,102.49,95.09,96.24,645360.0,97.2045,1610082000000,9559,
2021-01-11 05:00:00,95.0,100.06,94.62,99.02,507439.0,98.7848,1610341200000,7625,
2021-01-12 05:00:00,98.99,104.22,98.99,103.29,673813.0,103.1923,1610427600000,8953,
2021-01-13 05:00:00,103.76,103.87,101.05,102.94,467794.0,102.7742,1610514000000,6364,
2021-01-14 05:00:00,103.78,105.85,103.205,105.14,530723.0,104.9268,1610600400000,7918,
2021-01-15 05:00:00,103.98,105.92,102.495,105.09,503108.0,104.5822,1610686800000,6976,
2021-01-19 05:00:00,104.99,107.88,103.63,107.46,623358.0,106.5017,1611032400000,8608,
2021-01-20 05:00:00,108.5,109.88,106.4022,107.97,662614.0,108.1869,1611118800000,10483,
2021-01-21 05:00:00,109.0,109.3625,106.74,107.34,403502.0,107.9115,1611205200000,6501,
2021-01-22 05:00:00,106.77,109.15,105.79,109.0,586959.0,108.0614,1611291600000,8406,
2021-01-25 05:00:00,109.0,115.42,109.0,115.14,1898826.0,113.0935,1611550800000,20385,
2021-01-26 05:00:00,115.94,121.89,115.77,120.92,1776014.0,120.1694,1611637200000,21252,
2021-01-27 05:00:00,119.77,132.12,118.5502,123.0,1976989.0,122.4901,1611723600000,21537,
2021-01-28 05:00:00,122.41,126.22,120.0,121.55,2058684.0,122.0397,1611810000000,20370,
2021-01-29 05:00:00,120.99,124.9,118.05,121.01,1007906.0,121.0889,1611896400000,14771,
2021-02-01 05:00:00,122.81,123.57,115.36,117.31,924902.0,117.0593,1612155600000,15800,
2021-02-02 05:00:00,118.51,119.98,114.8783,117.83,1028844.0,117.4268,1612242000000,12107,
2021-02-03 05:00:00,118.74,120.2555,115.07,119.73,387002.0,118.0007,1612328400000,7901,
2021-02-04 05:00:00,119.5,122.0,117.35,119.25,823101.0,118.8696,1612414800000,10486,
2021-02-05 05:00:00,120.56,124.17,119.1,121.09,546769.0,121.9055,1612501200000,8264,
2021-02-08 05:00:00,122.15,126.24,119.18,125.66,681021.0,123.6417,1612760400000,9295,
2021-02-09 05:00:00,125.6,129.67,123.365,128.31,539687.0,127.5347,1612846800000,8202,
2021-02-10 05:00:00,125.25,127.42,122.09,123.34,693782.0,124.0645,1612933200000,10460,
2021-02-11 05:00:00,123.89,124.415,121.225,122.9,408410.0,122.9443,1613019600000,7994,
2021-02-12 05:00:00,123.01,124.21,122.38,123.69,365046.0,123.3387,1613106000000,7190,
2021-02-16 05:00:00,123.2,124.17,118.64,118.92,588171.0,120.3489,1613451600000,9250,
2021-02-17 05:00:00,117.69,121.36,116.56,120.57,388480.0,119.6085,1613538000000,6446,
2021-02-18 05:00:00,120.0,120.155,117.25,117.61,523870.0,117.9576,1613624400000,8807,
2021-02-19 05:00:00,118.95,121.78,118.39,119.11,644574.0,119.9328,1613710800000,7893,
2021-02-22 05:00:00,118.0,120.0,114.91,115.0,1032555.0,117.0137,1613970000000,9970,
2021-02-23 05:00:00,113.32,116.27,108.7158,115.6,731656.0,113.5848,1614056400000,14181,
2021-02-24 05:00:00,116.06,122.5,114.81,121.66,738007.0,119.7154,1614142800000,11106,
2021-02-25 05:00:00,121.58,122.5,115.73,116.24,707303.0,117.7241,1614229200000,11702,
2021-02-26 05:00:00,117.22,120.84,115.545,117.06,1047911.0,117.9056,1614315600000,11956,
2021-03-01 05:00:00,119.08,123.1991,118.97,121.85,399441.0,121.8189,1614574800000,7633,
2021-03-02 05:00:00,122.55,122.7275,118.25,119.01,617356.0,119.6459,1614661200000,8964,
2021-03-03 05:00:00,120.0,125.96,118.65,121.83,1073571.0,122.2325,1614747600000,11683,
2021-03-04 05:00:00,121.13,122.375,114.08,119.01,885192.0,118.4012,1614834000000,11671,
2021-03-05 05:00:00,120.9,126.87,116.37,126.19,884366.0,122.9264,1614920400000,12850,
2021-03-08 05:00:00,126.19,133.985,125.28,130.06,1087444.0,130.9173,1615179600000,16901,
2021-03-09 05:00:00,131.3,133.54,126.1,132.36,1144464.0,131.5627,1615266000000,16848,
2021-03-10 05:00:00,132.36,138.0,132.22,133.9,796466.0,134.6215,1615352400000,13690,
2021-03-11 05:00:00,136.56,139.46,135.24,139.0,608507.0,137.9998,1615438800000,10613,
2021-03-12 05:00:00,138.99,141.17,137.8101,141.11,461588.0,140.1325,1615525200000,8268,
2021-03-15 04:00:00,141.11,149.573,141.1,146.9,891122.0,146.9572,1615780800000,14073,
2021-03-16 04:00:00,146.91,148.96,145.235,148.02,784502.0,147.5004,1615867200000,12901,
2021-03-17 04:00:00,148.38,152.2,146.0,152.2,1302039.0,149.6843,1615953600000,15620,
2021-03-18 04:00:00,151.06,152.2,142.54,142.75,697518.0,146.1428,1616040000000,12503,
2021-03-19 04:00:00,143.79,147.0099,142.29,142.64,1211731.0,143.3786,1616126400000,12622,
