Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,5.41,5.515,5.36,5.46,2253582.0,5.447,1598932800000,8740,
2020-09-02 04:00:00,5.43,5.458,5.37,5.43,2648297.0,5.4208,1599019200000,10362,
2020-09-03 04:00:00,5.45,5.5367,5.3,5.37,3347699.0,5.3909,1599105600000,16351,
2020-09-04 04:00:00,5.4,5.475,5.19,5.29,3446927.0,5.2894,1599192000000,13164,
2020-09-08 04:00:00,5.27,5.365,5.21,5.24,3016550.0,5.2741,1599537600000,14298,
2020-09-09 04:00:00,5.27,5.32,5.225,5.26,2181634.0,5.2747,1599624000000,9915,
2020-09-10 04:00:00,5.27,5.3,5.17,5.17,2677541.0,5.22,1599710400000,11214,
2020-09-11 04:00:00,5.21,5.21,5.02,5.11,2778235.0,5.1093,1599796800000,10828,
2020-09-14 04:00:00,5.1,5.37,5.07,5.29,3669628.0,5.2697,1600056000000,13642,
2020-09-15 04:00:00,5.3,5.35,5.2,5.22,3797303.0,5.243,1600142400000,14105,
2020-09-16 04:00:00,5.26,5.48,5.2,5.39,3954933.0,5.3436,1600228800000,15141,
2020-09-17 04:00:00,5.31,5.36,5.2512,5.33,3984203.0,5.314,1600315200000,16032,
2020-09-18 04:00:00,5.35,5.405,5.27,5.28,7538069.0,5.3005,1600401600000,11014,
2020-09-21 04:00:00,5.21,5.25,5.04,5.1,4260482.0,5.1157,1600660800000,16185,
2020-09-22 04:00:00,5.14,5.21,5.08,5.12,3273566.0,5.1368,1600747200000,11413,
2020-09-23 04:00:00,5.15,5.22,4.94,4.94,3225185.0,5.0363,1600833600000,12775,
2020-09-24 04:00:00,4.91,5.08,4.75,5.03,4542501.0,4.9446,1600920000000,18689,
2020-09-25 04:00:00,5.02,5.14,4.99,5.1,2732728.0,5.0672,1601006400000,10261,
2020-09-28 04:00:00,5.21,5.37,5.19,5.3,3761311.0,5.294,1601265600000,13152,
2020-09-29 04:00:00,5.3,5.33,5.1,5.2,3550449.0,5.1849,1601352000000,13201,
2020-09-30 04:00:00,5.19,5.23,5.05,5.09,4144747.0,5.1443,1601438400000,14024,
2020-10-01 04:00:00,5.1,5.17,5.03,5.15,2522397.0,5.1009,1601524800000,11707,
2020-10-02 04:00:00,4.98,5.245,4.9436,5.22,3296326.0,5.1518,1601611200000,12437,
2020-10-05 04:00:00,5.24,5.29,5.2,5.27,2178544.0,5.2549,1601870400000,8534,
2020-10-06 04:00:00,5.29,5.37,5.19,5.19,2636049.0,5.2814,1601956800000,11155,
2020-10-07 04:00:00,5.23,5.28,5.165,5.26,2386556.0,5.2371,1602043200000,8274,
2020-10-08 04:00:00,5.32,5.45,5.29,5.44,2892077.0,5.4036,1602129600000,10139,
2020-10-09 04:00:00,5.42,5.45,5.35,5.41,3126965.0,5.4035,1602216000000,11330,
2020-10-12 04:00:00,5.39,5.4304,5.3,5.36,2311931.0,5.362,1602475200000,8786,
2020-10-13 04:00:00,5.33,5.365,5.27,5.32,1539780.0,5.319,1602561600000,6879,
2020-10-14 04:00:00,5.31,5.43,5.28,5.28,1746627.0,5.3385,1602648000000,7456,
2020-10-15 04:00:00,5.23,5.32,5.22,5.31,1536588.0,5.264,1602734400000,7768,
2020-10-16 04:00:00,5.27,5.33,5.2,5.22,2049508.0,5.2497,1602820800000,5996,
2020-10-19 04:00:00,5.31,5.35,5.17,5.17,2509030.0,5.2472,1603080000000,8787,
2020-10-20 04:00:00,5.24,5.3323,5.19,5.21,2086971.0,5.2551,1603166400000,8089,
