Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,3.73,3.76,3.69,3.76,108223.0,3.7268,1598932800000,759,
2020-09-02 04:00:00,3.7,3.75,3.68,3.72,103091.0,3.7063,1599019200000,642,
2020-09-03 04:00:00,3.62,3.63,3.53,3.55,131472.0,3.5726,1599105600000,579,
2020-09-04 04:00:00,3.51,3.57,3.47,3.51,89947.0,3.5048,1599192000000,509,
2020-09-08 04:00:00,3.52,3.58,3.5,3.56,195564.0,3.5407,1599537600000,937,
2020-09-09 04:00:00,3.64,3.65,3.57,3.61,96414.0,3.6133,1599624000000,643,
2020-09-10 04:00:00,3.52,3.55,3.47,3.51,119290.0,3.5073,1599710400000,544,
2020-09-11 04:00:00,3.49,3.51,3.41,3.41,109613.0,3.4329,1599796800000,866,
2020-09-14 04:00:00,3.56,3.62,3.56,3.59,163845.0,3.5885,1600056000000,866,
2020-09-15 04:00:00,3.64,3.69,3.63,3.67,163756.0,3.656,1600142400000,858,
2020-09-16 04:00:00,3.6,3.63,3.56,3.57,71351.0,3.6004,1600228800000,400,
2020-09-17 04:00:00,3.49,3.64,3.48,3.6,219720.0,3.5804,1600315200000,1018,
2020-09-18 04:00:00,3.56,3.61,3.56,3.58,237070.0,3.5913,1600401600000,894,
2020-09-21 04:00:00,3.56,3.56,3.495,3.53,185769.0,3.5234,1600660800000,765,
2020-09-22 04:00:00,3.55,3.55,3.45,3.49,76200.0,3.4905,1600747200000,564,
2020-09-23 04:00:00,3.46,3.51,3.4,3.4,185280.0,3.4462,1600833600000,958,
2020-09-24 04:00:00,3.51,3.54,3.475,3.51,171539.0,3.5094,1600920000000,848,
2020-09-25 04:00:00,3.46,3.51,3.43,3.5,70194.0,3.4792,1601006400000,449,
2020-09-28 04:00:00,3.5,3.6,3.5,3.56,258468.0,3.5499,1601265600000,1376,
2020-09-29 04:00:00,3.52,3.52,3.41,3.44,151880.0,3.4484,1601352000000,860,
2020-09-30 04:00:00,3.48,3.54,3.48,3.49,361469.0,3.5029,1601438400000,869,
2020-10-01 04:00:00,3.77,3.805,3.71,3.78,250118.0,3.7634,1601524800000,1248,
2020-10-02 04:00:00,3.68,3.78,3.68,3.7,255518.0,3.7221,1601611200000,1707,
2020-10-05 04:00:00,3.79,3.89,3.79,3.85,100645.0,3.8431,1601870400000,519,
2020-10-06 04:00:00,3.8,3.9,3.8,3.83,114962.0,3.8551,1601956800000,473,
2020-10-07 04:00:00,3.82,3.9,3.81,3.84,84265.0,3.8395,1602043200000,496,
2020-10-08 04:00:00,3.82,3.89,3.82,3.87,74775.0,3.8444,1602129600000,324,
2020-10-09 04:00:00,3.87,3.95,3.85,3.94,141757.0,3.9152,1602216000000,691,
2020-10-12 04:00:00,3.78,3.81,3.73,3.75,142371.0,3.7805,1602475200000,589,
2020-10-13 04:00:00,3.69,3.69,3.62,3.65,59554.0,3.6511,1602561600000,358,
2020-10-14 04:00:00,3.65,3.7,3.63,3.67,49842.0,3.669,1602648000000,264,
2020-10-15 04:00:00,3.66,3.71,3.64,3.71,82176.0,3.688,1602734400000,441,
2020-10-16 04:00:00,3.65,3.7183,3.64,3.69,106347.0,3.6833,1602820800000,516,
2020-10-19 04:00:00,3.69,3.79,3.69,3.71,151431.0,3.7326,1603080000000,909,
