Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-04-15 04:00:00,8.98,9.48,8.98,9.4,118842,9.3481,1618459200000,701,
2021-04-16 04:00:00,9.69,9.75,9.46,9.52,65978,9.573,1618545600000,277,
2021-04-19 04:00:00,9.5,9.505,9.3299,9.35,42864,9.3833,1618804800000,302,
2021-04-20 04:00:00,9.4,9.42,9.2263,9.27,19739,9.2945,1618891200000,123,
2021-04-21 04:00:00,9.2,9.7,9.15,9.66,87613,9.5821,1618977600000,965,
2021-04-22 04:00:00,9.57,9.58,9.26,9.34,62825,9.3831,1619064000000,449,
2021-04-23 04:00:00,9.39,9.4252,9.26,9.37,14717,9.335,1619150400000,148,
2021-04-26 04:00:00,9.42,9.42,9.21,9.33,58581,9.3075,1619409600000,224,
2021-04-27 04:00:00,9.33,9.3949,9.18,9.2,63359,9.2753,1619496000000,284,
2021-04-28 04:00:00,9.11,9.44,9.0622,9.35,60077,9.2854,1619582400000,348,
2021-04-29 04:00:00,9.28,9.45,9.15,9.28,57698,9.3577,1619668800000,212,
2021-04-30 04:00:00,9.23,9.29,9.16,9.19,20638,9.229,1619755200000,189,
2021-05-03 04:00:00,9.38,9.68,9.37,9.65,44562,9.5355,1620014400000,324,
2021-05-04 04:00:00,9.69,9.72,9.39,9.44,46746,9.5175,1620100800000,752,
2021-05-05 04:00:00,9.44,9.49,9.28,9.42,53335,9.392,1620187200000,516,
2021-05-06 04:00:00,9.54,10.03,9.54,9.86,87462,9.8762,1620273600000,610,
2021-05-07 04:00:00,7.46,7.46,6.7901,6.92,976964,7.0161,1620360000000,7446,
2021-05-10 04:00:00,6.95,7.12,6.8,6.9,467440,6.9152,1620619200000,3337,
2021-05-11 04:00:00,7.0,7.7778,6.8803,7.6662,326364,7.3851,1620705600000,2691,
2021-05-12 04:00:00,7.6,7.96,7.42,7.51,172119,7.6796,1620792000000,1340,
2021-05-13 04:00:00,7.45,7.65,7.35,7.39,75185,7.4738,1620878400000,899,
2021-05-14 04:00:00,7.38,7.44,6.93,7.15,354358,7.0951,1620964800000,2207,
2021-05-17 04:00:00,6.75,7.4869,6.75,7.19,282451,7.1288,1621224000000,2000,
2021-05-18 04:00:00,7.34,7.93,7.34,7.74,159796,7.6929,1621310400000,1204,
2021-05-19 04:00:00,7.61,7.8927,7.57,7.67,323671,7.6778,1621396800000,1564,
2021-05-20 04:00:00,7.64,7.81,7.61,7.81,136599,7.7207,1621483200000,1133,
2021-05-21 04:00:00,7.84,8.2,7.84,8.17,170942,8.0538,1621569600000,797,
2021-05-24 04:00:00,8.2,8.2088,8.065,8.09,149732,8.1192,1621828800000,879,
2021-05-25 04:00:00,8.05,8.05,7.77,7.78,97872,7.8679,1621915200000,671,
2021-05-26 04:00:00,7.79,7.97,7.77,7.84,51578,7.878,1622001600000,351,
2021-05-27 04:00:00,7.87,8.0,7.79,7.98,84119,7.9493,1622088000000,426,
2021-05-28 04:00:00,7.98,8.15,7.93,8.1,90564,8.0382,1622174400000,621,
2021-06-01 04:00:00,8.14,8.28,8.08,8.28,146967,8.161,1622520000000,801,
2021-06-02 04:00:00,8.25,8.3,8.11,8.18,66024,8.1877,1622606400000,604,
2021-06-03 04:00:00,8.05,8.05,7.78,7.94,107785,7.9118,1622692800000,655,
2021-06-04 04:00:00,7.95,8.07,7.935,7.98,72404,8.0003,1622779200000,482,
2021-06-07 04:00:00,7.91,8.09,7.91,8.09,44488,7.9877,1623038400000,340,
2021-06-08 04:00:00,8.02,8.11,7.96,7.99,100463,8.0185,1623124800000,683,
2021-06-09 04:00:00,8.07,8.25,8.06,8.2,43813,8.1596,1623211200000,402,
2021-06-10 04:00:00,8.17,8.37,8.01,8.37,98750,8.1885,1623297600000,690,
2021-06-11 04:00:00,8.42,8.44,8.18,8.33,278196,8.2843,1623384000000,822,
2021-06-14 04:00:00,8.36,8.36,8.06,8.18,129023,8.1872,1623643200000,698,
2021-06-15 04:00:00,8.16,8.22,8.01,8.15,55159,8.1033,1623729600000,481,
2021-06-16 04:00:00,8.16,8.27,7.99,8.04,90218,8.0933,1623816000000,875,
2021-06-17 04:00:00,7.96,7.97,7.68,7.95,90074,7.8998,1623902400000,805,
2021-06-18 04:00:00,7.96,8.01,7.69,7.72,224926,7.7411,1623988800000,1087,
2021-06-21 04:00:00,7.72,7.98,7.67,7.91,84180,7.8793,1624248000000,744,
2021-06-22 04:00:00,7.99,8.0299,7.86,8.01,64516,7.9296,1624334400000,433,
2021-06-23 04:00:00,8.17,8.17,7.9,7.97,63274,8.0088,1624420800000,397,
2021-06-24 04:00:00,8.04,8.04,7.8384,7.9,102986,7.8882,1624507200000,1208,
2021-06-25 04:00:00,7.87,7.97,7.85,7.94,41015,7.9063,1624593600000,408,
2021-06-28 04:00:00,7.94,7.98,7.86,7.9,30380,7.9195,1624852800000,380,
2021-06-29 04:00:00,7.9,7.9,7.65,7.69,135791,7.7363,1624939200000,740,
2021-06-30 04:00:00,7.71,7.72,7.54,7.63,82991,7.6105,1625025600000,659,
2021-07-01 04:00:00,7.52,7.84,7.52,7.76,43856,7.6094,1625112000000,334,
2021-07-02 04:00:00,7.75,7.9,7.7,7.79,95484,7.7903,1625198400000,445,
2021-07-06 04:00:00,7.8,8.13,7.75,7.86,70679,7.8869,1625544000000,733,
2021-07-07 04:00:00,7.85,7.85,7.66,7.72,112494,7.7197,1625630400000,829,
2021-07-08 04:00:00,7.78,7.78,7.35,7.37,188856,7.4939,1625716800000,1367,
2021-07-09 04:00:00,7.42,7.72,7.42,7.65,35947,7.6468,1625803200000,469,
2021-07-12 04:00:00,7.66,7.66,7.34,7.38,110761,7.4905,1626062400000,1369,
2021-07-13 04:00:00,7.33,7.44,7.24,7.32,30471,7.3217,1626148800000,392,
2021-07-14 04:00:00,7.42,7.6353,7.42,7.59,22965,7.5649,1626235200000,356,
2021-07-15 04:00:00,7.65,7.65,7.44,7.48,184350,7.5051,1626321600000,400,
2021-07-16 04:00:00,7.42,7.52,7.25,7.31,114577,7.3198,1626408000000,608,
2021-07-19 04:00:00,7.18,7.3399,7.14,7.26,41896,7.2118,1626667200000,466,
2021-07-20 04:00:00,7.28,7.55,7.28,7.42,34370,7.3992,1626753600000,524,
2021-07-21 04:00:00,7.4,7.69,7.39,7.59,44075,7.5781,1626840000000,504,
2021-07-22 04:00:00,7.67,7.7,7.43,7.52,14858,7.5398,1626926400000,141,
2021-07-23 04:00:00,7.52,7.53,7.41,7.48,47588,7.4552,1627012800000,384,
2021-07-26 04:00:00,7.52,7.7,7.52,7.64,45022,7.6238,1627272000000,541,
2021-07-27 04:00:00,7.65,7.72,7.58,7.72,24396,7.6697,1627358400000,212,
2021-07-28 04:00:00,7.8,7.8,7.6,7.78,25337,7.7207,1627444800000,285,
2021-07-29 04:00:00,7.92,7.96,7.81,7.85,47328,7.8515,1627531200000,611,
2021-07-30 04:00:00,7.85,8.05,7.77,8.04,40580,7.9136,1627617600000,475,
2021-08-02 04:00:00,8.11,8.1317,7.8701,7.88,20198,7.9943,1627876800000,284,
2021-08-03 04:00:00,7.95,8.06,7.94,7.97,25831,7.9763,1627963200000,364,
2021-08-04 04:00:00,8.08,8.25,8.03,8.1,140723,8.1679,1628049600000,1032,
2021-08-05 04:00:00,8.0,8.02,7.66,7.66,53522,7.7943,1628136000000,593,
2021-08-06 04:00:00,7.5,7.57,7.39,7.51,62708,7.4739,1628222400000,672,
2021-08-09 04:00:00,7.32,7.39,7.21,7.36,63399,7.2938,1628481600000,701,
2021-08-10 04:00:00,7.26,7.42,7.1384,7.25,122220,7.2446,1628568000000,1004,
2021-08-11 04:00:00,7.39,7.88,7.39,7.62,68859,7.7122,1628654400000,706,
2021-08-12 04:00:00,7.71,7.71,7.23,7.36,84504,7.3609,1628740800000,1028,
2021-08-13 04:00:00,7.36,7.49,7.33,7.42,73558,7.4249,1628827200000,690,
2021-08-16 04:00:00,7.45,7.56,7.35,7.4,61703,7.4383,1629086400000,515,
2021-08-17 04:00:00,7.34,7.46,7.171,7.23,44071,7.2839,1629172800000,435,
2021-08-18 04:00:00,7.16,7.16,6.93,7.0,104029,7.0196,1629259200000,1067,
2021-08-19 04:00:00,6.92,6.94,6.709,6.76,148976,6.8148,1629345600000,1063,
2021-08-20 04:00:00,6.77,6.99,6.76,6.92,63396,6.9047,1629432000000,628,
2021-08-23 04:00:00,7.04,7.53,7.04,7.45,105102,7.2829,1629691200000,861,
2021-08-24 04:00:00,7.45,7.5,7.32,7.46,66369,7.41,1629777600000,583,
2021-08-25 04:00:00,7.38,7.51,7.35,7.51,9987,7.4373,1629864000000,205,
2021-08-26 04:00:00,7.5,7.5,7.38,7.39,42835,7.4254,1629950400000,541,
2021-08-27 04:00:00,7.44,7.88,7.34,7.8,78566,7.6678,1630036800000,634,
2021-08-30 04:00:00,7.86,7.86,7.51,7.51,58390,7.6245,1630296000000,510,
2021-08-31 04:00:00,7.58,7.58,7.42,7.46,56433,7.471,1630382400000,438,
2021-09-01 04:00:00,7.55,7.55,7.38,7.45,25400,7.4409,1630468800000,277,
2021-09-02 04:00:00,7.42,7.5048,7.33,7.34,75433,7.3753,1630555200000,542,
2021-09-03 04:00:00,7.4,7.55,7.25,7.45,70463,7.4396,1630641600000,451,
2021-09-07 04:00:00,7.41,7.51,7.22,7.26,71071,7.3727,1630987200000,444,
2021-09-08 04:00:00,7.26,7.26,7.03,7.1,51304,7.0965,1631073600000,399,
2021-09-09 04:00:00,7.14,7.14,6.8988,7.05,90083,7.0254,1631160000000,794,
2021-09-10 04:00:00,7.11,7.35,6.8903,6.95,64966,6.9767,1631246400000,576,
2021-09-13 04:00:00,6.95,7.42,6.95,7.34,83770,7.2457,1631505600000,759,
2021-09-14 04:00:00,7.26,7.4559,7.26,7.34,52573,7.3644,1631592000000,583,
2021-09-15 04:00:00,7.24,7.42,7.24,7.41,62516,7.3915,1631678400000,536,
2021-09-16 04:00:00,7.42,7.42,6.97,7.22,80257,7.1222,1631764800000,542,
2021-09-17 04:00:00,7.22,7.23,7.08,7.17,73895,7.1507,1631851200000,528,
2021-09-20 04:00:00,7.07,7.3,7.05,7.28,65364,7.1591,1632110400000,552,
2021-09-21 04:00:00,7.34,7.48,7.24,7.4,81610,7.3768,1632196800000,476,
2021-09-22 04:00:00,7.4074,7.54,7.25,7.27,78368,7.3639,1632283200000,625,
2021-09-23 04:00:00,7.22,7.22,6.9,6.92,86867,6.9621,1632369600000,669,
2021-09-24 04:00:00,6.92,7.02,6.88,6.91,92851,6.9443,1632456000000,707,
2021-09-27 04:00:00,6.97,7.12,6.86,6.99,57523,7.0521,1632715200000,392,
2021-09-28 04:00:00,6.93,6.98,6.82,6.91,76155,6.9205,1632801600000,494,
2021-09-29 04:00:00,6.8,6.8099,6.64,6.65,65528,6.6936,1632888000000,530,
2021-09-30 04:00:00,6.68,6.97,6.68,6.81,109155,6.838,1632974400000,511,
2021-10-01 04:00:00,6.83,7.03,6.8,7.03,97919,6.9236,1633060800000,677,
2021-10-04 04:00:00,7.03,7.275,7.02,7.27,109331,7.197,1633320000000,792,
2021-10-05 04:00:00,7.2,7.41,7.15,7.41,24204,7.2869,1633406400000,298,
2021-10-06 04:00:00,7.37,7.63,7.35,7.63,42844,7.5456,1633492800000,446,
2021-10-07 04:00:00,7.57,7.57,7.33,7.39,54724,7.4269,1633579200000,461,
2021-10-08 04:00:00,7.54,7.61,7.44,7.44,63724,7.5097,1633665600000,536,
2021-10-11 04:00:00,7.43,7.51,7.43,7.48,2682,7.4725,1633924800000,79,
2021-10-12 04:00:00,7.52,7.53,7.335,7.53,32197,7.4121,1634011200000,294,
2021-10-13 04:00:00,7.55,7.9775,7.55,7.78,85394,7.8184,1634097600000,731,
2021-10-14 04:00:00,7.94,7.94,7.76,7.79,32907,7.8504,1634184000000,378,
2021-10-15 04:00:00,7.72,7.81,7.5899,7.7,65878,7.7236,1634270400000,510,
2021-10-18 04:00:00,7.72,7.72,7.5,7.52,36225,7.5372,1634529600000,275,
2021-10-19 04:00:00,7.7,7.72,7.55,7.61,34504,7.614,1634616000000,321,
2021-10-20 04:00:00,7.68,7.92,7.6,7.88,35189,7.8149,1634702400000,320,
2021-10-21 04:00:00,8.0,8.0,7.78,7.9,53131,7.8843,1634788800000,580,
2021-10-22 04:00:00,7.9,8.13,7.9,8.0,363640,8.0162,1634875200000,1949,
2021-10-25 04:00:00,8.11,8.12,8.01,8.07,136349,8.0886,1635134400000,809,
2021-10-26 04:00:00,8.05,8.1,7.91,8.0,49682,7.9699,1635220800000,419,
2021-10-27 04:00:00,7.92,8.03,7.92,7.95,34516,7.9806,1635307200000,347,
2021-10-28 04:00:00,7.95,8.02,7.79,7.81,23960,7.8705,1635393600000,287,
2021-10-29 04:00:00,7.75,7.75,7.46,7.5,57559,7.56,1635480000000,465,
2021-11-01 04:00:00,7.58,7.72,7.4,7.69,43521,7.5576,1635739200000,297,
2021-11-02 04:00:00,7.64,7.66,7.5342,7.64,25911,7.6047,1635825600000,261,
2021-11-03 04:00:00,7.56,7.85,7.51,7.83,52053,7.6864,1635912000000,627,
2021-11-04 04:00:00,7.92,7.95,7.72,7.78,16863,7.7914,1635998400000,266,
2021-11-05 04:00:00,7.8,8.11,7.69,8.09,43366,7.9044,1636084800000,352,
2021-11-08 05:00:00,8.14,8.39,8.0333,8.34,99314,8.2745,1636347600000,781,
2021-11-09 05:00:00,8.33,8.58,8.17,8.49,79468,8.4655,1636434000000,675,
2021-11-10 05:00:00,8.66,8.6799,8.36,8.5,44054,8.4909,1636520400000,468,
2021-11-11 05:00:00,8.63,8.67,8.5433,8.6,61801,8.599,1636606800000,351,
2021-11-12 05:00:00,8.6,8.6381,8.48,8.63,41679,8.6022,1636693200000,322,
2021-11-15 05:00:00,8.69,8.69,8.58,8.62,32704,8.6366,1636952400000,260,
2021-11-16 05:00:00,8.56,8.61,8.33,8.34,46212,8.4294,1637038800000,512,
2021-11-17 05:00:00,8.39,8.54,8.3868,8.45,36433,8.4484,1637125200000,228,
2021-11-18 05:00:00,8.4,8.41,8.28,8.32,27678,8.3295,1637211600000,246,
2021-11-19 05:00:00,8.23,8.32,7.7743,7.8,133411,7.8782,1637298000000,1012,
2021-11-22 05:00:00,7.78,7.83,7.48,7.68,50224,7.6803,1637557200000,410,
2021-11-23 05:00:00,7.49,7.6,7.11,7.23,106258,7.2664,1637643600000,482,
2021-11-24 05:00:00,7.2611,7.405,7.22,7.37,244769,7.3216,1637730000000,833,
2021-11-26 05:00:00,7.45,7.45,7.11,7.27,89478,7.1721,1637902800000,318,
