Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,30.03,30.14,29.7299,29.94,1733130.0,29.9582,1598932800000,15274,
2020-09-02 04:00:00,29.93,30.54,29.74,30.5,2764424.0,30.3639,1599019200000,19536,
2020-09-03 04:00:00,30.58,30.68,30.01,30.29,2264777.0,30.2738,1599105600000,20892,
2020-09-04 04:00:00,30.44,30.64,29.86,30.16,2199678.0,30.2155,1599192000000,17326,
2020-09-08 04:00:00,30.03,30.39,29.58,30.1,2390987.0,30.0193,1599537600000,19324,
2020-09-09 04:00:00,30.3,30.79,30.03,30.07,3137364.0,30.3779,1599624000000,24808,
2020-09-10 04:00:00,30.1,30.21,29.78,29.8,3059994.0,29.9821,1599710400000,23746,
2020-09-11 04:00:00,29.93,30.0051,29.525,29.82,2473793.0,29.8028,1599796800000,20434,
2020-09-14 04:00:00,29.5,29.57,28.88,28.96,2658172.0,29.1699,1600056000000,22803,
2020-09-15 04:00:00,29.0,29.33,28.76,29.07,2077558.0,29.0978,1600142400000,16462,
2020-09-16 04:00:00,29.05,29.56,28.91,29.32,2878888.0,29.2705,1600228800000,19282,
2020-09-17 04:00:00,29.11,29.25,28.72,28.86,2677906.0,28.9096,1600315200000,19186,
2020-09-18 04:00:00,28.65,28.8253,28.3,28.33,3577990.0,28.4854,1600401600000,19486,
2020-09-21 04:00:00,27.89,28.05,26.99,27.27,3780700.0,27.2402,1600660800000,28266,
2020-09-22 04:00:00,27.27,27.6,27.115,27.19,2840870.0,27.2774,1600747200000,25053,
2020-09-23 04:00:00,27.06,27.2,26.04,26.06,4406636.0,26.4128,1600833600000,31383,
2020-09-24 04:00:00,26.05,26.73,25.97,26.5,3141161.0,26.4617,1600920000000,27650,
2020-09-25 04:00:00,26.43,26.64,26.3,26.53,2939508.0,26.4917,1601006400000,20672,
2020-09-28 04:00:00,27.02,27.0458,26.52,26.6,2798200.0,26.7432,1601265600000,21601,
2020-09-29 04:00:00,26.53,26.82,26.35,26.76,1637671.0,26.6448,1601352000000,15634,
2020-09-30 04:00:00,27.0,27.275,26.49,26.79,2263367.0,26.8769,1601438400000,17786,
