Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-05-10 04:00:00,9.95,9.96,9.7802,9.7802,2467.0,9.9158,1620619200000,14,
2021-05-11 04:00:00,9.8214,9.8214,9.7496,9.75,2486.0,9.7535,1620705600000,22,
2021-05-12 04:00:00,9.74,9.74,9.71,9.71,454.0,9.7195,1620792000000,6,
2021-05-13 04:00:00,9.71,9.71,9.69,9.69,17481.0,9.7014,1620878400000,30,
2021-05-14 04:00:00,9.69,9.8,9.66,9.76,22078.0,9.7219,1620964800000,126,
2021-05-17 04:00:00,9.715,9.75,9.68,9.75,736.0,9.7214,1621224000000,15,
2021-05-18 04:00:00,9.7499,9.7499,9.7211,9.7211,658.0,9.7421,1621310400000,7,
2021-05-19 04:00:00,9.69,9.7,9.65,9.65,2987.0,9.6783,1621396800000,23,
2021-05-20 04:00:00,9.67,9.69,9.65,9.66,3321.0,9.6686,1621483200000,17,
2021-05-21 04:00:00,9.72,9.72,9.64,9.65,10682.0,9.664,1621569600000,37,
2021-05-24 04:00:00,9.66,9.68,9.65,9.65,22206.0,9.6557,1621828800000,71,
2021-05-25 04:00:00,9.65,9.66,9.62,9.64,6338.0,9.6382,1621915200000,90,
2021-05-26 04:00:00,9.705,9.705,9.63,9.64,11545.0,9.6492,1622001600000,36,
2021-05-27 04:00:00,9.74,9.74,9.65,9.65,2495.0,9.6651,1622088000000,54,
2021-06-01 04:00:00,9.66,9.69,9.66,9.68,3309.0,9.673,1622520000000,49,
2021-06-02 04:00:00,9.7143,9.7143,9.67,9.71,23712.0,9.6879,1622606400000,50,
2021-06-03 04:00:00,9.6707,9.74,9.6707,9.74,113703.0,9.71,1622692800000,199,
2021-06-04 04:00:00,9.74,9.74,9.72,9.74,10688.0,9.7323,1622779200000,62,
2021-06-07 04:00:00,9.75,9.76,9.75,9.75,43154.0,9.7584,1623038400000,175,
2021-06-08 04:00:00,9.75,9.75,9.72,9.72,659.0,9.721,1623124800000,21,
2021-06-09 04:00:00,9.74,9.75,9.705,9.73,167871.0,9.7307,1623211200000,200,
2021-06-10 04:00:00,9.77,9.77,9.71,9.7217,25246.0,9.723,1623297600000,52,
2021-06-11 04:00:00,9.68,9.73,9.67,9.73,8659.0,9.6849,1623384000000,109,
2021-06-14 04:00:00,9.68,9.73,9.68,9.72,3147.0,9.7098,1623643200000,41,
2021-06-15 04:00:00,9.6801,9.69,9.68,9.69,18182.0,9.6846,1623729600000,172,
2021-06-16 04:00:00,9.69,9.715,9.67,9.71,22864.0,9.6945,1623816000000,99,
2021-06-17 04:00:00,9.75,9.75,9.68,9.72,23726.0,9.7147,1623902400000,196,
2021-06-18 04:00:00,9.7235,9.75,9.7235,9.73,13475.0,9.7373,1623988800000,48,
2021-06-21 04:00:00,9.8,9.8,9.72,9.72,13889.0,9.7298,1624248000000,87,
2021-06-22 04:00:00,9.7,9.71,9.68,9.69,5127.0,9.6862,1624334400000,78,
2021-06-23 04:00:00,9.73,9.73,9.69,9.695,5425.0,9.6869,1624420800000,39,
2021-06-24 04:00:00,9.67,9.73,9.67,9.67,12076.0,9.6776,1624507200000,53,
2021-06-25 04:00:00,9.73,9.73,9.6901,9.71,3900.0,9.7167,1624593600000,36,
2021-06-28 04:00:00,9.72,9.72,9.68,9.71,70279.0,9.6998,1624852800000,213,
2021-06-29 04:00:00,9.71,9.7108,9.69,9.7018,34154.0,9.7096,1624939200000,200,
2021-06-30 04:00:00,9.69,9.69,9.68,9.69,3267.0,9.6913,1625025600000,34,
2021-07-01 04:00:00,9.69,9.7,9.66,9.67,92258.0,9.6872,1625112000000,130,
2021-07-02 04:00:00,9.68,9.69,9.67,9.69,23409.0,9.686,1625198400000,75,
2021-07-06 04:00:00,9.6758,9.6863,9.6648,9.67,28359.0,9.6704,1625544000000,121,
2021-07-07 04:00:00,9.65,9.68,9.65,9.67,6371.0,9.6627,1625630400000,43,
2021-07-08 04:00:00,9.65,9.68,9.65,9.68,28102.0,9.6704,1625716800000,43,
2021-07-09 04:00:00,9.68,9.69,9.67,9.68,26877.0,9.6774,1625803200000,52,
2021-07-12 04:00:00,9.69,9.73,9.69,9.7,235380.0,9.7018,1626062400000,162,
2021-07-14 04:00:00,9.67,9.72,9.67,9.71,12669.0,9.6996,1626235200000,55,
2021-07-15 04:00:00,9.69,9.7,9.67,9.7,138908.0,9.6981,1626321600000,97,
2021-07-16 04:00:00,9.7,9.72,9.69,9.72,133383.0,9.6999,1626408000000,139,
2021-07-19 04:00:00,9.69,9.75,9.69,9.75,77794.0,9.7039,1626667200000,183,
2021-07-20 04:00:00,9.7,9.75,9.65,9.68,37511.0,9.6771,1626753600000,184,
2021-07-21 04:00:00,9.68,9.68,9.68,9.68,150804.0,9.68,1626840000000,21,
2021-07-22 04:00:00,9.77,9.77,9.65,9.6836,7853.0,9.6883,1626926400000,51,
2021-07-23 04:00:00,9.6728,9.6728,9.6728,9.6728,436.0,9.6788,1627012800000,10,
2021-07-26 04:00:00,9.66,9.6899,9.66,9.67,20672.0,9.6748,1627272000000,95,
2021-07-27 04:00:00,9.665,9.6894,9.665,9.68,80980.0,9.6799,1627358400000,205,
2021-07-28 04:00:00,9.68,9.68,9.68,9.68,3325.0,9.6621,1627444800000,21,
2021-07-29 04:00:00,9.669,9.676,9.66,9.66,5015.0,9.6638,1627531200000,30,
2021-07-30 04:00:00,9.6614,9.68,9.6614,9.67,7021.0,9.673,1627617600000,57,
2021-08-02 04:00:00,9.6701,9.6715,9.65,9.66,104879.0,9.6542,1627876800000,255,
2021-08-03 04:00:00,9.66,9.67,9.66,9.67,2001.0,9.6613,1627963200000,26,
2021-08-04 04:00:00,9.65,9.65,9.62,9.62,106731.0,9.6437,1628049600000,347,
2021-08-05 04:00:00,9.65,9.67,9.65,9.66,9945.0,9.6602,1628136000000,60,
2021-08-06 04:00:00,9.64,9.66,9.64,9.66,10178.0,9.6579,1628222400000,75,
2021-08-09 04:00:00,9.63,9.66,9.63,9.6568,4103.0,9.6565,1628481600000,22,
2021-08-10 04:00:00,9.65,9.66,9.65,9.66,8554.0,9.6513,1628568000000,45,
2021-08-11 04:00:00,9.65,9.66,9.64,9.66,7779.0,9.6505,1628654400000,42,
2021-08-12 04:00:00,9.65,9.65,9.65,9.65,125213.0,9.65,1628740800000,7,
2021-08-13 04:00:00,9.64,9.65,9.6,9.65,393833.0,9.601,1628827200000,48,
2021-08-16 04:00:00,9.73,9.73,9.63,9.63,476301.0,9.6301,1629086400000,51,
