Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,44.53,46.06,44.27,46.05,2362032.0,45.6583,1598932800000,25801,
2020-09-02 04:00:00,46.29,46.42,44.76,46.14,1887418.0,45.8785,1599019200000,20413,
2020-09-03 04:00:00,46.16,46.27,43.67,44.19,2438522.0,44.4849,1599105600000,23801,
2020-09-04 04:00:00,44.45,44.93,42.18,43.21,2964281.0,43.387,1599192000000,33715,
2020-09-08 04:00:00,42.59,44.31,42.31,43.19,3068623.0,43.5583,1599537600000,33409,
2020-09-09 04:00:00,43.74,45.0,43.46,44.6,2791624.0,44.3933,1599624000000,26577,
2020-09-10 04:00:00,44.86,45.48,44.21,44.5,1938953.0,44.8724,1599710400000,23293,
2020-09-11 04:00:00,44.8,45.53,44.6974,45.3,2005529.0,45.2298,1599796800000,19089,
2020-09-14 04:00:00,45.83,45.87,44.93,45.67,2184627.0,45.4837,1600056000000,24897,
2020-09-15 04:00:00,45.56,46.38,44.96,45.05,2462825.0,45.3926,1600142400000,27531,
2020-09-16 04:00:00,45.62,47.18,45.4,46.72,2550083.0,46.4733,1600228800000,27358,
2020-09-17 04:00:00,45.91,46.41,45.04,45.46,2243990.0,45.5714,1600315200000,24411,
2020-09-18 04:00:00,45.22,45.91,44.44,44.98,5862096.0,45.0655,1600401600000,29827,
2020-09-21 04:00:00,43.99,44.69,43.24,44.61,2600178.0,44.2359,1600660800000,29277,
2020-09-22 04:00:00,44.78,45.94,44.47,45.87,2302698.0,45.4973,1600747200000,26820,
2020-09-23 04:00:00,45.89,46.21,43.78,43.84,2044845.0,44.7609,1600833600000,25568,
2020-09-24 04:00:00,43.8,45.02,42.96,44.35,2066181.0,44.3181,1600920000000,24165,
2020-09-25 04:00:00,43.86,44.33,43.33,44.01,1225069.0,44.0105,1601006400000,15853,
2020-09-28 04:00:00,44.94,45.82,44.57,45.76,1585175.0,45.4153,1601265600000,15150,
2020-09-29 04:00:00,46.18,46.36,45.06,45.27,1850814.0,45.4727,1601352000000,18128,
2020-09-30 04:00:00,45.72,47.06,45.51,46.29,4585337.0,46.3425,1601438400000,23792,
2020-10-01 04:00:00,46.85,47.49,45.97,47.46,2877990.0,46.9434,1601524800000,31743,
2020-10-02 04:00:00,46.52,47.8,46.47,47.53,2026583.0,47.36,1601611200000,20802,
