Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-11-01 04:00:00,9.78,9.78,9.78,9.78,106.0,9.7858,1635739200000,3,
2021-11-03 04:00:00,10.1,10.1,9.7288,9.8,200504.0,9.8005,1635912000000,9,
2021-11-04 04:00:00,9.8185,9.89,9.8185,9.88,3307.0,9.8647,1635998400000,33,
2021-11-05 04:00:00,9.87,9.87,9.83,9.83,176152.0,9.8302,1636084800000,9,
2021-11-08 05:00:00,9.8,9.86,9.75,9.8,420311.0,9.8204,1636347600000,172,
2021-11-09 05:00:00,9.75,9.85,9.75,9.79,245468.0,9.7922,1636434000000,68,
2021-11-10 05:00:00,10.2799,10.2799,9.83,9.83,608.0,9.8969,1636520400000,11,
2021-11-11 05:00:00,9.83,9.84,9.76,9.76,82373.0,9.7994,1636606800000,52,
2021-11-12 05:00:00,9.8,9.8,9.7986,9.8,590.0,9.7978,1636693200000,7,
2021-11-15 05:00:00,9.81,9.81,9.81,9.81,501.0,9.81,1636952400000,6,
2021-11-16 05:00:00,9.81,9.84,9.81,9.84,300.0,9.83,1637038800000,3,
2021-11-17 05:00:00,9.82,9.85,9.81,9.82,29661.0,9.8158,1637125200000,93,
2021-11-18 05:00:00,9.85,9.87,9.82,9.8383,36000.0,9.8256,1637211600000,18,
2021-11-19 05:00:00,9.84,9.84,9.83,9.84,3960.0,9.8396,1637298000000,8,
2021-11-22 05:00:00,9.83,9.85,9.83,9.85,2642.0,9.8372,1637557200000,5,
2021-11-24 05:00:00,9.93,9.93,9.84,9.85,1400.0,9.8504,1637730000000,6,
2021-11-29 05:00:00,9.85,9.85,9.84,9.84,4424.0,9.8412,1638162000000,27,
2021-11-30 05:00:00,9.83,9.84,9.82,9.82,1247938.0,9.8213,1638248400000,69,
2021-12-01 05:00:00,9.83,9.8336,9.83,9.83,2252.0,9.8302,1638334800000,5,
2021-12-02 05:00:00,9.84,9.84,9.83,9.83,423.0,9.8327,1638421200000,6,
2021-12-03 05:00:00,9.83,9.83,9.83,9.83,10239.0,9.83,1638507600000,22,
2021-12-06 05:00:00,9.83,9.83,9.81,9.82,35101.0,9.8203,1638766800000,53,
2021-12-07 05:00:00,9.82,9.83,9.82,9.83,13400.0,9.825,1638853200000,68,
2021-12-08 05:00:00,9.83,9.83,9.83,9.83,2344.0,9.8317,1638939600000,21,
2021-12-09 05:00:00,9.83,9.83,9.83,9.83,3420.0,9.83,1639026000000,37,
2021-12-10 05:00:00,9.83,9.83,9.83,9.83,55407.0,9.83,1639112400000,44,
2021-12-13 05:00:00,9.82,9.82,9.82,9.82,81336.0,9.82,1639371600000,107,
2021-12-14 05:00:00,9.82,9.82,9.81,9.81,240501.0,9.8199,1639458000000,49,
2021-12-15 05:00:00,9.81,9.81,9.8,9.81,323686.0,9.8099,1639544400000,488,
2021-12-16 05:00:00,9.83,9.83,9.79,9.81,15440.0,9.8092,1639630800000,40,
2021-12-17 05:00:00,9.81,9.81,9.81,9.81,246.0,9.8116,1639717200000,8,
2021-12-22 05:00:00,9.77,9.82,9.77,9.82,5339.0,9.8091,1640149200000,18,
