Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,167.43,169.25,166.49,168.69,633101.0,167.9192,1598932800000,10378,
2020-09-02 04:00:00,169.64,174.72,169.02,174.13,521251.0,172.9793,1599019200000,9128,
2020-09-03 04:00:00,173.25,174.1666,167.34,168.85,536689.0,169.3379,1599105600000,11251,
2020-09-04 04:00:00,170.54,171.53,165.6,166.39,775262.0,167.8383,1599192000000,13999,
2020-09-08 04:00:00,164.87,166.3357,160.32,163.82,1318811.0,164.3218,1599537600000,17862,
2020-09-09 04:00:00,166.5,169.91,164.88,167.7,999930.0,168.2908,1599624000000,14733,
2020-09-10 04:00:00,167.44,169.35,161.35,161.69,1134298.0,164.0998,1599710400000,13606,
2020-09-11 04:00:00,162.38,162.92,160.28,162.55,926439.0,161.8179,1599796800000,14039,
2020-09-14 04:00:00,164.44,165.43,163.24,163.32,826691.0,164.0993,1600056000000,12141,
2020-09-15 04:00:00,164.45,164.59,159.52,160.23,566142.0,161.2807,1600142400000,11010,
2020-09-16 04:00:00,160.72,161.37,158.7501,159.12,652087.0,159.6663,1600228800000,10385,
2020-09-17 04:00:00,157.38,159.35,155.544,159.16,973962.0,157.7269,1600315200000,14131,
2020-09-18 04:00:00,158.14,159.12,154.4,155.92,1120993.0,156.546,1600401600000,11108,
2020-09-21 04:00:00,154.07,155.16,152.21,155.1,824599.0,154.1482,1600660800000,11676,
2020-09-22 04:00:00,155.52,157.42,155.32,156.09,626420.0,156.1152,1600747200000,10300,
2020-09-23 04:00:00,156.34,156.53,151.0,152.16,585939.0,153.1217,1600833600000,9451,
2020-09-24 04:00:00,151.88,153.57,150.53,151.94,469006.0,151.9641,1600920000000,10172,
2020-09-25 04:00:00,150.91,156.86,150.91,156.41,733462.0,155.2658,1601006400000,11823,
2020-09-28 04:00:00,158.68,159.43,157.48,158.11,467384.0,158.2351,1601265600000,7309,
2020-09-29 04:00:00,158.6,161.18,157.61,157.84,380428.0,158.3714,1601352000000,8335,
2020-09-30 04:00:00,158.26,159.185,156.11,156.9,538501.0,157.4076,1601438400000,9796,
2020-10-01 04:00:00,157.57,158.94,157.02,158.01,594128.0,158.0316,1601524800000,10237,
2020-10-02 04:00:00,156.7,160.71,155.79,158.96,489432.0,159.0184,1601611200000,10302,
2020-10-05 04:00:00,159.23,160.36,158.24,159.87,399121.0,159.3712,1601870400000,6829,
2020-10-06 04:00:00,161.19,161.46,156.7,157.27,738853.0,158.7117,1601956800000,11251,
2020-10-07 04:00:00,159.03,161.465,158.25,161.07,627228.0,160.3255,1602043200000,11259,
2020-10-08 04:00:00,162.44,165.555,161.79,161.79,410824.0,162.7067,1602129600000,9040,
2020-10-09 04:00:00,163.21,165.34,161.69,164.28,324743.0,164.1626,1602216000000,7082,
2020-10-12 04:00:00,165.29,166.42,164.12,164.56,297918.0,164.9446,1602475200000,6938,
2020-10-13 04:00:00,163.15,165.44,163.11,164.89,432576.0,164.3905,1602561600000,8166,
2020-10-14 04:00:00,165.49,166.61,163.905,164.17,370167.0,164.7314,1602648000000,7919,
2020-10-15 04:00:00,163.41,163.6,160.39,162.38,540099.0,161.9746,1602734400000,9702,
2020-10-16 04:00:00,163.33,164.0,161.47,163.34,633590.0,163.1882,1602820800000,11102,
2020-10-19 04:00:00,163.35,164.16,157.88,158.58,499480.0,159.9059,1603080000000,9220,
2020-10-20 04:00:00,159.49,161.11,158.73,159.71,570552.0,160.0553,1603166400000,11725,
2020-10-21 04:00:00,160.14,163.2,159.89,162.35,802446.0,162.0226,1603252800000,12975,
2020-10-22 04:00:00,158.15,162.3,153.59,155.9,2613990.0,156.5983,1603339200000,23412,
2020-10-23 04:00:00,157.36,157.36,149.78,152.95,1294277.0,152.882,1603425600000,16825,
