Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,530.0,539.59,526.53,536.72,25229,535.0509,1598932800000,825,
2020-09-02 04:00:00,540.99,544.33,530.99,537.8,13113,536.3795,1599019200000,714,
2020-09-03 04:00:00,540.5,540.5,519.3735,527.32,18179,528.3797,1599105600000,818,
2020-09-04 04:00:00,522.5,527.01,504.78,510.69,39732,512.2867,1599192000000,1388,
2020-09-08 04:00:00,501.0,504.0523,489.3,494.03,30633,497.4698,1599537600000,1058,
2020-09-09 04:00:00,502.0,508.73,497.4419,508.73,15715,503.7739,1599624000000,651,
2020-09-10 04:00:00,505.0,505.0,480.0,481.0,38016,488.902,1599710400000,1322,
2020-09-11 04:00:00,485.04,490.3006,469.43,478.13,20909,477.5504,1599796800000,1105,
2020-09-14 04:00:00,479.98,486.01,470.68,480.99,19869,478.3127,1600056000000,704,
2020-09-15 04:00:00,479.66,482.1867,463.6,463.6,23927,468.7366,1600142400000,1476,
2020-09-16 04:00:00,464.31,470.22,451.22,458.56,40822,462.7657,1600228800000,1422,
2020-09-17 04:00:00,453.1,460.2432,452.22,459.42,15056,456.1976,1600315200000,784,
2020-09-18 04:00:00,457.635,460.62,448.46,457.99,23590,454.1832,1600401600000,802,
2020-09-21 04:00:00,445.27,459.9899,427.69,459.56,40372,444.0827,1600660800000,1453,
2020-09-22 04:00:00,460.56,464.0,453.79,461.0,29996,460.4365,1600747200000,712,
2020-09-23 04:00:00,461.0,466.68,439.14,441.7,18127,451.0449,1600833600000,822,
2020-09-24 04:00:00,442.0,462.52,441.34,457.02,11242,454.0916,1600920000000,803,
2020-09-25 04:00:00,454.94,461.66,446.46,451.0,17303,452.6067,1601006400000,522,
2020-09-28 04:00:00,459.2155,464.0,454.6,461.48,13890,460.4322,1601265600000,705,
2020-09-29 04:00:00,454.96,454.96,439.99,452.06,19521,447.7442,1601352000000,849,
2020-09-30 04:00:00,452.06,462.98,451.56,451.56,21335,457.8027,1601438400000,809,
2020-10-01 04:00:00,450.58,460.0,440.2201,450.2,31088,446.9088,1601524800000,1022,
2020-10-02 04:00:00,440.0,453.7119,437.01,448.1,18922,445.3515,1601611200000,559,
2020-10-05 04:00:00,451.0,459.64,450.47,455.11,12848,454.4664,1601870400000,535,
2020-10-06 04:00:00,461.98,475.03,457.2,460.22,14100,466.2294,1601956800000,561,
2020-10-07 04:00:00,458.96,477.62,458.7079,472.98,15696,470.6437,1602043200000,602,
2020-10-08 04:00:00,478.55,484.73,470.25,484.73,15094,478.5842,1602129600000,577,
2020-10-09 04:00:00,484.73,485.0,462.84,466.6,20557,471.0985,1602216000000,892,
2020-10-12 04:00:00,468.0,475.29,462.0,471.99,14461,468.2884,1602475200000,575,
2020-10-13 04:00:00,469.89,472.2098,457.75,459.65,8788,464.7074,1602561600000,539,
2020-10-14 04:00:00,466.2167,481.2501,462.63,465.01,14451,472.0931,1602648000000,647,
2020-10-15 04:00:00,461.26,485.1941,458.17,481.42,15731,474.4668,1602734400000,659,
2020-10-16 04:00:00,485.0,485.0,469.42,469.42,14616,479.254,1602820800000,591,
2020-10-19 04:00:00,472.99,480.595,469.09,472.0,15498,475.8419,1603080000000,628,
2020-10-20 04:00:00,472.0,480.0,465.0,469.98,15523,471.7723,1603166400000,518,
2020-10-21 04:00:00,472.0,474.08,462.0,463.05,11748,467.1868,1603252800000,531,
2020-10-22 04:00:00,464.05,481.0153,457.67,479.17,12895,472.885,1603339200000,638,
2020-10-23 04:00:00,478.5,486.52,474.77,477.98,9410,480.4596,1603425600000,481,
2020-10-26 04:00:00,476.79,476.79,463.0,472.98,18138,470.0959,1603684800000,682,
2020-10-27 04:00:00,475.2,475.3,463.2,463.2,11748,469.9331,1603771200000,523,
2020-10-28 04:00:00,458.01,458.01,440.0,449.49,33041,447.4995,1603857600000,1262,
2020-10-29 04:00:00,447.89,466.72,439.05,464.62,16896,455.1228,1603944000000,792,
2020-10-30 04:00:00,458.9,465.0,450.41,450.41,14769,455.7442,1604030400000,830,
2020-11-02 05:00:00,457.2,480.0,457.2,465.44,22943,465.6647,1604293200000,860,
2020-11-03 05:00:00,475.15,498.01,471.0,483.99,38647,482.7798,1604379600000,1027,
2020-11-04 05:00:00,479.56,481.21,472.215,474.51,9807,476.1876,1604466000000,470,
2020-11-05 05:00:00,476.73,510.8,470.05,506.83,33144,498.0655,1604552400000,1464,
2020-11-06 05:00:00,505.0,508.0,497.57,497.58,12676,502.9168,1604638800000,608,
2020-11-09 05:00:00,531.5,595.0,531.43,574.98,89580,576.3724,1604898000000,2602,
2020-11-10 05:00:00,575.38,580.0,551.5,556.02,24412,562.5867,1604984400000,1342,
2020-11-11 05:00:00,560.37,564.5,540.25,540.25,24254,550.5888,1605070800000,952,
2020-11-12 05:00:00,539.41,548.0,530.0,537.22,13465,539.4224,1605157200000,677,
2020-11-13 05:00:00,540.0,549.85,540.0,549.85,8368,545.7378,1605243600000,403,
