Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,7.25,7.72,7.21,7.55,113393.0,7.5388,1598932800000,1233,
2020-09-02 04:00:00,7.6,7.79,7.47,7.62,93062.0,7.6082,1599019200000,1382,
2020-09-03 04:00:00,7.54,7.88,7.39,7.78,176844.0,7.702,1599105600000,1967,
2020-09-04 04:00:00,7.89,7.98,7.58,7.76,111040.0,7.759,1599192000000,1100,
2020-09-08 04:00:00,7.72,7.84,7.52,7.78,132243.0,7.7085,1599537600000,1516,
2020-09-09 04:00:00,7.93,7.93,7.56,7.6,56810.0,7.7076,1599624000000,669,
2020-09-10 04:00:00,7.57,7.67,7.52,7.58,53399.0,7.5954,1599710400000,631,
2020-09-11 04:00:00,7.61,7.6423,6.88,7.06,143410.0,7.1519,1599796800000,1268,
2020-09-14 04:00:00,7.13,7.59,7.0845,7.48,63286.0,7.4099,1600056000000,858,
2020-09-15 04:00:00,7.5,7.53,7.1105,7.18,147367.0,7.235,1600142400000,1625,
2020-09-16 04:00:00,7.15,7.22,6.96,7.02,169221.0,7.0657,1600228800000,1941,
2020-09-17 04:00:00,6.87,6.9599,6.76,6.85,165629.0,6.8388,1600315200000,1659,
2020-09-18 04:00:00,6.86,7.0,6.52,6.65,283671.0,6.6985,1600401600000,2354,
2020-09-21 04:00:00,6.54,6.5526,6.22,6.37,213737.0,6.3426,1600660800000,1876,
2020-09-22 04:00:00,6.4,6.8,6.02,6.61,333018.0,6.4194,1600747200000,3005,
2020-09-23 04:00:00,6.67,6.67,6.26,6.35,224183.0,6.3917,1600833600000,1944,
2020-09-24 04:00:00,6.38,6.41,6.06,6.28,148019.0,6.1935,1600920000000,1142,
2020-09-25 04:00:00,6.29,6.88,6.29,6.76,234884.0,6.7109,1601006400000,1997,
2020-09-28 04:00:00,6.72,6.7476,6.48,6.73,158397.0,6.6444,1601265600000,1084,
2020-09-29 04:00:00,6.6,6.735,6.49,6.56,103751.0,6.6126,1601352000000,952,
