Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,13.33,13.51,13.23,13.45,51014,13.3957,1598932800000,639,
2020-09-02 04:00:00,13.48,14.06,13.48,13.98,80152,13.8216,1599019200000,1191,
2020-09-03 04:00:00,13.92,14.0796,13.12,13.33,91203,13.4982,1599105600000,1194,
2020-09-04 04:00:00,13.42,13.483,12.91,13.12,59266,13.1225,1599192000000,865,
2020-09-08 04:00:00,12.93,13.055,12.58,12.87,46711,12.8451,1599537600000,503,
2020-09-09 04:00:00,13.0,13.33,12.938,13.13,31631,13.1308,1599624000000,513,
2020-09-10 04:00:00,13.14,13.4,12.79,12.83,57114,12.9532,1599710400000,1590,
2020-09-11 04:00:00,12.91,12.99,12.42,12.64,59118,12.5833,1599796800000,771,
2020-09-14 04:00:00,12.88,13.0737,12.25,12.41,72882,12.5023,1600056000000,772,
2020-09-15 04:00:00,12.48,12.9431,12.48,12.61,47007,12.719,1600142400000,491,
2020-09-16 04:00:00,12.68,13.16,12.58,12.94,48741,12.9588,1600228800000,1231,
2020-09-17 04:00:00,12.81,12.95,12.615,12.84,31096,12.7579,1600315200000,471,
2020-09-18 04:00:00,12.97,12.975,12.52,12.56,93080,12.7532,1600401600000,808,
2020-09-21 04:00:00,12.49,12.58,12.05,12.15,66774,12.1971,1600660800000,835,
2020-09-22 04:00:00,12.21,12.33,11.87,12.15,60741,12.0457,1600747200000,767,
2020-09-23 04:00:00,12.2,12.329,11.395,11.49,95246,11.6685,1600833600000,1048,
2020-09-24 04:00:00,11.25,11.5903,11.05,11.38,94573,11.3821,1600920000000,1431,
2020-09-25 04:00:00,11.18,11.65,11.18,11.6,36200,11.4556,1601006400000,322,
2020-09-28 04:00:00,11.82,12.22,11.82,12.07,27032,12.0569,1601265600000,346,
2020-09-29 04:00:00,12.07,12.07,11.71,11.89,19348,11.8254,1601352000000,340,
2020-09-30 04:00:00,11.89,12.105,11.58,11.78,24366,11.7851,1601438400000,349,
2020-10-01 04:00:00,11.81,12.29,11.755,12.26,36295,12.0535,1601524800000,1080,
2020-10-02 04:00:00,12.08,12.43,12.08,12.3,23489,12.2824,1601611200000,452,
2020-10-05 04:00:00,12.39,12.629,12.07,12.23,49260,12.2777,1601870400000,539,
2020-10-06 04:00:00,12.31,12.99,12.17,12.4,35723,12.4509,1601956800000,526,
2020-10-07 04:00:00,12.49,12.72,12.28,12.64,25829,12.5574,1602043200000,345,
2020-10-08 04:00:00,12.8,13.1782,12.8,12.84,47776,12.9792,1602129600000,599,
2020-10-09 04:00:00,12.89,12.96,12.795,12.82,21960,12.8641,1602216000000,258,
2020-10-12 04:00:00,13.04,13.04,12.75,12.81,32211,12.8363,1602475200000,588,
2020-10-13 04:00:00,12.81,13.0068,12.6,12.66,23640,12.6922,1602561600000,304,
2020-10-14 04:00:00,12.57,12.9,12.3,12.37,32957,12.5439,1602648000000,452,
2020-10-15 04:00:00,12.25,12.72,12.25,12.35,28007,12.4606,1602734400000,314,
2020-10-16 04:00:00,12.29,12.69,12.25,12.28,42367,12.3668,1602820800000,418,
2020-10-19 04:00:00,12.44,12.44,11.92,12.01,29874,12.1135,1603080000000,347,
2020-10-20 04:00:00,12.02,12.3,11.91,12.12,21813,12.1235,1603166400000,313,
2020-10-21 04:00:00,12.12,12.22,11.87,12.19,22801,12.0341,1603252800000,305,
2020-10-22 04:00:00,12.33,12.435,12.21,12.36,21077,12.3314,1603339200000,380,
2020-10-23 04:00:00,12.4999,13.0,12.37,12.82,37726,12.728,1603425600000,414,
2020-10-26 04:00:00,12.74,12.7904,12.45,12.66,45127,12.6175,1603684800000,559,
2020-10-27 04:00:00,12.55,12.95,12.35,12.38,45945,12.5828,1603771200000,334,
2020-10-28 04:00:00,12.44,12.565,12.13,12.22,74169,12.2951,1603857600000,688,
2020-10-29 04:00:00,12.07,12.3,11.9,12.09,51428,12.0172,1603944000000,622,
2020-10-30 04:00:00,12.1,12.5,12.07,12.45,27348,12.34,1604030400000,417,
2020-11-02 05:00:00,12.5,12.5,12.19,12.25,20685,12.3637,1604293200000,275,
2020-11-03 05:00:00,12.39,13.07,12.31,12.87,51980,12.85,1604379600000,645,
2020-11-04 05:00:00,12.69,12.69,12.11,12.31,38923,12.3281,1604466000000,490,
2020-11-05 05:00:00,12.33,13.0,12.33,12.7,35030,12.7699,1604552400000,479,
2020-11-06 05:00:00,12.67,12.8484,12.3,12.49,38576,12.5401,1604638800000,336,
2020-11-09 05:00:00,12.66,13.695,12.66,13.07,83987,13.2708,1604898000000,1211,
2020-11-10 05:00:00,13.02,14.5723,13.02,14.2,77315,14.1298,1604984400000,1275,
2020-11-11 05:00:00,14.29,14.29,13.19,13.54,57210,13.5684,1605070800000,685,
2020-11-12 05:00:00,13.59,13.9,12.78,12.97,60704,13.1368,1605157200000,811,
2020-11-13 05:00:00,12.99,13.465,12.92,13.2,33133,13.178,1605243600000,566,
2020-11-16 05:00:00,13.56,14.26,13.39,13.96,69107,13.8745,1605502800000,848,
2020-11-17 05:00:00,13.91,14.0,13.4801,13.8,31353,13.8252,1605589200000,331,
2020-11-18 05:00:00,13.96,13.96,13.25,13.27,26654,13.5294,1605675600000,428,
2020-11-19 05:00:00,13.25,13.44,13.15,13.38,30390,13.3977,1605762000000,460,
2020-11-20 05:00:00,13.19,13.4,12.9722,13.27,33255,13.2267,1605848400000,427,
2020-11-23 05:00:00,13.2,13.78,13.2,13.37,31254,13.486,1606107600000,383,
2020-11-24 05:00:00,13.49,13.94,13.45,13.59,44401,13.6271,1606194000000,504,
2020-11-25 05:00:00,13.45,13.555,13.04,13.21,39975,13.2797,1606280400000,488,
2020-11-27 05:00:00,13.34,13.65,13.02,13.57,16664,13.241,1606453200000,245,
2020-11-30 05:00:00,13.57,13.59,13.03,13.06,47350,13.2133,1606712400000,440,
2020-12-01 05:00:00,13.23,13.62,13.12,13.15,34187,13.2514,1606798800000,589,
2020-12-02 05:00:00,13.22,13.59,13.16,13.54,29244,13.419,1606885200000,357,
2020-12-03 05:00:00,13.51,14.0,13.51,13.83,29738,13.823,1606971600000,1363,
2020-12-04 05:00:00,13.97,14.55,13.9468,14.51,28887,14.2373,1607058000000,385,
2020-12-07 05:00:00,14.55,14.85,14.2,14.74,58799,14.5257,1607317200000,591,
2020-12-08 05:00:00,14.74,15.2224,14.55,14.84,32939,14.8248,1607403600000,478,
2020-12-09 05:00:00,14.96,15.03,14.51,14.64,24210,14.6915,1607490000000,315,
2020-12-10 05:00:00,14.67,14.76,14.5,14.65,17880,14.6268,1607576400000,295,
2020-12-11 05:00:00,14.51,14.88,14.26,14.74,26852,14.5644,1607662800000,433,
2020-12-14 05:00:00,14.75,15.34,14.75,15.09,63653,15.1391,1607922000000,758,
2020-12-15 05:00:00,15.34,15.495,14.75,15.36,53309,15.2085,1608008400000,760,
2020-12-16 05:00:00,15.2,15.2,14.76,15.0,32238,15.0024,1608094800000,496,
2020-12-17 05:00:00,15.38,15.66,15.15,15.66,67440,15.4237,1608181200000,635,
2020-12-18 05:00:00,15.66,15.86,15.27,15.81,145931,15.6672,1608267600000,750,
2020-12-21 05:00:00,15.62,15.81,14.7,14.97,89560,15.1952,1608526800000,1091,
2020-12-22 05:00:00,14.9,15.1,14.6001,14.91,51688,14.7826,1608613200000,594,
2020-12-23 05:00:00,15.02,15.2559,14.6975,14.72,28452,14.9963,1608699600000,319,
2020-12-24 05:00:00,14.63,14.91,14.4,14.53,22533,14.5376,1608786000000,250,
2020-12-28 05:00:00,14.55,15.14,14.55,15.04,66439,14.9607,1609131600000,474,
2020-12-29 05:00:00,15.14,15.37,14.75,14.85,47882,14.9393,1609218000000,449,
2020-12-30 05:00:00,14.89,15.0195,14.76,14.96,27115,14.8948,1609304400000,325,
2020-12-31 05:00:00,14.9,15.25,14.73,15.2,20492,15.0613,1609390800000,622,
2021-01-04 05:00:00,15.25,15.25,14.6,14.65,47773,14.7744,1609736400000,484,
2021-01-05 05:00:00,14.65,15.23,14.65,15.02,46816,14.9765,1609822800000,547,
2021-01-06 05:00:00,15.04,16.23,15.04,15.63,45974,15.6978,1609909200000,734,
2021-01-07 05:00:00,15.62,15.62,14.95,15.34,36187,15.2399,1609995600000,443,
2021-01-08 05:00:00,15.35,15.55,15.0,15.29,19905,15.2036,1610082000000,344,
2021-01-11 05:00:00,15.09,15.3,14.67,14.83,41904,14.8862,1610341200000,577,
2021-01-12 05:00:00,14.93,15.11,14.6101,14.99,31491,14.9007,1610427600000,399,
2021-01-13 05:00:00,14.86,15.0,14.64,14.73,26138,14.7947,1610514000000,358,
2021-01-14 05:00:00,14.63,14.99,14.545,14.92,37247,14.7246,1610600400000,315,
2021-01-15 05:00:00,14.74,15.34,14.685,15.27,30744,15.0562,1610686800000,473,
2021-01-19 05:00:00,15.48,15.48,14.8,15.06,37437,15.1533,1611032400000,390,
2021-01-20 05:00:00,15.26,15.4,14.89,15.12,31083,15.1626,1611118800000,430,
2021-01-21 05:00:00,15.02,15.495,14.82,15.28,25587,15.2025,1611205200000,336,
2021-01-22 05:00:00,15.07,15.49,14.63,15.46,48824,15.0846,1611291600000,500,
2021-01-25 05:00:00,15.24,15.48,14.86,15.36,21157,15.2607,1611550800000,382,
2021-01-26 05:00:00,15.35,15.35,14.78,14.84,27543,14.9365,1611637200000,417,
2021-01-27 05:00:00,14.67,14.74,14.24,14.54,58714,14.4842,1611723600000,945,
2021-01-28 05:00:00,14.5,14.75,14.3353,14.48,24469,14.5297,1611810000000,385,
2021-01-29 05:00:00,14.4,14.61,13.83,13.98,51028,14.1101,1611896400000,868,
2021-02-01 05:00:00,14.1,14.75,14.1,14.65,51503,14.4176,1612155600000,534,
2021-02-02 05:00:00,14.65,14.745,14.3,14.59,24412,14.6039,1612242000000,404,
2021-02-03 05:00:00,14.56,14.66,14.21,14.66,21444,14.5047,1612328400000,322,
2021-02-04 05:00:00,14.7,14.99,14.7,14.87,16552,14.8577,1612414800000,202,
2021-02-05 05:00:00,14.93,15.42,14.84,15.37,28167,15.171,1612501200000,449,
2021-02-08 05:00:00,15.38,15.71,15.2,15.71,31792,15.526,1612760400000,365,
2021-02-09 05:00:00,15.74,15.74,15.15,15.16,24402,15.3418,1612846800000,445,
2021-02-10 05:00:00,15.3,15.45,15.09,15.09,20272,15.2228,1612933200000,371,
2021-02-11 05:00:00,15.22,15.339,14.9,15.07,19791,15.0473,1613019600000,460,
2021-02-12 05:00:00,14.96,15.1,14.8782,15.08,13268,15.0359,1613106000000,265,
2021-02-16 05:00:00,15.32,15.32,14.7701,15.02,29379,15.0211,1613451600000,389,
2021-02-17 05:00:00,15.0,15.84,14.9,15.63,76909,15.4375,1613538000000,571,
2021-02-18 05:00:00,15.56,15.76,15.2968,15.5,28461,15.5871,1613624400000,362,
2021-02-19 05:00:00,15.57,15.95,15.3,15.89,29137,15.7132,1613710800000,420,
2021-02-22 05:00:00,15.72,16.07,15.61,15.79,25885,15.8587,1613970000000,386,
2021-02-23 05:00:00,15.74,16.155,15.74,15.94,21931,15.9982,1614056400000,503,
2021-02-24 05:00:00,15.96,16.75,15.95,16.5,28347,16.4584,1614142800000,575,
2021-02-25 05:00:00,16.5,17.9238,16.3,16.69,103401,17.2221,1614229200000,1263,
2021-02-26 05:00:00,16.7,17.07,15.84,15.84,36395,16.3489,1614315600000,397,
2021-03-01 05:00:00,16.45,17.19,15.95,16.31,50893,16.4286,1614574800000,627,
2021-03-02 05:00:00,16.27,16.49,16.03,16.34,22780,16.2942,1614661200000,345,
2021-03-03 05:00:00,16.42,18.0,16.42,17.46,109222,17.4889,1614747600000,1237,
2021-03-04 05:00:00,17.6939,18.5099,16.8,17.05,81613,17.6517,1614834000000,900,
2021-03-05 05:00:00,17.0,17.45,16.6964,16.94,51337,16.9846,1614920400000,564,
2021-03-08 05:00:00,17.35,18.5,17.01,18.39,79053,17.931,1615179600000,765,
2021-03-09 05:00:00,18.6,19.06,17.9755,18.5,54947,18.5672,1615266000000,619,
2021-03-10 05:00:00,18.38,18.6469,17.75,18.04,51417,18.2164,1615352400000,705,
2021-03-11 05:00:00,18.27,19.9,18.27,19.9,106777,19.0405,1615438800000,889,
2021-03-12 05:00:00,19.8,21.7,19.75,20.43,109818,20.3747,1615525200000,1047,
2021-03-15 04:00:00,21.02,21.02,20.42,20.74,54376,20.7128,1615780800000,677,
2021-03-16 04:00:00,20.74,20.775,19.26,19.77,79043,19.7873,1615867200000,914,
2021-03-17 04:00:00,19.59,19.87,19.32,19.46,58250,19.5164,1615953600000,623,
2021-03-18 04:00:00,19.41,19.66,18.81,18.85,61734,19.044,1616040000000,647,
2021-03-19 04:00:00,18.7,19.0611,18.37,18.38,197688,18.5632,1616126400000,865,
2021-03-22 04:00:00,18.2,18.76,17.88,18.18,75664,18.2378,1616385600000,922,
2021-03-23 04:00:00,17.73,18.14,17.31,17.43,109921,17.6072,1616472000000,1056,
2021-03-24 04:00:00,17.69,18.5,17.2101,17.57,46799,17.9073,1616558400000,676,
2021-03-25 04:00:00,17.56,18.0278,17.14,17.75,37838,17.5379,1616644800000,695,
2021-03-26 04:00:00,18.02,18.18,17.5,17.9,33183,17.8712,1616731200000,564,
2021-03-29 04:00:00,17.93,18.055,17.27,17.55,36031,17.6136,1616990400000,451,
2021-03-30 04:00:00,17.41,17.6293,16.74,17.01,74851,17.0204,1617076800000,1287,
2021-03-31 04:00:00,17.06,17.53,16.8,16.84,157287,16.9518,1617163200000,1227,
2021-04-01 04:00:00,16.8,17.55,16.8,17.4,56205,17.2863,1617249600000,705,
2021-04-05 04:00:00,17.49,17.8,17.085,17.18,42551,17.3747,1617595200000,523,
2021-04-06 04:00:00,17.18,17.47,16.86,17.22,95726,17.0598,1617681600000,1088,
2021-04-07 04:00:00,17.35,17.52,16.87,17.0,51889,17.0492,1617768000000,649,
2021-04-08 04:00:00,17.07,17.29,16.86,17.05,45073,17.0402,1617854400000,503,
2021-04-09 04:00:00,17.15,17.36,16.85,16.95,32575,17.0015,1617940800000,427,
2021-04-12 04:00:00,16.99,17.173,16.8,16.94,24837,16.9775,1618200000000,330,
2021-04-13 04:00:00,16.91,17.49,16.85,17.37,32933,17.223,1618286400000,389,
2021-04-14 04:00:00,17.29,17.7971,17.04,17.2,28133,17.3727,1618372800000,269,
2021-04-15 04:00:00,17.35,18.06,17.21,18.03,35175,17.7217,1618459200000,800,
2021-04-16 04:00:00,18.24,18.248,17.69,17.7,24295,17.9906,1618545600000,401,
2021-04-19 04:00:00,17.7,17.7,17.44,17.7,25881,17.5834,1618804800000,425,
2021-04-20 04:00:00,17.7,17.99,17.51,17.72,26472,17.796,1618891200000,454,
2021-04-21 04:00:00,17.79,17.95,17.64,17.89,18528,17.8288,1618977600000,347,
2021-04-22 04:00:00,18.0,18.2086,17.62,17.72,37154,17.9239,1619064000000,406,
2021-04-23 04:00:00,17.6,18.19,17.6,17.99,29980,17.9723,1619150400000,324,
2021-04-26 04:00:00,18.02,18.69,18.01,18.35,54947,18.3647,1619409600000,742,
2021-04-27 04:00:00,18.36,18.87,18.36,18.77,26252,18.6909,1619496000000,631,
2021-04-28 04:00:00,18.78,18.9899,18.6261,18.68,20180,18.7773,1619582400000,373,
2021-04-29 04:00:00,18.68,18.95,18.5,18.64,24390,18.6781,1619668800000,374,
2021-04-30 04:00:00,18.51,18.92,18.4,18.83,27219,18.7803,1619755200000,405,
2021-05-03 04:00:00,19.14,19.46,18.9,19.19,26808,19.1485,1620014400000,659,
2021-05-04 04:00:00,19.06,19.06,17.84,18.18,45186,18.2312,1620100800000,771,
2021-05-05 04:00:00,18.02,18.059,17.79,17.99,31021,17.9463,1620187200000,459,
2021-05-06 04:00:00,18.05,18.05,17.56,17.72,21293,17.777,1620273600000,262,
2021-05-07 04:00:00,17.88,18.3879,17.88,18.27,21755,18.1108,1620360000000,416,
2021-05-10 04:00:00,18.25,18.37,17.63,17.64,40716,17.6972,1620619200000,587,
