Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,15.11,15.27,14.925,15.13,254302.0,15.1064,1598932800000,2663,
2020-09-02 04:00:00,15.07,15.36,15.03,15.18,173301.0,15.1664,1599019200000,2692,
2020-09-03 04:00:00,15.33,15.71,14.78,14.94,280328.0,15.0779,1599105600000,3671,
2020-09-04 04:00:00,15.33,15.36,14.97,15.16,242529.0,15.1924,1599192000000,2461,
2020-09-08 04:00:00,14.99,14.99,14.34,14.38,366442.0,14.4805,1599537600000,3602,
2020-09-09 04:00:00,14.42,14.54,13.96,14.02,262518.0,14.1416,1599624000000,3009,
2020-09-10 04:00:00,14.03,14.18,13.78,13.8,413749.0,13.9693,1599710400000,4016,
2020-09-11 04:00:00,13.77,14.41,13.62,14.29,448174.0,14.1796,1599796800000,3589,
2020-09-14 04:00:00,14.42,14.85,14.31,14.6,738115.0,14.6151,1600056000000,3275,
2020-09-15 04:00:00,14.44,14.68,13.93,14.02,286395.0,14.0677,1600142400000,3767,
2020-09-16 04:00:00,14.14,14.65,13.93,14.15,456003.0,14.2614,1600228800000,4044,
2020-09-17 04:00:00,13.86,14.415,13.79,14.36,271447.0,14.2727,1600315200000,2638,
2020-09-18 04:00:00,14.5,14.76,14.36,14.74,1250993.0,14.623,1600401600000,4494,
2020-09-21 04:00:00,14.29,14.59,14.09,14.56,679739.0,14.4661,1600660800000,5442,
2020-09-22 04:00:00,14.55,15.0,14.4,14.53,468199.0,14.5905,1600747200000,3560,
2020-09-23 04:00:00,14.45,14.69,14.25,14.27,654210.0,14.3765,1600833600000,4776,
2020-09-24 04:00:00,14.32,14.84,14.1,14.51,544347.0,14.4887,1600920000000,4491,
2020-09-25 04:00:00,14.37,15.09,14.34,14.97,618332.0,14.8622,1601006400000,4211,
2020-09-28 04:00:00,15.2,15.77,15.185,15.48,429557.0,15.5538,1601265600000,3002,
2020-09-29 04:00:00,15.4,15.4,14.76,15.36,321152.0,15.175,1601352000000,3417,
2020-09-30 04:00:00,15.49,15.76,15.3,15.64,418999.0,15.6056,1601438400000,4410,
2020-10-01 04:00:00,15.76,15.85,15.18,15.68,316001.0,15.5755,1601524800000,4070,
2020-10-02 04:00:00,15.32,15.95,15.31,15.78,269926.0,15.7378,1601611200000,2634,
2020-10-05 04:00:00,15.92,15.99,15.2,15.22,227307.0,15.339,1601870400000,2496,
