Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,2.6,2.6973,2.465,2.49,23271.0,2.516,1598932800000,104,
2020-09-02 04:00:00,2.42,2.52,2.41,2.5,10534.0,2.4568,1599019200000,79,
2020-09-03 04:00:00,2.56,2.56,2.46,2.5001,5572.0,2.5042,1599105600000,60,
2020-09-04 04:00:00,2.49,2.54,2.49,2.49,2172.0,2.5063,1599192000000,25,
2020-09-08 04:00:00,2.49,2.5439,2.49,2.51,11008.0,2.4978,1599537600000,46,
2020-09-09 04:00:00,2.55,2.605,2.5,2.5,6224.0,2.5381,1599624000000,38,
2020-09-10 04:00:00,2.5,2.62,2.5,2.52,57140.0,2.5296,1599710400000,106,
2020-09-11 04:00:00,2.57,2.5857,2.52,2.565,5354.0,2.5554,1599796800000,28,
2020-09-14 04:00:00,2.63,2.635,2.6,2.6227,1791.0,2.6267,1600056000000,20,
2020-09-15 04:00:00,2.61,2.625,2.59,2.59,1094.0,2.6067,1600142400000,22,
2020-09-16 04:00:00,2.58,2.65,2.58,2.58,3752.0,2.5958,1600228800000,27,
2020-09-17 04:00:00,2.6,2.65,2.58,2.5947,3817.0,2.5997,1600315200000,46,
2020-09-18 04:00:00,2.56,2.5701,2.51,2.52,4269.0,2.5378,1600401600000,42,
2020-09-21 04:00:00,2.5,2.51,2.41,2.4277,20794.0,2.4491,1600660800000,92,
2020-09-22 04:00:00,2.43,2.455,2.43,2.4401,8549.0,2.4402,1600747200000,44,
2020-09-23 04:00:00,2.47,2.47,2.4146,2.42,4611.0,2.4274,1600833600000,43,
2020-09-24 04:00:00,2.45,2.56,2.43,2.4819,22785.0,2.5004,1600920000000,123,
2020-09-25 04:00:00,2.44,2.5,2.44,2.5,11698.0,2.4743,1601006400000,57,
2020-09-28 04:00:00,2.62,2.62,2.55,2.55,5915.0,2.5886,1601265600000,47,
2020-09-29 04:00:00,2.52,2.61,2.52,2.5599,6729.0,2.5594,1601352000000,50,
2020-09-30 04:00:00,2.56,2.56,2.5,2.5,4848.0,2.5189,1601438400000,48,
2020-10-01 04:00:00,2.46,2.83,2.46,2.71,71632.0,2.6704,1601524800000,234,
2020-10-02 04:00:00,2.75,2.75,2.57,2.68,20603.0,2.6372,1601611200000,111,
2020-10-05 04:00:00,2.69,2.69,2.45,2.6,10366.0,2.5993,1601870400000,65,
2020-10-06 04:00:00,2.51,2.68,2.51,2.64,16627.0,2.6171,1601956800000,93,
2020-10-07 04:00:00,2.63,2.63,1.77,2.22,247385.0,2.1296,1602043200000,1338,
2020-10-08 04:00:00,2.19,2.365,2.19,2.36,38471.0,2.2725,1602129600000,259,
2020-10-09 04:00:00,2.38,2.38,2.206,2.3789,38478.0,2.3212,1602216000000,192,
2020-10-12 04:00:00,2.34,2.36,2.26,2.305,15469.0,2.2931,1602475200000,85,
2020-10-13 04:00:00,2.35,2.42,2.29,2.42,18753.0,2.3254,1602561600000,106,
2020-10-14 04:00:00,2.3857,2.3857,2.3,2.37,14900.0,2.3522,1602648000000,104,
2020-10-15 04:00:00,2.4,2.48,2.3501,2.45,19639.0,2.418,1602734400000,115,
2020-10-16 04:00:00,2.49,2.49,2.35,2.35,8742.0,2.3814,1602820800000,68,
2020-10-19 04:00:00,2.35,2.42,2.35,2.4043,5920.0,2.3931,1603080000000,45,
2020-10-20 04:00:00,2.47,2.47,2.35,2.4097,8565.0,2.4159,1603166400000,60,
2020-10-21 04:00:00,2.39,2.44,2.32,2.39,14432.0,2.3738,1603252800000,105,
2020-10-22 04:00:00,2.37,2.8,2.37,2.78,106533.0,2.6254,1603339200000,490,
2020-10-23 04:00:00,2.84,3.42,2.7,2.9101,373200.0,3.1049,1603425600000,1533,
2020-10-26 04:00:00,2.75,2.9201,2.565,2.9045,60593.0,2.7593,1603684800000,294,
2020-10-27 04:00:00,2.81,2.81,2.65,2.65,13873.0,2.7363,1603771200000,101,
2020-10-28 04:00:00,2.64,2.77,2.54,2.77,38247.0,2.7086,1603857600000,110,
2020-10-29 04:00:00,2.78,2.78,2.6001,2.68,4586.0,2.6938,1603944000000,50,
2020-10-30 04:00:00,2.58,2.68,2.4101,2.67,14983.0,2.5222,1604030400000,90,
2020-11-02 05:00:00,2.67,2.76,2.67,2.72,5500.0,2.7152,1604293200000,54,
2020-11-03 05:00:00,2.69,2.7,2.55,2.66,3148.0,2.6304,1604379600000,34,
2020-11-04 05:00:00,2.69,2.75,2.63,2.63,19584.0,2.6806,1604466000000,79,
2020-11-05 05:00:00,2.74,3.07,2.6793,2.96,93150.0,2.8906,1604552400000,423,
2020-11-06 05:00:00,3.0,3.0,2.6,2.74,8560.0,2.7669,1604638800000,73,
2020-11-09 05:00:00,2.8,2.8,2.49,2.57,21586.0,2.6268,1604898000000,131,
2020-11-10 05:00:00,2.58,2.79,2.565,2.79,16437.0,2.6632,1604984400000,101,
2020-11-11 05:00:00,2.83,2.83,2.6601,2.6601,4815.0,2.7126,1605070800000,52,
2020-11-12 05:00:00,2.75,2.75,2.65,2.7,9919.0,2.6749,1605157200000,61,
2020-11-13 05:00:00,2.665,2.67,2.6101,2.6101,3737.0,2.6559,1605243600000,42,
2020-11-16 05:00:00,2.61,2.74,2.61,2.7,21991.0,2.712,1605502800000,137,
2020-11-17 05:00:00,2.65,2.675,2.6499,2.667,7410.0,2.6544,1605589200000,46,
2020-11-18 05:00:00,2.64,2.77,2.59,2.77,12925.0,2.6411,1605675600000,85,
2020-11-19 05:00:00,2.77,2.77,2.7,2.7,4777.0,2.7503,1605762000000,45,
2020-11-20 05:00:00,2.59,2.72,2.59,2.71,7877.0,2.6877,1605848400000,143,
2020-11-23 05:00:00,2.7,2.7,2.585,2.66,23764.0,2.6456,1606107600000,127,
2020-11-24 05:00:00,2.6,2.78,2.5601,2.78,15624.0,2.6762,1606194000000,104,
2020-11-25 05:00:00,2.77,2.77,2.7489,2.765,7625.0,2.7609,1606280400000,96,
2020-11-27 05:00:00,2.8,2.9152,2.79,2.81,22722.0,2.8601,1606453200000,83,
2020-11-30 05:00:00,2.74,2.75,2.7166,2.73,7942.0,2.7371,1606712400000,65,
2020-12-01 05:00:00,2.82,2.82,2.1401,2.4771,61110.0,2.405,1606798800000,335,
2020-12-02 05:00:00,2.42,2.45,2.354,2.42,17028.0,2.4009,1606885200000,113,
2020-12-03 05:00:00,2.37,2.4771,2.37,2.437,20762.0,2.4409,1606971600000,147,
2020-12-04 05:00:00,2.4,2.54,2.4,2.4,18824.0,2.4676,1607058000000,148,
2020-12-07 05:00:00,2.34,2.49,2.34,2.4,19707.0,2.3956,1607317200000,130,
2020-12-08 05:00:00,2.47,2.47,2.23,2.32,34487.0,2.3327,1607403600000,145,
2020-12-09 05:00:00,2.25,2.4,2.25,2.3273,31513.0,2.3341,1607490000000,142,
2020-12-10 05:00:00,2.37,2.39,2.25,2.3551,10998.0,2.3337,1607576400000,70,
2020-12-11 05:00:00,2.38,2.3898,2.2801,2.35,10346.0,2.3511,1607662800000,67,
2020-12-14 05:00:00,2.32,2.32,2.27,2.3049,7746.0,2.2919,1607922000000,113,
2020-12-15 05:00:00,2.28,2.4,2.28,2.3908,25521.0,2.2994,1608008400000,95,
2020-12-16 05:00:00,2.29,2.3699,2.26,2.29,6194.0,2.298,1608094800000,73,
2020-12-17 05:00:00,2.35,2.35,2.27,2.3439,17367.0,2.3367,1608181200000,109,
2020-12-18 05:00:00,2.38,3.62,2.37,2.88,2511968.0,3.0682,1608267600000,10443,
2020-12-21 05:00:00,2.74,2.78,2.46,2.71,162462.0,2.6191,1608526800000,645,
2020-12-22 05:00:00,2.72,2.96,2.66,2.86,73788.0,2.8036,1608613200000,559,
2020-12-23 05:00:00,2.66,2.84,2.66,2.71,86510.0,2.7281,1608699600000,478,
2020-12-24 05:00:00,2.71,2.71,2.58,2.6,14513.0,2.6312,1608786000000,81,
2020-12-28 05:00:00,2.7,2.7299,2.55,2.62,34818.0,2.6158,1609131600000,137,
2020-12-29 05:00:00,2.62,2.62,2.45,2.52,17585.0,2.5159,1609218000000,153,
2020-12-30 05:00:00,2.53,3.6782,2.5,3.01,2420710.0,3.1229,1609304400000,8526,
2020-12-31 05:00:00,3.01,4.69,2.9101,3.6,2341912.0,3.6724,1609390800000,8738,
2021-01-04 05:00:00,3.3,3.38,3.05,3.26,223268.0,3.1994,1609736400000,949,
2021-01-05 05:00:00,3.25,4.26,3.2071,4.02,283559.0,3.8332,1609822800000,1963,
2021-01-06 05:00:00,3.8,4.2377,3.8,3.89,119454.0,3.9632,1609909200000,780,
2021-01-07 05:00:00,3.87,4.38,3.87,4.38,185249.0,4.1422,1609995600000,880,
2021-01-08 05:00:00,4.46,5.82,4.1,5.45,744662.0,5.2009,1610082000000,3745,
2021-01-11 05:00:00,5.45,5.48,4.69,4.79,227938.0,5.0335,1610341200000,1079,
2021-01-12 05:00:00,4.79,5.1873,4.71,5.13,63664.0,4.9876,1610427600000,435,
2021-01-13 05:00:00,5.24,6.925,4.91,6.5,395944.0,6.1411,1610514000000,2357,
2021-01-14 05:00:00,6.42,6.4999,5.72,6.1,170222.0,6.1193,1610600400000,975,
2021-01-15 05:00:00,6.09,6.09,5.32,5.52,104618.0,5.6273,1610686800000,693,
2021-01-19 05:00:00,5.67,6.22,5.67,5.9,107719.0,5.9723,1611032400000,607,
2021-01-20 05:00:00,6.01,6.22,5.52,5.92,119487.0,5.922,1611118800000,445,
2021-01-21 05:00:00,5.88,5.9867,5.49,5.9,71810.0,5.7232,1611205200000,333,
2021-01-22 05:00:00,5.85,6.61,5.8389,6.41,154920.0,6.2767,1611291600000,804,
2021-01-25 05:00:00,6.41,6.5,5.88,6.09,83988.0,6.162,1611550800000,512,
2021-01-26 05:00:00,6.05,6.27,5.5801,6.02,102823.0,5.9665,1611637200000,602,
2021-01-27 05:00:00,5.77,5.98,5.56,5.56,83326.0,5.7518,1611723600000,474,
2021-01-28 05:00:00,5.6,6.0276,5.6,5.76,40274.0,5.7688,1611810000000,218,
2021-01-29 05:00:00,5.74,5.74,5.0344,5.11,65669.0,5.3152,1611896400000,391,
2021-02-01 05:00:00,5.29,5.45,5.08,5.31,45147.0,5.2352,1612155600000,296,
2021-02-02 05:00:00,5.32,5.51,5.09,5.39,29807.0,5.2468,1612242000000,210,
2021-02-03 05:00:00,5.46,5.5999,5.32,5.58,45162.0,5.4805,1612328400000,252,
2021-02-04 05:00:00,5.6,5.6399,5.3706,5.53,22662.0,5.5119,1612414800000,153,
2021-02-05 05:00:00,5.65,5.7499,5.51,5.58,26566.0,5.6174,1612501200000,196,
2021-02-08 05:00:00,5.66,5.9,5.6,5.84,46927.0,5.8076,1612760400000,254,
2021-02-09 05:00:00,5.8,6.15,5.8,6.0,32682.0,5.9395,1612846800000,276,
2021-02-10 05:00:00,5.98,6.0663,5.64,5.65,29568.0,5.8846,1612933200000,240,
2021-02-11 05:00:00,5.6,5.82,5.33,5.36,50506.0,5.5032,1613019600000,291,
2021-02-12 05:00:00,5.33,5.5546,5.33,5.36,15921.0,5.4084,1613106000000,163,
2021-02-16 05:00:00,5.7,5.8,5.41,5.6505,52972.0,5.6814,1613451600000,326,
2021-02-17 05:00:00,5.8,5.8,5.39,5.42,16904.0,5.5135,1613538000000,158,
2021-02-18 05:00:00,5.3,5.42,5.1101,5.25,16229.0,5.2485,1613624400000,142,
2021-02-19 05:00:00,5.25,5.48,5.16,5.35,25553.0,5.3498,1613710800000,174,
2021-02-22 05:00:00,5.5,5.69,5.4,5.46,57657.0,5.5259,1613970000000,266,
2021-02-23 05:00:00,5.34,5.71,5.1701,5.46,116808.0,5.4587,1614056400000,487,
2021-02-24 05:00:00,5.36,5.7205,5.34,5.575,24618.0,5.5361,1614142800000,199,
2021-02-25 05:00:00,5.69,5.69,4.9,5.08,40143.0,5.2532,1614229200000,281,
2021-02-26 05:00:00,4.83,4.8958,4.5,4.62,56602.0,4.6947,1614315600000,247,
2021-03-01 05:00:00,4.63,5.04,4.63,4.86,22193.0,4.7938,1614574800000,180,
2021-03-02 05:00:00,4.75,4.97,4.5,4.5,15905.0,4.676,1614661200000,168,
2021-03-03 05:00:00,4.52,4.57,4.3527,4.38,33359.0,4.4945,1614747600000,180,
2021-03-04 05:00:00,4.38,4.5,4.05,4.14,23912.0,4.2141,1614834000000,208,
2021-03-05 05:00:00,4.03,4.075,3.6501,3.78,19515.0,3.8843,1614920400000,136,
2021-03-08 05:00:00,3.78,4.4761,3.75,4.24,58700.0,4.1418,1615179600000,250,
2021-03-09 05:00:00,4.25,5.89,4.18,5.6,285778.0,5.1989,1615266000000,1276,
2021-03-10 05:00:00,5.95,6.48,5.55,5.67,100785.0,6.0452,1615352400000,498,
2021-03-11 05:00:00,5.87,5.92,5.69,5.83,46131.0,5.8281,1615438800000,244,
2021-03-12 05:00:00,5.66,5.89,4.9,5.1,114671.0,5.3028,1615525200000,464,
2021-03-15 04:00:00,4.95,5.77,4.95,5.7,45071.0,5.4493,1615780800000,305,
