Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,1.825,1.955,1.6925,1.9125,93440168.0,1.8408,1598932800000,91914,
2020-09-02 04:00:00,1.95,2.0125,1.7775,1.9275,52453796.0,1.9072,1599019200000,52043,
2020-09-03 04:00:00,1.97,2.1125,1.81,1.955,57759988.0,1.9287,1599105600000,62520,
2020-09-04 04:00:00,1.945,1.98,1.7925,1.9125,30798476.0,1.8992,1599192000000,37035,
2020-09-08 04:00:00,1.8875,2.07,1.87,1.925,39535560.0,1.9839,1599537600000,43550,
2020-09-09 04:00:00,1.99,1.9975,1.8275,1.8375,36421440.0,1.8319,1599624000000,38200,
2020-09-10 04:00:00,1.6625,1.7375,1.5475,1.5575,63559484.0,1.6244,1599710400000,55222,
2020-09-11 04:00:00,1.565,1.5825,1.4675,1.5225,24351188.0,1.5271,1599796800000,25303,
2020-09-14 04:00:00,1.7,1.75,1.6075,1.7275,41114880.0,1.6851,1600056000000,37864,
2020-09-15 04:00:00,1.715,1.815,1.6713,1.7725,23263036.0,1.7573,1600142400000,22550,
2020-09-16 04:00:00,1.7575,2.26,1.7575,2.17,77552180.0,2.0653,1600228800000,69595,
2020-09-17 04:00:00,2.1425,2.4425,2.1025,2.3,68497272.0,2.2874,1600315200000,65929,
2020-09-18 04:00:00,2.3,2.4425,2.2275,2.3675,70214168.0,2.3638,1600401600000,52383,
2020-09-21 04:00:00,2.3375,2.4,2.095,2.1875,30886964.0,2.2102,1600660800000,34139,
2020-09-22 04:00:00,2.6125,2.7925,2.475,2.64,139901420.0,2.6275,1600747200000,134218,
2020-09-23 04:00:00,2.65,2.715,2.48,2.51,43154208.0,2.5777,1600833600000,48456,
2020-09-24 04:00:00,2.4275,2.4525,2.2525,2.285,32166876.0,2.3237,1600920000000,38448,
2020-09-25 04:00:00,2.2975,2.5457,2.275,2.505,30252684.0,2.4562,1601006400000,32379,
2020-09-28 04:00:00,2.54,2.565,2.3875,2.5225,27356976.0,2.4734,1601265600000,31563,
2020-09-29 04:00:00,2.5,2.6625,2.4825,2.5875,21116148.0,2.6024,1601352000000,24804,
2020-09-30 04:00:00,2.5625,2.6899,2.515,2.55,24508188.0,2.6058,1601438400000,25801,
2020-10-01 04:00:00,2.5225,2.5625,2.4225,2.4425,18407260.0,2.4678,1601524800000,25429,
2020-10-02 04:00:00,2.345,2.445,2.325,2.3475,17649060.0,2.3717,1601611200000,20713,
2020-10-05 04:00:00,2.36,2.3975,2.3126,2.365,11429032.0,2.3495,1601870400000,16080,
2020-10-06 04:00:00,2.39,2.4588,2.275,2.2825,18273176.0,2.3708,1601956800000,23088,
2020-10-07 04:00:00,2.3075,2.39,2.292,2.34,13363840.0,2.3477,1602043200000,18068,
2020-10-08 04:00:00,2.385,3.41,2.2975,3.3725,305911996.0,3.0603,1602129600000,264931,
2020-10-09 04:00:00,3.2075,3.7,2.975,3.005,310031820.0,3.3524,1602216000000,296931,
2020-10-12 04:00:00,2.915,3.1916,2.85,2.95,95332480.0,3.0164,1602475200000,94929,
2020-10-13 04:00:00,2.9325,3.105,2.9125,2.97,40942380.0,3.0,1602561600000,45690,
2020-10-14 04:00:00,3.1675,3.17,3.0125,3.0625,43473652.0,3.0913,1602648000000,51156,
2020-10-15 04:00:00,2.9975,3.775,2.9975,3.4575,159803852.0,3.4528,1602734400000,181183,
2020-10-16 04:00:00,3.4425,3.475,3.27,3.3275,45272052.0,3.3554,1602820800000,56700,
2020-10-19 04:00:00,3.36,3.625,3.345,3.4775,52891164.0,3.4982,1603080000000,57371,
2020-10-20 04:00:00,3.5075,3.5358,3.4163,3.465,26689412.0,3.4738,1603166400000,31793,
2020-10-21 04:00:00,3.475,3.605,3.45,3.525,21603420.0,3.5349,1603252800000,27942,
2020-10-22 04:00:00,3.55,3.9675,3.5475,3.7275,65009852.0,3.7623,1603339200000,66747,
2020-10-23 04:00:00,3.7625,3.845,3.6375,3.75,26249560.0,3.7344,1603425600000,31264,
2020-10-26 04:00:00,3.7325,3.8625,3.315,3.3625,53844736.0,3.5061,1603684800000,57295,
2020-10-27 04:00:00,3.4275,3.4275,3.09,3.1725,29113240.0,3.2061,1603771200000,40209,
2020-10-28 04:00:00,3.0675,3.2625,2.945,2.955,25914372.0,3.0671,1603857600000,31902,
2020-10-29 04:00:00,2.97,3.0625,2.92,2.9325,16876972.0,2.9785,1603944000000,21621,
2020-10-30 04:00:00,2.91,2.91,2.59,2.6175,46391164.0,2.6906,1604030400000,50066,
2020-11-02 05:00:00,2.705,2.7725,2.625,2.6875,21111940.0,2.6825,1604293200000,31138,
2020-11-03 05:00:00,2.6875,2.965,2.6575,2.8925,29989980.0,2.8571,1604379600000,31923,
2020-11-04 05:00:00,2.94,2.9425,2.6525,2.7275,23739252.0,2.7655,1604466000000,31130,
2020-11-05 05:00:00,2.8175,2.96,2.765,2.8625,19125616.0,2.8812,1604552400000,23404,
2020-11-06 05:00:00,2.88,3.0425,2.83,2.965,22247756.0,2.9583,1604638800000,26495,
2020-11-09 05:00:00,3.19,3.2325,2.8125,2.8725,25319364.0,2.985,1604898000000,35666,
2020-11-10 05:00:00,2.875,2.915,2.7075,2.775,15494100.0,2.8213,1604984400000,24848,
2020-11-11 05:00:00,2.875,2.9875,2.8025,2.9375,19760176.0,2.9005,1605070800000,23831,
2020-11-12 05:00:00,2.935,2.9675,2.7425,2.7825,17589660.0,2.8467,1605157200000,24192,
2020-11-13 05:00:00,2.84,2.8875,2.75,2.7525,14437372.0,2.8027,1605243600000,22749,
2020-11-16 05:00:00,2.79,3.1651,2.68,3.015,39325384.0,3.0102,1605502800000,43929,
2020-11-17 05:00:00,2.9125,2.98,2.8075,2.9075,26946108.0,2.8917,1605589200000,31815,
2020-11-18 05:00:00,2.95,3.01,2.89,2.8925,12836720.0,2.9432,1605675600000,17809,
2020-11-19 05:00:00,2.9,3.1975,2.8625,3.115,46075164.0,3.0719,1605762000000,44541,
2020-11-20 05:00:00,3.1375,3.365,3.135,3.1775,33234664.0,3.2404,1605848400000,37474,
2020-11-23 05:00:00,3.225,3.53,3.1675,3.475,38658140.0,3.3914,1606107600000,44635,
2020-11-24 05:00:00,3.5575,3.565,3.325,3.4175,29112236.0,3.4636,1606194000000,36090,
2020-11-25 05:00:00,3.4,3.8125,3.355,3.6875,35292036.0,3.6232,1606280400000,41722,
2020-11-27 05:00:00,3.8225,4.185,3.72,4.02,50016788.0,4.0068,1606453200000,59851,
2020-11-30 05:00:00,4.5425,4.855,4.1394,4.14,129999936.0,4.48,1606712400000,168046,
2020-12-01 05:00:00,4.2775,4.35,3.94,3.95,51345164.0,4.0817,1606798800000,65239,
2020-12-02 05:00:00,3.925,4.17,3.845,4.145,32030116.0,4.0526,1606885200000,46222,
2020-12-03 05:00:00,4.12,4.16,3.9675,4.03,25379292.0,4.0356,1606971600000,35987,
2020-12-04 05:00:00,4.075,4.3225,4.065,4.225,36181784.0,4.2293,1607058000000,50146,
2020-12-07 05:00:00,4.25,4.375,4.055,4.0875,29650940.0,4.1481,1607317200000,45465,
2020-12-08 05:00:00,4.0925,4.3025,3.9825,4.235,64691408.0,4.0063,1607403600000,90417,
2020-12-09 05:00:00,3.48,3.6825,3.3063,3.415,98828188.0,3.4788,1607490000000,126476,
2020-12-10 05:00:00,3.28,3.6025,3.2625,3.53,30649592.0,3.4643,1607576400000,46799,
2020-12-11 05:00:00,3.4775,3.5,3.255,3.3275,30271236.0,3.3568,1607662800000,38951,
