Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-03-22 04:00:00,9.8,9.8,9.7,9.71,29806,9.703,1616385600000,36,
2021-03-23 04:00:00,9.69,9.69,9.57,9.57,32701,9.6176,1616472000000,71,
2021-03-24 04:00:00,9.62,9.7,9.6,9.62,15027,9.6229,1616558400000,91,
2021-03-25 04:00:00,9.67,9.67,9.6,9.65,39046,9.6082,1616644800000,189,
2021-03-26 04:00:00,9.8,9.8,9.8,9.8,306,9.7646,1616731200000,14,
2021-03-30 04:00:00,9.67,9.78,9.67,9.76,65259,9.7501,1617076800000,61,
2021-03-31 04:00:00,9.74,9.7548,9.7,9.72,102290,9.7478,1617163200000,205,
2021-04-01 04:00:00,9.76,9.79,9.7534,9.76,6503,9.7613,1617249600000,30,
2021-04-05 04:00:00,9.72,9.72,9.72,9.72,260,9.7206,1617595200000,6,
2021-04-06 04:00:00,9.72,9.76,9.71,9.75,13868,9.7418,1617681600000,109,
2021-04-07 04:00:00,9.75,9.85,9.75,9.8,24578,9.8217,1617768000000,59,
2021-04-08 04:00:00,9.8,9.85,9.8,9.8,26754,9.8002,1617854400000,18,
2021-04-09 04:00:00,9.81,9.81,9.81,9.81,7448,9.8107,1617940800000,39,
2021-04-12 04:00:00,9.93,9.93,9.7,9.78,12089,9.7636,1618200000000,65,
2021-04-13 04:00:00,9.88,9.89,9.7999,9.8,1970,9.8312,1618286400000,17,
2021-04-14 04:00:00,9.8,9.85,9.8,9.83,248172,9.8304,1618372800000,87,
2021-04-15 04:00:00,9.8,9.87,9.8,9.84,302896,9.8597,1618459200000,18,
2021-04-16 04:00:00,9.78,9.82,9.78,9.82,3032,9.8124,1618545600000,28,
2021-04-20 04:00:00,9.82,9.82,9.77,9.8,5374,9.7952,1618891200000,37,
2021-04-21 04:00:00,9.8,9.8,9.77,9.79,4964,9.7896,1618977600000,26,
2021-04-22 04:00:00,9.79,9.8,9.7,9.79,22725,9.7691,1619064000000,97,
2021-04-23 04:00:00,9.79,9.8,9.72,9.72,9221,9.7462,1619150400000,26,
2021-04-26 04:00:00,9.71,9.75,9.65,9.75,76495,9.7015,1619409600000,232,
2021-04-27 04:00:00,9.7581,9.79,9.75,9.79,7063,9.7782,1619496000000,40,
