Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-10-21 04:00:00,11.28,11.88,10.5,11.78,11674470.0,11.2586,1634788800000,56234,
2021-10-22 04:00:00,13.35,14.97,12.3,13.02,13574130.0,13.3367,1634875200000,74198,
2021-10-25 04:00:00,13.59,14.39,12.5,13.18,7810904.0,13.4804,1635134400000,39266,
2021-10-26 04:00:00,13.32,13.655,12.13,12.35,5204471.0,12.5021,1635220800000,24495,
2021-10-27 04:00:00,11.78,11.93,10.24,10.36,8603192.0,11.0319,1635307200000,35007,
2021-10-28 04:00:00,10.66,11.61,9.9,10.57,8342836.0,10.5176,1635393600000,27931,
2021-10-29 04:00:00,10.5,10.78,10.13,10.21,4597083.0,10.3886,1635480000000,17863,
2021-11-01 04:00:00,10.15,10.28,9.58,9.89,6821485.0,9.9657,1635739200000,30536,
2021-11-02 04:00:00,9.87,10.0,9.54,9.71,5705083.0,9.6701,1635825600000,23046,
2021-11-03 04:00:00,9.65,9.675,9.29,9.51,4919528.0,9.4801,1635912000000,19067,
2021-11-04 04:00:00,9.45,9.68,9.33,9.53,4381589.0,9.4841,1635998400000,15689,
2021-11-05 04:00:00,9.55,10.0,9.45,9.91,3659932.0,9.7753,1636084800000,15119,
2021-11-08 05:00:00,10.1,10.13,9.05,9.54,7489224.0,9.4074,1636347600000,22551,
2021-11-09 05:00:00,9.5,9.9798,9.45,9.75,3562504.0,9.6888,1636434000000,19825,
2021-11-10 05:00:00,9.7,9.83,9.48,9.64,3281486.0,9.6432,1636520400000,16190,
2021-11-11 05:00:00,9.57,9.63,9.19,9.57,5347193.0,9.4111,1636606800000,22594,
2021-11-12 05:00:00,9.48,9.65,9.03,9.18,4985337.0,9.2297,1636693200000,20830,
2021-11-15 05:00:00,9.2,9.76,9.15,9.49,4935871.0,9.4792,1636952400000,20277,
2021-11-16 05:00:00,9.43,9.5,9.05,9.16,7556585.0,9.2047,1637038800000,18932,
2021-11-17 05:00:00,9.06,9.1699,8.67,8.72,4077918.0,8.8589,1637125200000,19697,
