Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-07-01 04:00:00,23.25,26.35,22.21,24.15,6779090.0,24.0121,1625112000000,32862,
2021-07-02 04:00:00,24.51,27.6599,24.5,26.58,1180560.0,26.1227,1625198400000,9280,
2021-07-06 04:00:00,27.0,28.12,24.75,27.0,700187.0,26.845,1625544000000,5002,
2021-07-07 04:00:00,27.5,28.98,26.15,27.0,465864.0,27.8119,1625630400000,3668,
2021-07-08 04:00:00,26.17,26.75,24.76,24.8,429478.0,25.2094,1625716800000,2988,
2021-07-09 04:00:00,25.15,25.3299,23.95,24.4,436799.0,24.4873,1625803200000,3103,
2021-07-12 04:00:00,24.4,25.1514,23.14,23.5,485077.0,23.8933,1626062400000,3227,
2021-07-13 04:00:00,23.5,23.81,22.87,23.5,273512.0,23.3325,1626148800000,1767,
2021-07-14 04:00:00,23.5,23.96,23.0,23.23,501959.0,23.554,1626235200000,2011,
2021-07-15 04:00:00,22.99,22.99,21.63,22.54,808958.0,22.2187,1626321600000,4500,
2021-07-16 04:00:00,22.53,23.45,22.01,22.9,450944.0,22.8303,1626408000000,3132,
2021-07-19 04:00:00,22.6,23.26,22.0,22.71,342475.0,22.4482,1626667200000,3396,
2021-07-20 04:00:00,22.62,23.85,22.3,23.85,224465.0,22.8447,1626753600000,2291,
2021-07-21 04:00:00,23.69,24.18,23.21,23.5,269441.0,23.6397,1626840000000,2372,
2021-07-22 04:00:00,23.03,23.53,22.46,22.73,537012.0,22.7496,1626926400000,3224,
2021-07-23 04:00:00,22.54,23.25,22.09,22.48,540403.0,22.5584,1627012800000,3375,
2021-07-26 04:00:00,23.0,23.8,23.0,23.47,268186.0,23.2082,1627272000000,2078,
2021-07-27 04:00:00,23.28,23.585,22.7221,23.38,144844.0,23.2367,1627358400000,1513,
2021-07-28 04:00:00,23.28,23.53,22.59,22.97,122166.0,23.0753,1627444800000,1684,
2021-07-29 04:00:00,23.22,23.59,22.87,23.11,199277.0,23.1635,1627531200000,2039,
2021-07-30 04:00:00,23.03,23.47,22.75,23.35,107443.0,23.2173,1627617600000,1416,
2021-08-02 04:00:00,23.14,25.0,23.05,24.59,478741.0,24.2898,1627876800000,2685,
2021-08-03 04:00:00,24.78,25.21,24.14,24.78,139821.0,24.8225,1627963200000,2155,
2021-08-04 04:00:00,24.65,24.95,24.2868,24.58,132933.0,24.6153,1628049600000,2032,
2021-08-05 04:00:00,24.64,26.81,24.45,26.65,186431.0,26.0784,1628136000000,2082,
2021-08-06 04:00:00,26.5,28.5,26.5,27.73,293075.0,27.8571,1628222400000,2929,
2021-08-09 04:00:00,27.53,28.25,26.625,27.81,399127.0,27.544,1628481600000,1746,
2021-08-10 04:00:00,28.3,30.01,28.15,29.72,514803.0,29.3211,1628568000000,4874,
2021-08-11 04:00:00,29.67,30.17,28.91,30.06,185090.0,29.7153,1628654400000,2231,
2021-08-12 04:00:00,29.88,30.43,29.5108,30.03,126805.0,30.111,1628740800000,1668,
2021-08-13 04:00:00,30.16,30.5,29.06,29.65,251323.0,29.894,1628827200000,3064,
2021-08-16 04:00:00,29.4,30.69,29.22,30.64,142969.0,30.0811,1629086400000,1777,
2021-08-17 04:00:00,30.49,30.5662,27.57,27.92,301093.0,29.0831,1629172800000,2822,
2021-08-18 04:00:00,28.0,29.86,28.0,29.18,232326.0,28.9938,1629259200000,2386,
2021-08-19 04:00:00,29.04,30.03,29.04,29.92,178178.0,29.7632,1629345600000,2112,
2021-08-20 04:00:00,29.8,29.91,28.71,29.65,134734.0,29.5808,1629432000000,1699,
2021-08-23 04:00:00,29.62,30.76,28.57,28.69,270148.0,29.725,1629691200000,3002,
2021-08-24 04:00:00,28.72,33.19,28.72,31.16,717150.0,31.3428,1629777600000,6282,
2021-08-25 04:00:00,31.43,31.43,27.13,28.0,361918.0,28.4692,1629864000000,4900,
2021-08-26 04:00:00,28.01,28.01,26.07,26.41,248370.0,26.6295,1629950400000,3429,
2021-08-27 04:00:00,26.29,26.96,24.14,24.45,473130.0,25.0484,1630036800000,5127,
2021-08-30 04:00:00,24.99,24.99,23.11,23.84,285366.0,23.8396,1630296000000,3305,
2021-08-31 04:00:00,23.8,23.95,22.69,23.11,335596.0,23.3304,1630382400000,2655,
2021-09-01 04:00:00,23.21,23.55,22.86,22.96,281880.0,23.2036,1630468800000,3203,
2021-09-02 04:00:00,22.96,23.07,21.73,22.07,719288.0,22.2332,1630555200000,5157,
2021-09-03 04:00:00,22.1,23.03,20.6996,21.0,1188561.0,21.1969,1630641600000,7201,
2021-09-07 04:00:00,21.12,21.15,19.96,20.2,604869.0,20.3638,1630987200000,8415,
2021-09-08 04:00:00,20.21,20.21,18.26,18.46,1094176.0,19.5406,1631073600000,7704,
2021-09-09 04:00:00,21.93,25.02,21.0,24.44,6531619.0,23.671,1631160000000,47592,
2021-09-10 04:00:00,24.48,24.82,23.02,23.17,1095439.0,23.5696,1631246400000,11515,
2021-09-13 04:00:00,23.17,23.17,19.93,19.96,1359251.0,20.7211,1631505600000,12589,
2021-09-14 04:00:00,19.93,20.67,19.03,20.34,1238127.0,19.7032,1631592000000,12241,
2021-09-15 04:00:00,20.17,20.34,18.82,19.45,476202.0,19.4712,1631678400000,5153,
2021-09-16 04:00:00,19.15,19.43,18.3,18.68,629459.0,18.8192,1631764800000,6201,
2021-09-17 04:00:00,18.94,19.29,17.24,17.34,2651598.0,17.5591,1631851200000,9555,
2021-09-20 04:00:00,16.9,18.55,16.63,18.55,964281.0,18.0654,1632110400000,7033,
2021-09-21 04:00:00,18.5,18.989,17.3,18.01,1056484.0,17.9229,1632196800000,8944,
2021-09-22 04:00:00,18.05,18.56,18.0,18.4,763487.0,18.2162,1632283200000,4032,
2021-09-23 04:00:00,18.3,19.0,18.03,18.17,426362.0,18.4276,1632369600000,4703,
2021-09-24 04:00:00,18.0,18.04,16.9,17.0,461292.0,17.1503,1632456000000,4560,
2021-09-27 04:00:00,17.0,17.6,16.555,17.04,465049.0,17.1124,1632715200000,4408,
2021-09-28 04:00:00,17.03,17.53,16.75,17.29,326631.0,17.2004,1632801600000,2712,
2021-09-29 04:00:00,17.53,17.7941,17.0,17.5,421998.0,17.4588,1632888000000,2890,
2021-09-30 04:00:00,16.84,17.4,15.231,15.43,961111.0,15.8383,1632974400000,7268,
2021-10-01 04:00:00,15.59,15.665,13.82,15.26,918670.0,14.8281,1633060800000,7638,
2021-10-04 04:00:00,15.04,15.6,14.77,15.21,239219.0,15.2377,1633320000000,3081,
2021-10-05 04:00:00,15.18,15.77,15.08,15.21,235862.0,15.3188,1633406400000,2951,
2021-10-06 04:00:00,15.12,15.2,14.2607,14.43,335103.0,14.5015,1633492800000,2406,
2021-10-07 04:00:00,14.48,15.1138,14.48,14.62,350297.0,14.7023,1633579200000,3503,
2021-10-08 04:00:00,14.52,14.77,14.19,14.75,432737.0,14.5627,1633665600000,3345,
2021-10-11 04:00:00,14.75,14.97,13.965,13.99,242812.0,14.2956,1633924800000,2807,
2021-10-12 04:00:00,14.01,14.1,13.3509,13.59,412126.0,13.716,1634011200000,3707,
2021-10-13 04:00:00,13.74,14.32,13.61,14.03,296498.0,14.071,1634097600000,3624,
2021-10-14 04:00:00,14.23,14.49,13.66,13.97,264524.0,13.9999,1634184000000,2799,
2021-10-15 04:00:00,14.14,14.19,13.36,13.7,384438.0,13.6598,1634270400000,3343,
2021-10-18 04:00:00,13.6,14.1395,13.26,13.91,346787.0,13.8472,1634529600000,3436,
2021-10-19 04:00:00,13.78,14.7601,13.42,14.44,1205303.0,13.9493,1634616000000,4384,
2021-10-20 04:00:00,14.31,15.4,14.17,15.06,434344.0,15.0412,1634702400000,4526,
2021-10-21 04:00:00,15.04,15.95,15.04,15.64,837239.0,15.6716,1634788800000,5060,
2021-10-22 04:00:00,15.52,15.769,14.6,15.12,327838.0,15.1555,1634875200000,3020,
2021-10-25 04:00:00,15.33,15.53,14.95,15.28,352024.0,15.2012,1635134400000,3417,
2021-10-26 04:00:00,15.44,15.68,14.99,15.21,153086.0,15.3042,1635220800000,2553,
2021-10-27 04:00:00,15.32,15.32,13.78,13.81,547452.0,14.1941,1635307200000,4341,
2021-10-28 04:00:00,13.85,14.86,13.83,14.54,282392.0,14.4891,1635393600000,3428,
2021-10-29 04:00:00,14.14,15.12,14.14,15.04,405161.0,14.7122,1635480000000,2657,
2021-11-01 04:00:00,15.28,16.23,15.12,16.09,485812.0,15.9278,1635739200000,4473,
2021-11-02 04:00:00,16.08,16.17,15.33,16.12,424592.0,15.8624,1635825600000,5636,
2021-11-03 04:00:00,16.24,18.049,16.17,17.33,1001847.0,17.545,1635912000000,8207,
2021-11-04 04:00:00,17.49,18.535,16.92,18.4,645617.0,18.112,1635998400000,5199,
2021-11-05 04:00:00,18.48,19.92,18.44,19.25,1243412.0,19.3337,1636084800000,10291,
2021-11-08 05:00:00,19.61,20.12,18.855,19.6,922546.0,19.5299,1636347600000,6672,
2021-11-09 05:00:00,19.39,20.95,18.74,19.84,502222.0,19.9631,1636434000000,5656,
2021-11-10 05:00:00,19.53,19.88,18.82,19.22,399995.0,19.4016,1636520400000,3729,
2021-11-11 05:00:00,19.23,20.44,19.19,19.63,433003.0,19.9832,1636606800000,5136,
2021-11-12 05:00:00,19.45,19.48,18.0425,18.67,320691.0,18.5993,1636693200000,3708,
2021-11-15 05:00:00,18.84,19.42,18.43,18.82,359406.0,18.8916,1636952400000,4340,
2021-11-16 05:00:00,18.68,18.83,17.86,18.05,294180.0,18.2941,1637038800000,3158,
2021-11-17 05:00:00,17.9,18.39,17.467,17.76,226477.0,17.8937,1637125200000,3255,
2021-11-18 05:00:00,17.78,19.77,17.53,19.61,607338.0,18.9054,1637211600000,5843,
2021-11-19 05:00:00,19.61,20.35,18.45,18.9,450959.0,19.1855,1637298000000,4671,
2021-11-22 05:00:00,18.86,19.6,18.0201,19.57,355825.0,19.1483,1637557200000,3378,
2021-11-23 05:00:00,19.35,19.96,18.01,18.09,377154.0,18.4985,1637643600000,3741,
2021-11-24 05:00:00,17.81,18.065,16.71,17.39,786349.0,17.1914,1637730000000,7136,
2021-11-26 05:00:00,16.53,17.35,16.24,17.0,334508.0,16.7739,1637902800000,2293,
2021-11-29 05:00:00,17.13,17.38,16.38,17.24,224114.0,16.9035,1638162000000,2595,
2021-11-30 05:00:00,17.25,17.25,15.88,16.27,583285.0,16.2955,1638248400000,4481,
2021-12-01 05:00:00,16.58,16.87,14.79,14.94,496616.0,15.665,1638334800000,3947,
2021-12-02 05:00:00,14.85,15.48,14.66,15.27,370361.0,15.0819,1638421200000,3979,
2021-12-03 05:00:00,15.37,16.145,15.27,15.93,436989.0,15.8235,1638507600000,4544,
2021-12-06 05:00:00,16.03,16.12,14.99,15.52,322714.0,15.5698,1638766800000,5180,
2021-12-07 05:00:00,15.72,16.62,15.5678,16.59,415718.0,16.3323,1638853200000,3780,
2021-12-08 05:00:00,16.68,16.69,15.37,15.65,1473235.0,15.4789,1638939600000,11002,
2021-12-09 05:00:00,12.51,13.75,11.1,11.28,6387240.0,12.0146,1639026000000,40386,
2021-12-10 05:00:00,11.12,11.6,10.77,11.31,1955466.0,11.2489,1639112400000,15819,
2021-12-13 05:00:00,11.18,12.09,10.93,11.42,1458096.0,11.4077,1639371600000,13200,
2021-12-14 05:00:00,11.26,12.0987,11.14,11.2,1371839.0,11.6848,1639458000000,11267,
2021-12-15 05:00:00,11.08,11.44,10.6475,11.29,969204.0,11.0669,1639544400000,9449,
2021-12-16 05:00:00,11.47,11.83,10.41,10.44,877964.0,10.7073,1639630800000,8428,
2021-12-17 05:00:00,10.33,10.62,9.52,10.01,1240060.0,10.1706,1639717200000,10265,
2021-12-20 05:00:00,9.91,10.15,9.475,9.81,767919.0,9.8447,1639976400000,6931,
2021-12-21 05:00:00,10.07,10.55,10.0,10.13,442700.0,10.2319,1640062800000,5052,
2021-12-22 05:00:00,10.11,10.45,10.01,10.02,389756.0,10.1393,1640149200000,3525,
2021-12-23 05:00:00,10.03,10.465,9.8,10.14,653798.0,10.1389,1640235600000,4743,
2021-12-27 05:00:00,10.09,10.612,9.96,10.07,833068.0,10.2382,1640581200000,4403,
2021-12-28 05:00:00,10.1,10.265,9.68,9.79,797799.0,9.8126,1640667600000,5779,
2021-12-29 05:00:00,9.8,10.21,9.7,9.89,460880.0,9.9432,1640754000000,3985,
2021-12-30 05:00:00,9.84,10.1,9.77,9.9,395607.0,9.9454,1640840400000,3993,
2021-12-31 05:00:00,9.84,10.05,9.62,9.88,468753.0,9.9112,1640926800000,3503,
2022-01-03 05:00:00,9.93,10.42,9.88,10.22,462645.0,10.2466,1641186000000,4847,
2022-01-04 05:00:00,10.35,10.413,9.68,10.27,966073.0,10.0722,1641272400000,7910,
2022-01-05 05:00:00,10.32,11.29,10.32,10.49,756533.0,10.8244,1641358800000,8105,
2022-01-06 05:00:00,10.23,10.83,10.07,10.29,377633.0,10.4269,1641445200000,4760,
2022-01-07 05:00:00,10.21,10.84,10.18,10.7,427305.0,10.5552,1641531600000,5889,
2022-01-10 05:00:00,8.54,9.51,8.055,8.2,3033377.0,8.7706,1641790800000,24136,
2022-01-11 05:00:00,8.26,9.339,8.145,9.23,1926798.0,9.0287,1641877200000,16956,
2022-01-12 05:00:00,9.23,10.22,9.151,9.96,1085354.0,9.893,1641963600000,9411,
2022-01-13 05:00:00,9.95,10.275,9.64,9.76,904957.0,9.982,1642050000000,8981,
2022-01-14 05:00:00,9.67,9.69,8.96,9.51,363488.0,9.3181,1642136400000,3689,
2022-01-18 05:00:00,9.3,9.43,8.55,8.7,666115.0,8.9113,1642482000000,7028,
2022-01-19 05:00:00,8.69,9.12,8.52,8.98,588223.0,8.9304,1642568400000,6128,
2022-01-20 05:00:00,9.07,9.475,8.48,8.52,792320.0,8.9092,1642654800000,7762,
2022-01-21 05:00:00,8.4,8.87,8.14,8.14,536066.0,8.415,1642741200000,6460,
2022-01-24 05:00:00,8.01,8.82,7.9,8.71,1216722.0,8.464,1643000400000,13278,
2022-01-25 05:00:00,8.59,8.94,8.45,8.69,478044.0,8.7335,1643086800000,6024,
2022-01-26 05:00:00,8.9,9.01,8.08,8.31,558184.0,8.4707,1643173200000,5545,
2022-01-27 05:00:00,9.01,9.64,8.41,8.5,1409879.0,8.8775,1643259600000,13914,
2022-01-28 05:00:00,8.68,9.0,8.37,8.82,654816.0,8.7272,1643346000000,7250,
2022-01-31 05:00:00,8.76,9.4,8.76,9.2,617106.0,9.1819,1643605200000,6232,
2022-02-01 05:00:00,9.27,9.425,8.79,9.3,871473.0,9.1532,1643691600000,9929,
2022-02-02 05:00:00,9.37,9.3719,8.835,9.01,348574.0,9.0047,1643778000000,4124,
2022-02-03 05:00:00,8.8,8.98,8.48,8.61,420944.0,8.6675,1643864400000,5200,
2022-02-04 05:00:00,8.61,8.8,8.36,8.68,376944.0,8.6162,1643950800000,4175,
2022-02-07 05:00:00,8.71,9.05,8.7,8.89,278530.0,8.9131,1644210000000,3853,
2022-02-08 05:00:00,8.84,9.38,8.79,9.36,265580.0,9.2262,1644296400000,3715,
2022-02-09 05:00:00,9.47,9.62,9.09,9.16,530821.0,9.2867,1644382800000,5162,
2022-02-10 05:00:00,8.96,9.465,8.78,9.13,660736.0,9.1691,1644469200000,6130,
2022-02-11 05:00:00,9.11,9.42,8.8,8.96,374491.0,9.0424,1644555600000,5728,
2022-02-14 05:00:00,8.95,9.285,8.82,8.89,274421.0,9.0372,1644814800000,3402,
2022-02-15 05:00:00,8.98,9.33,8.9601,9.3,283775.0,9.2004,1644901200000,3351,
2022-02-16 05:00:00,9.35,9.5,9.05,9.07,456157.0,9.2297,1644987600000,4455,
2022-02-17 05:00:00,8.94,9.24,8.89,9.03,441481.0,9.0722,1645074000000,3675,
