Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,2.53,2.57,2.48,2.53,103082.0,2.5257,1598932800000,474,
2020-09-02 04:00:00,2.5,2.53,2.46,2.52,60402.0,2.4898,1599019200000,221,
2020-09-03 04:00:00,2.53,2.58,2.39,2.48,112893.0,2.4607,1599105600000,356,
2020-09-04 04:00:00,2.53,2.565,2.43,2.46,48131.0,2.5111,1599192000000,269,
2020-09-08 04:00:00,2.42,2.54,2.4125,2.47,61717.0,2.476,1599537600000,311,
2020-09-09 04:00:00,2.49,2.52,2.42,2.42,48270.0,2.4553,1599624000000,206,
2020-09-10 04:00:00,2.48,2.48,2.4,2.4,44455.0,2.4385,1599710400000,166,
2020-09-11 04:00:00,2.4,2.47,2.35,2.42,47398.0,2.4077,1599796800000,262,
2020-09-14 04:00:00,2.4027,2.43,2.33,2.33,43184.0,2.3654,1600056000000,259,
2020-09-15 04:00:00,2.34,2.42,2.28,2.37,92713.0,2.3266,1600142400000,358,
2020-09-16 04:00:00,2.41,2.41,2.19,2.21,167721.0,2.2395,1600228800000,668,
2020-09-17 04:00:00,2.21,2.278,2.07,2.12,200701.0,2.1491,1600315200000,809,
2020-09-18 04:00:00,2.15,2.245,2.11,2.11,132754.0,2.1526,1600401600000,1002,
2020-09-21 04:00:00,2.1,2.156,2.02,2.06,91486.0,2.0727,1600660800000,370,
2020-09-22 04:00:00,2.11,2.16,2.02,2.08,114577.0,2.0666,1600747200000,623,
2020-09-23 04:00:00,2.09,2.12,1.99,1.99,93404.0,2.0289,1600833600000,345,
2020-09-24 04:00:00,2.0,2.15,1.99,2.13,76071.0,2.0678,1600920000000,293,
2020-09-25 04:00:00,2.11,2.18,2.08,2.13,67049.0,2.1198,1601006400000,243,
2020-09-28 04:00:00,2.24,2.24,2.095,2.1,42880.0,2.1634,1601265600000,191,
2020-09-29 04:00:00,2.07,2.166,2.07,2.15,53886.0,2.1096,1601352000000,343,
2020-09-30 04:00:00,2.15,2.25,2.12,2.24,137006.0,2.1862,1601438400000,669,
2020-10-01 04:00:00,2.24,2.29,2.16,2.24,90253.0,2.205,1601524800000,362,
2020-10-02 04:00:00,2.16,2.25,2.1,2.15,144708.0,2.1448,1601611200000,332,
2020-10-05 04:00:00,2.23,2.23,2.14,2.14,54385.0,2.1883,1601870400000,124,
2020-10-06 04:00:00,2.16,2.2,2.12,2.12,66318.0,2.1605,1601956800000,424,
2020-10-07 04:00:00,2.11,2.2772,2.1,2.2,75313.0,2.2075,1602043200000,340,
2020-10-08 04:00:00,2.21,2.3,2.21,2.26,27662.0,2.2698,1602129600000,182,
2020-10-09 04:00:00,2.26,2.298,2.21,2.21,20690.0,2.2555,1602216000000,122,
2020-10-12 04:00:00,2.26,2.3,2.22,2.27,29018.0,2.2554,1602475200000,179,
2020-10-13 04:00:00,2.3,2.32,2.2199,2.28,73098.0,2.2567,1602561600000,304,
2020-10-14 04:00:00,2.32,2.34,2.2441,2.27,121857.0,2.2828,1602648000000,419,
2020-10-15 04:00:00,2.25,2.25,2.16,2.21,95361.0,2.193,1602734400000,382,
2020-10-16 04:00:00,2.18,2.24,2.15,2.23,67848.0,2.185,1602820800000,377,
2020-10-19 04:00:00,2.23,2.33,2.2,2.32,125926.0,2.2859,1603080000000,532,
2020-10-20 04:00:00,2.33,2.3647,2.25,2.34,207114.0,2.3074,1603166400000,454,
2020-10-21 04:00:00,2.35,2.38,2.26,2.27,50988.0,2.3264,1603252800000,299,
2020-10-22 04:00:00,2.32,2.41,2.21,2.29,159240.0,2.3139,1603339200000,581,
2020-10-23 04:00:00,2.3,2.34,2.26,2.33,60920.0,2.3079,1603425600000,244,
2020-10-26 04:00:00,2.33,2.415,2.2807,2.36,138075.0,2.34,1603684800000,340,
2020-10-27 04:00:00,2.36,2.39,2.29,2.29,66095.0,2.3533,1603771200000,354,
2020-10-28 04:00:00,2.24,2.24,2.14,2.17,111932.0,2.1895,1603857600000,422,
2020-10-29 04:00:00,2.2,2.23,2.155,2.21,94332.0,2.1946,1603944000000,350,
2020-10-30 04:00:00,2.22,2.24,2.15,2.17,64364.0,2.1772,1604030400000,325,
2020-11-02 05:00:00,2.17,2.3,2.17,2.23,315797.0,2.2328,1604293200000,781,
2020-11-03 05:00:00,2.28,2.39,2.15,2.16,185388.0,2.2685,1604379600000,574,
2020-11-04 05:00:00,2.18,2.33,2.18,2.19,103975.0,2.2464,1604466000000,471,
2020-11-05 05:00:00,2.27,2.39,2.27,2.39,312821.0,2.3278,1604552400000,1908,
2020-11-06 05:00:00,2.41,2.47,2.32,2.44,317814.0,2.4239,1604638800000,997,
2020-11-09 05:00:00,2.57,2.59,2.37,2.39,249275.0,2.4845,1604898000000,899,
2020-11-10 05:00:00,2.43,2.54,2.38,2.5,317210.0,2.4479,1604984400000,872,
2020-11-11 05:00:00,2.5,2.58,2.38,2.45,123663.0,2.4955,1605070800000,461,
2020-11-12 05:00:00,2.49,2.54,2.3153,2.35,131510.0,2.4158,1605157200000,497,
2020-11-13 05:00:00,2.39,2.39,2.31,2.35,181460.0,2.3543,1605243600000,676,
2020-11-16 05:00:00,2.36,2.5,2.3471,2.47,674468.0,2.3944,1605502800000,1188,
2020-11-17 05:00:00,2.48,2.58,2.38,2.58,210012.0,2.4967,1605589200000,544,
2020-11-18 05:00:00,2.59,2.59,2.41,2.48,127621.0,2.4871,1605675600000,346,
2020-11-19 05:00:00,2.51,2.51,2.41,2.45,143841.0,2.4551,1605762000000,455,
2020-11-20 05:00:00,2.48,2.48,2.38,2.42,76777.0,2.4071,1605848400000,284,
2020-11-23 05:00:00,2.44,2.47,2.4,2.46,119046.0,2.4356,1606107600000,444,
2020-11-24 05:00:00,2.52,2.58,2.49,2.58,272925.0,2.536,1606194000000,845,
2020-11-25 05:00:00,2.55,2.595,2.51,2.58,105735.0,2.5651,1606280400000,462,
2020-11-27 05:00:00,2.6,2.65,2.56,2.62,98156.0,2.6245,1606453200000,352,
2020-11-30 05:00:00,2.65,2.7,2.62,2.7,239388.0,2.6754,1606712400000,740,
2020-12-01 05:00:00,2.75,2.77,2.66,2.68,110929.0,2.7191,1606798800000,624,
2020-12-02 05:00:00,2.7,2.77,2.61,2.75,89517.0,2.7127,1606885200000,405,
2020-12-03 05:00:00,2.72,2.83,2.72,2.8,107377.0,2.7938,1606971600000,524,
2020-12-04 05:00:00,2.8,2.88,2.77,2.78,88188.0,2.8179,1607058000000,355,
2020-12-07 05:00:00,2.8,2.87,2.8,2.87,85352.0,2.8405,1607317200000,568,
2020-12-08 05:00:00,2.88,2.9,2.8037,2.85,86954.0,2.8491,1607403600000,275,
2020-12-09 05:00:00,2.67,2.78,2.63,2.65,422331.0,2.6892,1607490000000,795,
2020-12-10 05:00:00,2.65,2.77,2.65,2.71,122843.0,2.7064,1607576400000,398,
2020-12-11 05:00:00,2.69,2.78,2.69,2.73,63831.0,2.7303,1607662800000,281,
2020-12-14 05:00:00,2.73,2.75,2.63,2.65,106978.0,2.6598,1607922000000,313,
2020-12-15 05:00:00,2.7,2.7,2.63,2.66,61256.0,2.6508,1608008400000,257,
2020-12-16 05:00:00,2.64,2.67,2.58,2.67,96687.0,2.6308,1608094800000,304,
2020-12-17 05:00:00,2.66,2.74,2.6599,2.73,58934.0,2.7088,1608181200000,319,
2020-12-18 05:00:00,2.71,2.8,2.67,2.79,179919.0,2.744,1608267600000,380,
2020-12-21 05:00:00,2.62,2.74,2.62,2.69,115338.0,2.6653,1608526800000,500,
2020-12-22 05:00:00,2.69,2.7099,2.615,2.68,274026.0,2.6487,1608613200000,477,
2020-12-23 05:00:00,2.64,2.73,2.64,2.66,109419.0,2.6767,1608699600000,585,
2020-12-24 05:00:00,2.66,2.675,2.63,2.64,12778.0,2.6487,1608786000000,74,
2020-12-28 05:00:00,2.62,2.65,2.48,2.63,327554.0,2.568,1609131600000,1044,
2020-12-29 05:00:00,2.61,2.67,2.46,2.66,247161.0,2.5895,1609218000000,793,
2020-12-30 05:00:00,2.67,2.74,2.55,2.61,250489.0,2.6626,1609304400000,675,
2020-12-31 05:00:00,2.6,2.71,2.5125,2.7,399854.0,2.6676,1609390800000,526,
2021-01-04 05:00:00,2.73,2.73,2.52,2.68,424550.0,2.6645,1609736400000,742,
2021-01-05 05:00:00,2.64,2.71,2.57,2.64,219307.0,2.6297,1609822800000,824,
2021-01-06 05:00:00,2.62,2.65,2.56,2.58,109950.0,2.6125,1609909200000,437,
2021-01-07 05:00:00,2.62,2.63,2.51,2.52,187354.0,2.5582,1609995600000,689,
2021-01-08 05:00:00,2.51,2.5899,2.495,2.51,149446.0,2.5269,1610082000000,656,
2021-01-11 05:00:00,2.52,2.53,2.44,2.44,130268.0,2.4786,1610341200000,480,
2021-01-12 05:00:00,2.47,2.55,2.4694,2.55,83507.0,2.5148,1610427600000,391,
2021-01-13 05:00:00,2.55,2.65,2.51,2.56,85290.0,2.5449,1610514000000,346,
2021-01-14 05:00:00,2.54,2.58,2.51,2.55,150776.0,2.5313,1610600400000,446,
2021-01-15 05:00:00,2.5,2.565,2.46,2.49,120077.0,2.4909,1610686800000,261,
2021-01-19 05:00:00,2.51,2.51,2.43,2.45,161857.0,2.4597,1611032400000,481,
2021-01-20 05:00:00,2.44,2.5299,2.41,2.47,166262.0,2.4759,1611118800000,515,
2021-01-21 05:00:00,2.47,2.47,2.36,2.38,198690.0,2.4003,1611205200000,354,
2021-01-22 05:00:00,2.39,2.44,2.35,2.39,141115.0,2.4019,1611291600000,402,
2021-01-25 05:00:00,2.39,2.4396,2.33,2.36,134585.0,2.3672,1611550800000,518,
2021-01-26 05:00:00,2.36,2.45,2.33,2.36,256759.0,2.3948,1611637200000,879,
2021-01-27 05:00:00,2.36,2.39,2.32,2.33,105383.0,2.3459,1611723600000,359,
2021-01-28 05:00:00,2.41,2.43,2.31,2.33,111799.0,2.3585,1611810000000,430,
2021-01-29 05:00:00,2.34,2.34,2.24,2.29,316515.0,2.2828,1611896400000,676,
2021-02-01 05:00:00,2.35,2.4144,2.3,2.36,269105.0,2.3555,1612155600000,767,
2021-02-02 05:00:00,2.43,2.43,2.32,2.37,133933.0,2.3715,1612242000000,675,
2021-02-03 05:00:00,2.41,2.42,2.31,2.33,220210.0,2.3386,1612328400000,563,
2021-02-04 05:00:00,2.33,2.37,2.28,2.36,139852.0,2.3312,1612414800000,583,
2021-02-05 05:00:00,2.39,2.42,2.37,2.4,102452.0,2.3863,1612501200000,470,
2021-02-08 05:00:00,2.46,2.48,2.41,2.45,353818.0,2.4412,1612760400000,1119,
2021-02-09 05:00:00,2.5,2.5,2.4289,2.47,205983.0,2.4672,1612846800000,522,
2021-02-10 05:00:00,2.48,2.5,2.38,2.43,212998.0,2.4329,1612933200000,608,
2021-02-11 05:00:00,2.45,2.45,2.36,2.39,239153.0,2.4031,1613019600000,618,
2021-02-12 05:00:00,2.36,2.4,2.36,2.37,127750.0,2.3787,1613106000000,367,
2021-02-16 05:00:00,2.4,2.42,2.3601,2.38,293615.0,2.3861,1613451600000,902,
2021-02-17 05:00:00,2.4,2.4,2.33,2.38,335214.0,2.3523,1613538000000,1054,
2021-02-18 05:00:00,2.39,2.4,2.33,2.34,296355.0,2.3681,1613624400000,965,
2021-02-19 05:00:00,2.36,2.38,2.32,2.34,219837.0,2.3507,1613710800000,584,
2021-02-22 05:00:00,2.32,2.34,2.2538,2.27,534550.0,2.2916,1613970000000,822,
2021-02-23 05:00:00,2.29,2.3099,2.22,2.26,305432.0,2.2533,1614056400000,810,
2021-02-24 05:00:00,2.26,2.2699,2.21,2.23,249384.0,2.2412,1614142800000,917,
2021-02-25 05:00:00,2.26,2.28,2.2,2.22,450050.0,2.2363,1614229200000,1085,
2021-02-26 05:00:00,2.24,2.24,2.15,2.2,241461.0,2.1881,1614315600000,901,
2021-03-01 05:00:00,2.24,2.26,2.2,2.23,169833.0,2.2303,1614574800000,612,
2021-03-02 05:00:00,2.25,2.26,2.12,2.18,330704.0,2.169,1614661200000,694,
2021-03-03 05:00:00,2.17,2.2,2.12,2.15,267188.0,2.1521,1614747600000,516,
2021-03-04 05:00:00,2.16,2.2,2.08,2.11,430402.0,2.1306,1614834000000,987,
2021-03-05 05:00:00,2.15,2.19,2.09,2.12,348778.0,2.1348,1614920400000,645,
2021-03-08 05:00:00,2.12,2.1742,2.1,2.13,305327.0,2.1454,1615179600000,947,
2021-03-09 05:00:00,2.14,2.18,2.1,2.15,172292.0,2.1342,1615266000000,580,
2021-03-10 05:00:00,2.15,2.24,2.13,2.24,275655.0,2.1872,1615352400000,728,
2021-03-11 05:00:00,2.25,2.2689,2.21,2.24,177889.0,2.242,1615438800000,583,
2021-03-12 05:00:00,2.22,2.26,2.22,2.24,198398.0,2.2418,1615525200000,471,
2021-03-15 04:00:00,2.28,2.34,2.28,2.33,240223.0,2.3123,1615780800000,877,
2021-03-16 04:00:00,2.31,2.3233,2.24,2.25,223795.0,2.273,1615867200000,445,
2021-03-17 04:00:00,2.26,2.2678,2.18,2.24,251900.0,2.2166,1615953600000,664,
2021-03-18 04:00:00,2.24,2.24,2.16,2.17,204008.0,2.1832,1616040000000,577,
2021-03-19 04:00:00,2.15,2.21,2.15,2.16,196805.0,2.1764,1616126400000,518,
2021-03-22 04:00:00,2.18,2.1817,2.13,2.17,152547.0,2.1571,1616385600000,370,
2021-03-23 04:00:00,2.17,2.2,2.12,2.12,163940.0,2.1447,1616472000000,476,
2021-03-24 04:00:00,2.12,2.15,2.12,2.14,76874.0,2.1297,1616558400000,359,
2021-03-25 04:00:00,2.13,2.14,2.08,2.12,243074.0,2.1077,1616644800000,777,
2021-03-26 04:00:00,2.14,2.16,2.1,2.13,128096.0,2.124,1616731200000,538,
2021-03-29 04:00:00,2.15,2.2,2.11,2.15,172636.0,2.1585,1616990400000,500,
2021-03-30 04:00:00,2.18,2.23,2.15,2.21,176683.0,2.1917,1617076800000,582,
2021-03-31 04:00:00,2.26,2.27,2.21,2.26,312790.0,2.2416,1617163200000,1046,
2021-04-01 04:00:00,2.3,2.3,2.25,2.28,150018.0,2.2744,1617249600000,541,
2021-04-05 04:00:00,2.3,2.34,2.25,2.25,119947.0,2.3011,1617595200000,534,
2021-04-06 04:00:00,2.27,2.3182,2.27,2.31,90880.0,2.2981,1617681600000,437,
2021-04-07 04:00:00,2.33,2.33,2.2,2.2,217026.0,2.2481,1617768000000,729,
2021-04-08 04:00:00,2.2,2.28,2.2,2.27,63062.0,2.2388,1617854400000,147,
2021-04-09 04:00:00,2.24,2.2799,2.2,2.23,99684.0,2.2294,1617940800000,359,
2021-04-12 04:00:00,2.25,2.25,2.12,2.16,226822.0,2.1591,1618200000000,502,
2021-04-13 04:00:00,2.15,2.18,2.1,2.15,119311.0,2.1285,1618286400000,420,
2021-04-14 04:00:00,2.12,2.16,2.1,2.14,163281.0,2.1253,1618372800000,391,
2021-04-15 04:00:00,2.12,2.1528,2.07,2.09,220583.0,2.0922,1618459200000,595,
2021-04-16 04:00:00,2.09,2.17,2.05,2.16,239571.0,2.116,1618545600000,886,
2021-04-19 04:00:00,2.16,2.2199,2.12,2.17,179935.0,2.1577,1618804800000,549,
2021-04-20 04:00:00,2.14,2.17,2.09,2.12,275797.0,2.1045,1618891200000,612,
2021-04-21 04:00:00,2.11,2.13,2.1,2.13,213125.0,2.106,1618977600000,501,
2021-04-22 04:00:00,2.13,2.1399,2.1,2.13,109701.0,2.1206,1619064000000,417,
2021-04-23 04:00:00,2.09,2.13,2.06,2.09,177567.0,2.0843,1619150400000,581,
2021-04-26 04:00:00,2.06,2.109,2.05,2.06,170443.0,2.0782,1619409600000,501,
2021-04-27 04:00:00,2.05,2.1299,2.05,2.09,168712.0,2.0853,1619496000000,493,
2021-04-28 04:00:00,2.1,2.1599,2.095,2.13,218129.0,2.1198,1619582400000,853,
2021-04-29 04:00:00,2.13,2.16,2.11,2.13,174154.0,2.132,1619668800000,455,
2021-04-30 04:00:00,2.14,2.15,2.1,2.12,144457.0,2.1173,1619755200000,369,
2021-05-03 04:00:00,2.12,2.16,2.06,2.07,402762.0,2.1022,1620014400000,1058,
2021-05-04 04:00:00,2.08,2.08,2.02,2.04,206655.0,2.0439,1620100800000,453,
2021-05-05 04:00:00,2.04,2.05,2.02,2.03,112094.0,2.0312,1620187200000,450,
2021-05-06 04:00:00,2.04,2.04,2.02,2.02,94450.0,2.0271,1620273600000,392,
2021-05-07 04:00:00,2.03,2.09,2.03,2.09,169889.0,2.0676,1620360000000,469,
2021-05-10 04:00:00,2.09,2.15,2.08,2.12,135689.0,2.1124,1620619200000,718,
2021-05-11 04:00:00,2.11,2.12,2.08,2.12,89893.0,2.1007,1620705600000,321,
2021-05-12 04:00:00,2.1,2.11,2.0,2.01,422561.0,2.0406,1620792000000,2027,
2021-05-13 04:00:00,2.01,2.03,1.95,1.97,422826.0,1.9939,1620878400000,1142,
2021-05-14 04:00:00,2.0,2.03,1.99,2.03,280603.0,2.0164,1620964800000,990,
2021-05-17 04:00:00,2.03,2.06,1.99,2.0,306021.0,2.0171,1621224000000,1259,
2021-05-18 04:00:00,2.0,2.03,1.99,2.02,209028.0,2.0092,1621310400000,911,
2021-05-19 04:00:00,2.0,2.02,1.96,2.02,139096.0,1.9943,1621396800000,886,
2021-05-20 04:00:00,2.0,2.06,2.0,2.04,266898.0,2.0343,1621483200000,1343,
2021-05-21 04:00:00,2.08,2.08,1.99,2.0,200853.0,2.022,1621569600000,1056,
2021-05-24 04:00:00,1.99,2.047,1.97,1.97,209681.0,1.9864,1621828800000,944,
2021-05-25 04:00:00,1.95,1.99,1.95,1.95,303304.0,1.955,1621915200000,1711,
