Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-03-15 04:00:00,13.8,18.91,12.87,16.16,7882162.0,15.4486,1615780800000,43646,
2021-03-16 04:00:00,17.18,17.5,14.9,15.08,3284984.0,15.9679,1615867200000,17530,
2021-03-17 04:00:00,15.37,15.5,13.82,14.05,2615850.0,14.4646,1615953600000,17917,
2021-03-18 04:00:00,14.3,14.8,13.04,13.19,1826122.0,13.9841,1616040000000,11254,
2021-03-19 04:00:00,13.59,15.1,13.47,14.57,1962716.0,14.3473,1616126400000,10871,
2021-03-22 04:00:00,15.34,15.54,14.19,14.23,1832889.0,14.9369,1616385600000,10513,
2021-03-23 04:00:00,14.15,14.47,13.75,13.98,919691.0,14.0503,1616472000000,5855,
2021-03-24 04:00:00,14.13,14.2899,12.25,12.32,1963712.0,12.9992,1616558400000,14192,
2021-03-25 04:00:00,12.02,12.45,11.37,12.36,2344865.0,11.8736,1616644800000,16239,
2021-03-26 04:00:00,12.21,12.975,11.94,12.31,884671.0,12.3389,1616731200000,6192,
2021-03-29 04:00:00,12.23,12.45,11.81,11.98,904809.0,12.037,1616990400000,6657,
2021-03-30 04:00:00,11.8,11.9,11.01,11.32,1845158.0,11.3453,1617076800000,12535,
2021-03-31 04:00:00,11.5,11.74,11.28,11.6,966319.0,11.4914,1617163200000,7481,
2021-04-01 04:00:00,12.15,12.52,11.82,12.46,1638562.0,12.1586,1617249600000,10179,
2021-04-05 04:00:00,12.62,12.8,12.0279,12.48,899687.0,12.3213,1617595200000,6795,
2021-04-06 04:00:00,12.31,12.43,11.9278,12.3,848975.0,12.2421,1617681600000,6928,
2021-04-07 04:00:00,12.13,12.26,11.81,11.98,999060.0,12.0114,1617768000000,8897,
2021-04-08 04:00:00,11.93,12.26,11.72,12.02,1878801.0,12.0005,1617854400000,14520,
2021-04-09 04:00:00,11.98,12.0,11.55,11.78,1156897.0,11.72,1617940800000,8897,
2021-04-12 04:00:00,11.55,11.66,10.88,10.97,1748416.0,11.0582,1618200000000,14173,
2021-04-13 04:00:00,10.79,11.03,10.35,11.01,1394296.0,10.6786,1618286400000,9375,
2021-04-14 04:00:00,10.75,10.99,10.22,10.65,3212330.0,10.6046,1618372800000,19018,
2021-04-15 04:00:00,10.7,10.7,9.35,9.59,3277271.0,9.8338,1618459200000,20700,
2021-04-16 04:00:00,9.59,10.26,8.9501,10.26,2487272.0,9.8454,1618545600000,12975,
2021-04-19 04:00:00,10.26,10.43,9.25,9.58,2097297.0,9.5558,1618804800000,12857,
2021-04-20 04:00:00,9.51,9.72,8.7838,8.92,2063492.0,9.0186,1618891200000,13248,
2021-04-21 04:00:00,8.76,9.34,8.57,9.32,2247300.0,8.9205,1618977600000,12452,
2021-04-22 04:00:00,9.41,9.74,9.08,9.22,1182361.0,9.3771,1619064000000,9952,
2021-04-23 04:00:00,9.3,9.79,9.3,9.66,899042.0,9.5987,1619150400000,5710,
2021-04-26 04:00:00,9.79,10.29,9.76,10.21,1624122.0,10.1048,1619409600000,10142,
2021-04-27 04:00:00,10.26,10.32,9.85,9.95,1110399.0,9.9916,1619496000000,8194,
2021-04-28 04:00:00,9.84,10.01,9.75,10.0,807869.0,9.9496,1619582400000,6561,
2021-04-29 04:00:00,10.13,10.15,9.44,9.78,803061.0,9.7036,1619668800000,6340,
2021-04-30 04:00:00,9.57,9.85,9.5,9.67,642307.0,9.63,1619755200000,4982,
2021-05-03 04:00:00,9.8,9.84,9.4,9.75,893563.0,9.6123,1620014400000,6302,
2021-05-04 04:00:00,9.54,9.79,9.11,9.78,866579.0,9.5253,1620100800000,6329,
2021-05-05 04:00:00,9.76,10.03,9.59,9.66,785182.0,9.8083,1620187200000,6302,
2021-05-06 04:00:00,9.86,9.94,9.31,9.55,1161013.0,9.5914,1620273600000,8582,
2021-05-07 04:00:00,9.57,9.7,9.33,9.4,847688.0,9.5298,1620360000000,7770,
2021-05-10 04:00:00,9.28,9.45,8.44,8.47,1501961.0,8.751,1620619200000,9798,
2021-05-11 04:00:00,8.07,8.35,7.93,8.29,1050188.0,8.184,1620705600000,8466,
2021-05-12 04:00:00,8.15,8.205,7.63,7.79,1661995.0,7.8512,1620792000000,10674,
2021-05-13 04:00:00,7.94,8.1,7.05,7.06,3172890.0,7.3259,1620878400000,17025,
2021-05-14 04:00:00,8.38,8.85,7.82,7.94,5613006.0,8.2804,1620964800000,30013,
2021-05-17 04:00:00,7.96,8.0,7.62,7.93,1238835.0,7.7847,1621224000000,9085,
2021-05-18 04:00:00,7.98,8.22,7.75,8.04,1340788.0,8.0276,1621310400000,10334,
2021-05-19 04:00:00,7.66,7.8,7.56,7.74,1498843.0,7.6751,1621396800000,10645,
2021-05-20 04:00:00,7.83,8.36,7.8,8.33,1616436.0,8.162,1621483200000,8418,
2021-05-21 04:00:00,8.39,8.82,8.1501,8.7,1725886.0,8.597,1621569600000,8211,
2021-05-24 04:00:00,8.8,9.11,8.66,9.01,1153753.0,8.931,1621828800000,7372,
2021-05-25 04:00:00,9.1,9.25,8.8,8.91,731666.0,8.9742,1621915200000,5476,
2021-05-26 04:00:00,8.94,9.59,8.9,9.47,970927.0,9.3871,1622001600000,7076,
2021-05-27 04:00:00,9.5,9.7,9.351,9.6,748368.0,9.5592,1622088000000,5707,
2021-05-28 04:00:00,9.69,9.92,9.62,9.76,596603.0,9.7607,1622174400000,4135,
