Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,1.3,1.34,1.27,1.3,1832068.0,1.3017,1598932800000,5912,
2020-09-02 04:00:00,1.34,1.34,1.27,1.27,1041927.0,1.2924,1599019200000,3443,
2020-09-03 04:00:00,1.27,1.31,1.25,1.26,1053283.0,1.2736,1599105600000,3140,
2020-09-04 04:00:00,1.29,1.3,1.21,1.22,2186948.0,1.2358,1599192000000,5739,
2020-09-08 04:00:00,1.21,1.24,1.11,1.11,2316702.0,1.1654,1599537600000,5887,
2020-09-09 04:00:00,1.16,1.21,1.1,1.12,2116001.0,1.132,1599624000000,5512,
2020-09-10 04:00:00,1.14,1.27,1.13,1.15,1514690.0,1.1957,1599710400000,4051,
2020-09-11 04:00:00,1.2,1.2,1.08,1.14,1514177.0,1.1207,1599796800000,4535,
2020-09-14 04:00:00,1.15,1.1871,1.14,1.16,1135218.0,1.1617,1600056000000,4430,
2020-09-15 04:00:00,1.17,1.18,1.13,1.16,700198.0,1.1593,1600142400000,3054,
2020-09-16 04:00:00,1.17,1.21,1.16,1.17,1639957.0,1.1779,1600228800000,3847,
2020-09-17 04:00:00,1.17,1.19,1.13,1.14,1562845.0,1.1492,1600315200000,3976,
2020-09-18 04:00:00,1.16,1.17,1.13,1.16,2851670.0,1.1575,1600401600000,4257,
2020-09-21 04:00:00,1.13,1.16,1.1,1.1,1726820.0,1.1176,1600660800000,3790,
2020-09-22 04:00:00,1.11,1.12,1.06,1.06,1838815.0,1.075,1600747200000,4403,
2020-09-23 04:00:00,1.06,1.09,1.01,1.01,2058820.0,1.0214,1600833600000,4624,
2020-09-24 04:00:00,1.01,1.0201,0.9501,0.992,2698429.0,0.9836,1600920000000,6833,
2020-09-25 04:00:00,1.04,1.04,0.97,0.99,1255390.0,0.9851,1601006400000,4512,
2020-09-28 04:00:00,1.02,1.07,0.99,1.01,1259404.0,1.025,1601265600000,4540,
2020-09-29 04:00:00,1.01,1.02,0.9661,0.98,1962983.0,0.9852,1601352000000,5482,
2020-09-30 04:00:00,1.05,1.05,0.96,0.9725,1487543.0,0.9793,1601438400000,5459,
2020-10-01 04:00:00,0.9732,0.9998,0.94,0.9691,1116791.0,0.9613,1601524800000,4548,
2020-10-02 04:00:00,0.931,1.08,0.9091,0.9965,3258944.0,0.9973,1601611200000,6579,
2020-10-05 04:00:00,1.0,1.075,0.9811,0.9901,1318305.0,1.0184,1601870400000,4243,
2020-10-06 04:00:00,1.0,1.04,0.92,0.92,3293774.0,0.9637,1601956800000,7375,
2020-10-07 04:00:00,0.9605,1.0,0.94,0.9751,1678634.0,0.9708,1602043200000,5433,
2020-10-08 04:00:00,0.99,1.04,0.97,1.04,1423480.0,1.0075,1602129600000,3869,
2020-10-09 04:00:00,1.04,1.17,1.04,1.17,2866253.0,1.122,1602216000000,7381,
2020-10-12 04:00:00,1.13,1.26,1.1,1.16,1965011.0,1.1851,1602475200000,5792,
2020-10-13 04:00:00,1.14,1.16,1.1,1.12,1143939.0,1.1283,1602561600000,5197,
2020-10-14 04:00:00,1.13,1.24,1.1,1.18,2007894.0,1.1754,1602648000000,7285,
2020-10-15 04:00:00,1.16,1.23,1.12,1.22,1683065.0,1.1945,1602734400000,6219,
2020-10-16 04:00:00,1.2,1.29,1.2,1.21,1121784.0,1.2502,1602820800000,3644,
2020-10-19 04:00:00,1.23,1.27,1.19,1.19,815348.0,1.2251,1603080000000,3627,
2020-10-20 04:00:00,1.19,1.23,1.17,1.17,985763.0,1.1998,1603166400000,3646,
2020-10-21 04:00:00,1.19,1.2,1.13,1.13,475362.0,1.1595,1603252800000,1952,
2020-10-22 04:00:00,1.14,1.2,1.14,1.17,1383206.0,1.1806,1603339200000,5288,
2020-10-23 04:00:00,1.2,1.21,1.13,1.2,571616.0,1.1776,1603425600000,2741,
2020-10-26 04:00:00,1.18,1.22,1.15,1.19,806539.0,1.1857,1603684800000,3205,
2020-10-27 04:00:00,1.21,1.21,1.07,1.09,1384620.0,1.1092,1603771200000,4594,
2020-10-28 04:00:00,1.05,1.24,1.0,1.07,3342875.0,1.1142,1603857600000,9706,
2020-10-29 04:00:00,1.05,1.14,1.05,1.05,1308047.0,1.0799,1603944000000,4498,
2020-10-30 04:00:00,1.05,1.14,1.02,1.07,1968076.0,1.0948,1604030400000,5410,
2020-11-02 05:00:00,1.09,1.12,1.06,1.11,1064332.0,1.0915,1604293200000,3735,
2020-11-03 05:00:00,1.12,1.23,1.12,1.23,1523131.0,1.1894,1604379600000,5071,
2020-11-04 05:00:00,1.23,1.29,1.17,1.22,1163732.0,1.2391,1604466000000,3919,
2020-11-05 05:00:00,1.23,1.29,1.22,1.27,1072234.0,1.2641,1604552400000,3283,
2020-11-06 05:00:00,1.27,1.44,1.22,1.41,2708595.0,1.3478,1604638800000,7569,
2020-11-09 05:00:00,1.54,1.645,1.351,1.51,4879578.0,1.5059,1604898000000,10830,
2020-11-10 05:00:00,1.47,1.51,1.41,1.41,2388372.0,1.4323,1604984400000,6906,
2020-11-11 05:00:00,1.4,1.43,1.31,1.37,911446.0,1.3738,1605070800000,3720,
2020-11-12 05:00:00,1.34,1.36,1.29,1.31,1064713.0,1.3152,1605157200000,3472,
2020-11-13 05:00:00,1.32,1.45,1.29,1.37,1405039.0,1.3856,1605243600000,4241,
2020-11-16 05:00:00,1.41,1.49,1.4,1.45,944993.0,1.4581,1605502800000,3165,
2020-11-17 05:00:00,1.37,1.52,1.37,1.5,1703110.0,1.4659,1605589200000,4078,
2020-11-18 05:00:00,1.54,1.86,1.53,1.77,3554697.0,1.7076,1605675600000,10425,
2020-11-19 05:00:00,1.77,1.84,1.68,1.8,1287771.0,1.7655,1605762000000,4480,
2020-11-20 05:00:00,1.79,1.8,1.67,1.7,1577416.0,1.7268,1605848400000,4469,
2020-11-23 05:00:00,1.75,1.84,1.71,1.77,2793975.0,1.7917,1606107600000,6827,
2020-11-24 05:00:00,1.75,1.8,1.565,1.6,5103943.0,1.6772,1606194000000,11765,
2020-11-25 05:00:00,1.64,1.69,1.59,1.62,1311738.0,1.6322,1606280400000,4736,
2020-11-27 05:00:00,1.62,1.66,1.55,1.62,1164868.0,1.5965,1606453200000,4193,
2020-11-30 05:00:00,1.63,1.66,1.5,1.51,1424525.0,1.5441,1606712400000,4683,
2020-12-01 05:00:00,1.54,1.62,1.515,1.58,2526233.0,1.5727,1606798800000,5626,
2020-12-02 05:00:00,1.58,1.7,1.55,1.7,1754809.0,1.6371,1606885200000,5750,
