date,volume,open,close,high,low,symbol
2020-08-04,18111173.0,6.05,6.13,6.26,6.03,M
2020-08-05,27934622.0,6.22,6.4,6.59,6.21,M
2020-08-06,16387671.0,6.39,6.24,6.42,6.22,M
2020-08-07,25464939.0,6.2,6.62,6.69,6.15,M
2020-08-10,29183976.0,6.66,7.14,7.2883,6.6,M
2020-08-11,30492557.0,7.38,7.03,7.66,6.95,M
2020-08-12,23209430.0,7.17,7.12,7.29,6.77,M
2020-08-13,15588802.0,6.96,6.97,7.04,6.87,M
2020-08-14,45084873.0,6.99,7.19,7.75,6.92,M
2020-08-17,23303688.0,7.21,7.15,7.3,6.82,M
2020-08-18,44472071.0,6.89,6.55,6.89,6.42,M
2020-08-19,18573060.0,6.53,6.52,6.8,6.45,M
2020-08-20,22271113.0,6.4,6.28,6.585,6.28,M
2020-08-21,16947997.0,6.29,6.26,6.41,6.2,M
2020-08-24,24321368.0,6.37,6.61,6.62,6.27,M
2020-08-25,18272613.0,6.69,6.57,6.73,6.35,M
2020-08-26,17258923.0,6.5,6.51,6.77,6.495,M
2020-08-27,22631484.0,6.56,6.62,6.75,6.52,M
2020-08-28,19817480.0,6.66,6.95,6.99,6.59,M
2020-08-31,25129692.0,6.94,6.97,7.0,6.7,M
2020-09-01,26064211.0,6.88,7.01,7.15,6.7587,M
2020-09-02,86007526.0,7.45,7.05,7.79,6.78,M
2020-09-03,80760500.0,7.08,7.61,7.98,7.07,M
2020-09-04,37098445.0,7.66,7.65,7.81,7.33,M
2020-09-08,32108165.0,7.53,7.62,7.97,7.28,M
2020-09-09,20226392.0,7.65,7.55,7.65,7.36,M
2020-09-10,17891647.0,7.56,7.4,7.8,7.4,M
2020-09-11,20198747.0,7.4,7.05,7.42,6.97,M
2020-09-14,13817842.0,7.12,7.2,7.28,7.055,M
2020-09-15,23583034.0,7.26,6.87,7.305,6.86,M
2020-09-16,20980722.0,6.9,6.98,7.14,6.7458,M
2020-09-17,12699930.0,6.89,6.86,7.0699,6.84,M
2020-09-18,23201798.0,6.87,6.76,6.92,6.73,M
2020-09-21,25307368.0,6.57,6.31,6.6,6.24,M
2020-09-22,22021550.0,6.38,6.27,6.39,6.14,M
2020-09-23,18239756.0,6.33,6.11,6.48,6.11,M
2020-09-24,20705689.0,6.11,6.03,6.21,5.89,M
2020-09-25,17497388.0,6.03,6.03,6.12,5.955,M
2020-09-28,22157208.0,6.12,5.96,6.23,5.95,M
2020-09-29,29251503.0,5.98,5.67,5.99,5.6,M
2020-09-30,22362290.0,5.7,5.7,5.91,5.69,M
2020-10-01,21750212.0,5.73,5.84,5.985,5.69,M
2020-10-02,22629063.0,5.61,6.01,6.0382,5.57,M
2020-10-05,14811701.0,6.07,6.06,6.2,6.0,M
2020-10-06,22825293.0,6.14,5.81,6.18,5.77,M
2020-10-07,18105694.0,5.93,5.96,6.09,5.86,M
2020-10-08,21388000.0,6.02,6.29,6.32,5.98,M
2020-10-09,19483568.0,6.4,6.23,6.45,6.14,M
2020-10-12,24980966.0,6.33,6.21,6.6,6.19,M
2020-10-13,14797739.0,6.19,6.13,6.2099,6.01,M
2020-10-14,12333248.0,6.16,6.12,6.25,6.11,M
2020-10-15,13311527.0,6.02,6.27,6.28,6.0,M
2020-10-16,15150665.0,6.32,6.16,6.33,6.14,M
2020-10-19,14082251.0,6.2,6.1,6.27,6.04,M
2020-10-20,25282080.0,6.15,6.34,6.47,6.15,M
2020-10-21,24295030.0,6.36,6.52,6.53,6.15,M
2020-10-22,25339393.0,6.46,7.01,7.01,6.46,M
2020-10-23,23558684.0,7.02,7.23,7.265,6.87,M
2020-10-26,21618335.0,7.09,6.75,7.18,6.595,M
2020-10-27,15672162.0,6.7,6.45,6.79,6.4,M
2020-10-28,19109895.0,6.28,6.11,6.38,6.055,M
2020-10-29,14962920.0,6.11,6.2,6.2848,6.01,M
2020-10-30,14902479.0,6.22,6.21,6.325,6.06,M
2020-11-02,18337317.0,6.22,6.08,6.27,6.02,M
2020-11-03,26793313.0,6.15,6.59,6.65,6.15,M
2020-11-04,23940075.0,6.5,6.26,6.51,6.22,M
2020-11-05,20411808.0,6.3,6.44,6.665,6.27,M
2020-11-06,24318663.0,6.45,6.57,6.9,6.4,M
2020-11-09,57889789.0,8.02,7.7,8.75,7.35,M
2020-11-10,31883882.0,7.68,7.75,8.08,7.63,M
2020-11-11,22903102.0,7.85,7.41,7.88,7.38,M
2020-11-12,25231938.0,7.21,6.99,7.34,6.89,M
2020-11-13,25395693.0,7.07,7.36,7.38,6.97,M
2020-11-16,39250662.0,7.88,8.02,8.04,7.42,M
2020-11-17,51413933.0,7.89,8.8,8.88,7.735,M
2020-11-18,49808171.0,8.94,8.99,9.2595,8.69,M
2020-11-19,65191939.0,8.52,9.18,9.24,8.06,M
2020-11-20,29731343.0,9.13,9.05,9.46,8.95,M
2020-11-23,72707274.0,9.35,10.41,10.75,9.32,M
2020-11-24,58695914.0,11.04,10.86,11.21,10.63,M
2020-11-25,54851594.0,10.525,11.0,11.395,10.34,M
2020-11-27,24404666.0,10.69,10.85,10.92,10.57,M
2020-11-30,52547552.0,10.65,10.21,10.78,9.95,M
2020-12-01,35064055.0,10.22,10.4,10.72,10.22,M
2020-12-02,27150567.0,10.31,10.96,11.07,10.105,M
2020-12-03,31739593.0,11.01,11.23,11.6,10.98,M
2020-12-04,23665200.0,11.4,11.72,11.76,11.31,M
2020-12-07,31786815.0,11.78,11.67,12.235,11.48,M
2020-12-08,24391336.0,11.55,11.52,12.005,11.465,M
2020-12-09,24533772.0,11.77,11.67,11.82,11.35,M
2020-12-10,22734222.0,11.37,11.7,11.79,11.25,M
2020-12-11,25326097.0,11.54,11.08,11.605,10.94,M
2020-12-14,26455018.0,11.22,10.33,11.42,10.33,M
2020-12-15,18764850.0,10.43,10.74,10.77,10.31,M
2020-12-16,23018021.0,10.79,10.28,10.97,10.2,M
2020-12-17,17022870.0,10.31,10.42,10.485,10.0822,M
2020-12-18,25770846.0,10.85,10.43,10.9,10.33,M
2020-12-21,21303609.0,10.31,10.46,10.7,10.22,M
2020-12-22,18982393.0,10.57,10.13,10.68,10.075,M
2020-12-23,25732274.0,10.3,11.13,11.195,10.25,M
2020-12-24,12516624.0,11.11,10.75,11.175,10.65,M
2020-12-28,38566898.0,10.8,11.66,12.0376,10.741,M
2020-12-29,30758087.0,11.74,11.51,11.79,10.98,M
2020-12-30,33526340.0,11.51,12.03,12.105,11.45,M
2020-12-31,33464488.0,11.99,11.25,12.1,11.16,M
2021-01-04,31932719.0,11.33,11.22,11.59,11.07,M
2021-01-05,18900019.0,11.19,11.39,11.6,11.16,M
2021-01-06,45067754.0,11.5,12.51,12.92,11.5,M
2021-01-07,39399724.0,12.71,12.2,13.08,12.09,M
2021-01-08,23582233.0,12.3,12.28,12.69,11.94,M
2021-01-11,14362512.0,12.1,12.56,12.67,11.98,M
2021-01-12,20668515.0,12.59,12.97,13.085,12.45,M
