date,volume,open,close,high,low,symbol
2021-06-30,24020950.0,46.0,42.5,46.5,41.11,S
2021-07-01,6445120.0,44.28,40.04,44.75,39.94,S
2021-07-02,4717400.0,42.11,44.59,45.2,41.33,S
2021-07-06,7250067.0,45.81,49.5,50.59,45.53,S
2021-07-07,7188684.0,52.98,51.49,54.05,49.8,S
2021-07-08,3781008.0,50.0,50.0,50.98,45.25,S
2021-07-09,1513381.0,51.38,49.24,51.8,48.25,S
2021-07-12,1495958.0,50.5,50.58,51.17,48.41,S
2021-07-13,1484897.0,50.63,49.01,51.04,47.33,S
2021-07-14,2576440.0,49.01,46.0,50.14,44.99,S
2021-07-15,1739614.0,47.06,43.4,47.24,42.8,S
2021-07-16,1623277.0,43.5,44.15,47.35,43.2101,S
2021-07-19,1785445.0,43.91,47.0,47.82,43.0201,S
2021-07-20,1008964.0,47.24,47.45,47.75,45.2627,S
2021-07-21,939291.0,47.45,47.1,49.31,46.55,S
2021-07-22,1023602.0,46.35,47.77,48.7,45.821,S
2021-07-23,767686.0,48.09,46.56,49.2,46.06,S
2021-07-26,1843163.0,48.49,49.5,50.38,47.72,S
2021-07-27,1027414.0,49.75,47.6,50.03,46.6701,S
2021-07-28,1298402.0,48.0,49.81,50.87,48.0,S
2021-07-29,1066932.0,50.4,50.56,51.74,49.6744,S
2021-07-30,2361125.0,50.0,49.31,55.29,48.59,S
2021-08-02,1174844.0,50.7,51.97,53.03,50.1709,S
2021-08-03,1271536.0,52.12,51.87,53.5,51.37,S
2021-08-04,1232317.0,51.5,50.06,51.96,49.63,S
2021-08-05,1421025.0,50.0,52.5,52.7,49.75,S
2021-08-06,922114.0,52.53,50.89,53.09,50.3538,S
2021-08-09,730624.0,51.08,50.61,51.96,49.7,S
2021-08-10,1040822.0,50.59,49.31,51.25,49.01,S
2021-08-11,1371695.0,49.01,46.64,49.125,46.57,S
2021-08-12,930071.0,47.1,49.68,50.33,46.65,S
2021-08-13,580469.0,49.68,50.36,50.95,48.8848,S
2021-08-16,887367.0,49.49,49.35,50.28,47.54,S
2021-08-17,1319011.0,48.5,47.02,48.5,46.2501,S
2021-08-18,608757.0,47.24,48.7,49.78,47.24,S
2021-08-19,925397.0,47.99,50.36,51.5,47.78,S
2021-08-20,707137.0,50.01,51.29,51.36,49.13,S
2021-08-23,2008833.0,51.2,53.13,56.0,51.2,S
2021-08-24,2206050.0,54.97,56.7,59.12,54.5,S
2021-08-25,1341002.0,57.7,59.39,60.11,55.8601,S
2021-08-26,2035007.0,59.64,61.01,64.03,59.46,S
2021-08-27,1705914.0,62.5,64.9,66.0,62.35,S
2021-08-30,1432935.0,65.03,65.19,66.66,64.18,S
2021-08-31,1420288.0,64.73,63.93,65.56,63.83,S
2021-09-01,1806220.0,63.43,67.26,68.7,63.31,S
2021-09-02,1421802.0,68.61,64.78,68.77,64.3358,S
2021-09-03,1373951.0,64.68,69.04,69.4217,64.64,S
2021-09-07,3026642.0,69.48,71.01,73.47,69.48,S
2021-09-08,4258472.0,70.18,68.24,70.65,65.51,S
2021-09-09,5642518.0,69.11,66.04,72.95,62.04,S
