date,volume,open,close,high,low,symbol
2020-08-04,34544193.0,29.6,30.01,30.155,29.56,T
2020-08-05,23339836.0,30.15,29.85,30.209,29.79,T
2020-08-06,22564753.0,29.71,29.84,30.09,29.68,T
2020-08-07,30968389.0,29.74,30.02,30.06,29.58,T
2020-08-10,35935798.0,30.05,30.2,30.2,29.985,T
2020-08-11,31605995.0,30.41,30.2,30.77,30.1,T
2020-08-12,21599094.0,30.36,30.18,30.51,30.11,T
2020-08-13,25368949.0,30.0,29.91,30.13,29.84,T
2020-08-14,22986453.0,29.83,30.01,30.15,29.7601,T
2020-08-17,23941598.0,30.08,29.85,30.08,29.8,T
2020-08-18,22453836.0,29.86,29.79,29.93,29.77,T
2020-08-19,25217740.0,29.81,29.73,29.89,29.68,T
2020-08-20,23566415.0,29.55,29.67,29.875,29.5,T
2020-08-21,26364652.0,29.73,29.69,29.79,29.53,T
2020-08-24,27027776.0,29.71,30.03,30.05,29.6605,T
2020-08-25,21578688.0,30.09,29.9,30.14,29.83,T
2020-08-26,28252182.0,29.83,29.99,30.12,29.7,T
2020-08-27,30008696.0,30.01,29.9,30.17,29.815,T
2020-08-28,27226610.0,29.94,30.04,30.08,29.81,T
2020-08-31,42257553.0,30.15,29.81,30.16,29.8,T
2020-09-01,47424511.0,29.74,29.47,29.75,29.32,T
2020-09-02,35835926.0,29.37,29.7,29.84,29.32,T
2020-09-03,45022604.0,29.78,29.59,30.175,29.42,T
2020-09-04,45331491.0,29.63,29.42,29.87,29.26,T
2020-09-08,47144680.0,29.5,29.51,29.6,29.02,T
2020-09-09,30204089.0,29.63,29.37,29.6995,29.37,T
2020-09-10,48043974.0,29.38,28.91,29.38,28.9,T
2020-09-11,30159211.0,28.96,29.0,29.13,28.8,T
2020-09-14,29182448.0,29.1,29.14,29.3,29.0,T
2020-09-15,26379919.0,29.19,29.12,29.34,29.06,T
2020-09-16,31293335.0,29.13,29.24,29.54,29.12,T
2020-09-17,32185128.0,29.15,29.07,29.24,28.95,T
2020-09-18,50545618.0,29.04,28.93,29.22,28.91,T
2020-09-21,46297877.0,28.8,28.63,28.82,28.26,T
2020-09-22,28786908.0,28.53,28.51,28.93,28.42,T
2020-09-23,44360657.0,28.55,27.87,28.685,27.84,T
2020-09-24,33854047.0,27.87,28.04,28.255,27.75,T
2020-09-25,36483767.0,27.91,28.04,28.11,27.75,T
2020-09-28,31299961.0,28.32,28.38,28.65,28.24,T
2020-09-29,25981955.0,28.36,28.3,28.405,28.13,T
2020-09-30,39409624.0,28.38,28.51,28.67,28.285,T
2020-10-01,29149124.0,28.52,28.49,28.64,28.34,T
2020-10-02,29301774.0,28.27,28.68,28.89,28.21,T
2020-10-05,34394330.0,28.49,28.67,28.75,28.36,T
2020-10-06,39728270.0,28.745,28.71,29.16,28.66,T
2020-10-07,41975501.0,28.92,28.8,28.975,28.69,T
2020-10-08,33148790.0,28.32,28.61,28.63,28.24,T
2020-10-09,33171275.0,28.63,28.32,28.69,28.23,T
2020-10-12,51942928.0,28.3,28.13,28.3,28.01,T
2020-10-13,54961305.0,28.01,27.75,28.13,27.68,T
2020-10-14,49203669.0,27.71,27.49,27.95,27.48,T
2020-10-15,32895251.0,27.31,27.45,27.45,27.11,T
2020-10-16,31269661.0,27.48,27.33,27.57,27.32,T
2020-10-19,52696430.0,27.435,26.88,27.47,26.82,T
2020-10-20,42324727.0,26.99,26.76,27.12,26.66,T
2020-10-21,48532378.0,26.77,26.72,26.92,26.54,T
2020-10-22,90778656.0,27.83,28.28,28.5,27.7,T
2020-10-23,43425034.0,28.35,27.82,28.41,27.75,T
2020-10-26,42114103.0,27.63,27.38,27.65,27.09,T
2020-10-27,35705087.0,27.24,26.92,27.27,26.9,T
2020-10-28,49714368.0,26.695,26.5,26.88,26.45,T
2020-10-29,45092597.0,26.5,26.76,27.05,26.35,T
2020-10-30,48916258.0,26.74,27.02,27.04,26.69,T
2020-11-02,50325370.0,27.4,27.34,27.6,27.01,T
2020-11-03,33690683.0,27.51,27.46,27.8,27.4,T
2020-11-04,46105254.0,27.21,27.04,27.445,26.86,T
2020-11-05,35764608.0,27.19,27.51,27.85,27.18,T
2020-11-06,26752849.0,27.4902,27.44,27.705,27.38,T
2020-11-09,72749430.0,28.24,28.3,28.79,28.15,T
2020-11-10,45131216.0,28.55,28.85,28.97,28.49,T
2020-11-11,40224755.0,28.97,28.73,29.0,28.43,T
2020-11-12,30936315.0,28.5,28.44,28.58,28.19,T
2020-11-13,27902986.0,28.57,28.91,28.99,28.47,T
